Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/12/2020,05/23/2020,05/23/2020,By week,Arkansas,Week-ending,20.0,638.0,1.08,43.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/30/2020,05/30/2020,By week,Arkansas,Week-ending,19.0,609.0,1.05,37.0,12.0,0.0,44.0,
08/12/2020,06/06/2020,06/06/2020,By week,Arkansas,Week-ending,26.0,643.0,1.13,40.0,12.0,0.0,54.0,
08/12/2020,06/13/2020,06/13/2020,By week,Arkansas,Week-ending,34.0,644.0,1.05,50.0,17.0,0.0,67.0,
08/12/2020,06/20/2020,06/20/2020,By week,Arkansas,Week-ending,45.0,696.0,1.22,45.0,16.0,0.0,74.0,
08/12/2020,06/27/2020,06/27/2020,By week,Arkansas,Week-ending,46.0,654.0,1.14,52.0,21.0,0.0,77.0,
08/12/2020,07/04/2020,07/04/2020,By week,Arkansas,Week-ending,40.0,673.0,1.15,43.0,17.0,0.0,66.0,
08/12/2020,07/11/2020,07/11/2020,By week,Arkansas,Week-ending,41.0,628.0,1.08,47.0,19.0,0.0,69.0,
08/12/2020,07/18/2020,07/18/2020,By week,Arkansas,Week-ending,52.0,643.0,1.11,53.0,24.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/25/2020,07/25/2020,By week,Arkansas,Week-ending,55.0,609.0,1.1,53.0,24.0,0.0,84.0,
08/12/2020,08/01/2020,08/01/2020,By week,Arkansas,Week-ending,41.0,421.0,0.77,38.0,22.0,0.0,57.0,
08/12/2020,08/08/2020,08/08/2020,By week,Arkansas,Week-ending,,94.0,0.16,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,02/01/2020,By week,California,Week-ending,0.0,5680.0,0.98,427.0,0.0,60.0,487.0,
08/12/2020,02/08/2020,02/08/2020,By week,California,Week-ending,,5908.0,1.05,448.0,0.0,68.0,517.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/15/2020,02/15/2020,By week,California,Week-ending,0.0,5580.0,0.99,426.0,0.0,77.0,503.0,
08/12/2020,02/22/2020,02/22/2020,By week,California,Week-ending,,5794.0,1.03,462.0,0.0,72.0,535.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/29/2020,02/29/2020,By week,California,Week-ending,0.0,5677.0,0.99,432.0,0.0,71.0,503.0,
08/12/2020,03/07/2020,03/07/2020,By week,California,Week-ending,,5727.0,1.01,481.0,0.0,56.0,539.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/14/2020,03/14/2020,By week,California,Week-ending,,5455.0,0.98,422.0,,54.0,480.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/21/2020,03/21/2020,By week,California,Week-ending,44.0,5670.0,1.05,480.0,19.0,43.0,548.0,
08/12/2020,03/28/2020,03/28/2020,By week,California,Week-ending,130.0,5684.0,1.06,578.0,70.0,27.0,665.0,
08/12/2020,04/04/2020,04/04/2020,By week,California,Week-ending,289.0,5970.0,1.12,629.0,158.0,24.0,784.0,
08/12/2020,04/11/2020,04/11/2020,By week,California,Week-ending,381.0,6038.0,1.17,643.0,222.0,,807.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,California,Week-ending,534.0,6121.0,1.2,738.0,326.0,,953.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,California,Week-ending,526.0,5925.0,1.15,677.0,294.0,,912.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,California,Week-ending,540.0,5729.0,1.13,624.0,292.0,0.0,872.0,
08/12/2020,05/09/2020,05/09/2020,By week,California,Week-ending,550.0,5655.0,1.14,620.0,297.0,,873.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/16/2020,05/16/2020,By week,California,Week-ending,499.0,5669.0,1.15,569.0,270.0,,799.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/23/2020,05/23/2020,By week,California,Week-ending,484.0,5513.0,1.12,554.0,267.0,,774.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/30/2020,05/30/2020,By week,California,Week-ending,453.0,5567.0,1.12,566.0,256.0,,764.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/06/2020,06/06/2020,By week,California,Week-ending,442.0,5482.0,1.1,528.0,251.0,,720.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/13/2020,06/13/2020,By week,California,Week-ending,439.0,5518.0,1.11,523.0,239.0,,724.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/20/2020,06/20/2020,By week,California,Week-ending,445.0,5422.0,1.09,496.0,219.0,,723.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/27/2020,06/27/2020,By week,California,Week-ending,475.0,5617.0,1.17,546.0,261.0,,761.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/04/2020,07/04/2020,By week,California,Week-ending,604.0,5791.0,1.19,595.0,336.0,0.0,863.0,
08/12/2020,07/11/2020,07/11/2020,By week,California,Week-ending,684.0,5845.0,1.21,688.0,376.0,0.0,996.0,
08/12/2020,07/18/2020,07/18/2020,By week,California,Week-ending,793.0,5886.0,1.24,703.0,443.0,0.0,1053.0,
08/12/2020,07/25/2020,07/25/2020,By week,California,Week-ending,746.0,5436.0,1.13,703.0,427.0,,1022.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/01/2020,08/01/2020,By week,California,Week-ending,358.0,4052.0,0.86,402.0,211.0,0.0,549.0,
08/12/2020,08/08/2020,08/08/2020,By week,California,Week-ending,41.0,1499.0,0.32,88.0,27.0,0.0,102.0,
