Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/14/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4137.0,56976.0,1.1,4453.0,1843.0,11.0,6755.0,
08/14/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3720.0,56383.0,1.09,4252.0,1567.0,6.0,6411.0,
08/14/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3655.0,56053.0,1.09,4063.0,1498.0,10.0,6229.0,
08/14/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,4205.0,56120.0,1.08,4261.0,1874.0,4.0,6593.0,
08/14/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,5145.0,56631.0,1.1,5016.0,2450.0,8.0,7719.0,
08/14/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,6040.0,55812.0,1.09,5321.0,2893.0,11.0,8476.0,
08/14/2020,07/25/2020,07/25/2020,By week,United States,Week-ending,5998.0,53157.0,1.04,5171.0,2870.0,8.0,8304.0,
08/14/2020,08/01/2020,08/01/2020,By week,United States,Week-ending,3846.0,44691.0,0.87,3728.0,1808.0,8.0,5772.0,
08/14/2020,08/08/2020,08/08/2020,By week,United States,Week-ending,1073.0,24977.0,0.48,1574.0,522.0,2.0,2127.0,
08/14/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0.0,1022.0,0.94,56.0,0.0,14.0,70.0,
08/14/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0.0,1114.0,1.0,61.0,0.0,10.0,71.0,
08/14/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0.0,1091.0,1.0,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0.0,1094.0,1.01,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0.0,1158.0,1.11,63.0,0.0,14.0,77.0,
08/14/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0.0,1053.0,1.01,58.0,0.0,13.0,71.0,
08/14/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0.0,1084.0,1.0,61.0,0.0,,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1054.0,1.03,71.0,,,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23.0,1068.0,1.05,68.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49.0,1149.0,1.11,65.0,11.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,82.0,1130.0,1.1,86.0,27.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89.0,1134.0,1.15,94.0,26.0,0.0,157.0,
08/14/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83.0,1129.0,1.13,76.0,19.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,80.0,1137.0,1.15,86.0,25.0,,142.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,115.0,1157.0,1.15,93.0,34.0,,174.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,92.0,1132.0,1.13,88.0,29.0,,152.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,77.0,1135.0,1.16,81.0,22.0,0.0,136.0,
08/14/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,103.0,1087.0,1.11,95.0,30.0,,169.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,88.0,1139.0,1.13,87.0,32.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,79.0,1107.0,1.17,74.0,29.0,0.0,124.0,
08/14/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,86.0,1062.0,1.09,78.0,25.0,0.0,139.0,
08/14/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,99.0,1101.0,1.18,77.0,29.0,0.0,147.0,
08/14/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,113.0,1142.0,1.16,86.0,43.0,,156.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/11/2020,07/11/2020,By week,Alabama,Week-ending,119.0,1177.0,1.18,86.0,32.0,0.0,173.0,
08/14/2020,07/18/2020,07/18/2020,By week,Alabama,Week-ending,164.0,1118.0,1.16,88.0,36.0,0.0,216.0,
08/14/2020,07/25/2020,07/25/2020,By week,Alabama,Week-ending,193.0,1082.0,1.16,104.0,65.0,0.0,232.0,
08/14/2020,08/01/2020,08/01/2020,By week,Alabama,Week-ending,149.0,876.0,0.91,84.0,47.0,,187.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,Alabama,Week-ending,52.0,419.0,0.43,31.0,17.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0.0,85.0,0.95,0.0,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,Alaska,Week-ending,0.0,95.0,1.27,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Alaska,Week-ending,0.0,89.0,1.02,0.0,0.0,0.0,0.0,
08/14/2020,02/22/2020,02/22/2020,By week,Alaska,Week-ending,0.0,83.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,Alaska,Week-ending,0.0,84.0,1.0,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,Alaska,Week-ending,0.0,79.0,0.92,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,Alaska,Week-ending,0.0,92.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Alaska,Week-ending,0.0,68.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Alaska,Week-ending,,85.0,0.99,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Alaska,Week-ending,,98.0,1.13,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Alaska,Week-ending,,83.0,0.96,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Alaska,Week-ending,,80.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Alaska,Week-ending,0.0,61.0,0.78,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Alaska,Week-ending,0.0,85.0,0.96,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Alaska,Week-ending,,87.0,1.12,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,Alaska,Week-ending,0.0,81.0,1.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/23/2020,05/23/2020,By week,Alaska,Week-ending,0.0,80.0,1.04,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,Alaska,Week-ending,0.0,96.0,1.33,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/06/2020,06/06/2020,By week,Alaska,Week-ending,0.0,76.0,0.89,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/13/2020,06/13/2020,By week,Alaska,Week-ending,,84.0,1.02,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,Alaska,Week-ending,0.0,82.0,0.96,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/27/2020,06/27/2020,By week,Alaska,Week-ending,0.0,75.0,0.97,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,Alaska,Week-ending,,70.0,0.84,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/11/2020,07/11/2020,By week,Alaska,Week-ending,,74.0,0.84,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/18/2020,07/18/2020,By week,Alaska,Week-ending,,58.0,0.77,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,Alaska,Week-ending,,50.0,0.7,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,Alaska,Week-ending,,43.0,0.57,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,Alaska,Week-ending,,18.0,0.23,0.0,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Arizona,Week-ending,0.0,1263.0,0.99,74.0,0.0,13.0,87.0,
08/14/2020,02/08/2020,02/08/2020,By week,Arizona,Week-ending,0.0,1262.0,1.02,79.0,0.0,11.0,90.0,
08/14/2020,02/15/2020,02/15/2020,By week,Arizona,Week-ending,0.0,1310.0,1.11,92.0,0.0,14.0,106.0,
08/14/2020,02/22/2020,02/22/2020,By week,Arizona,Week-ending,0.0,1339.0,1.11,80.0,0.0,11.0,91.0,
08/14/2020,02/29/2020,02/29/2020,By week,Arizona,Week-ending,0.0,1351.0,1.1,80.0,0.0,15.0,95.0,
08/14/2020,03/07/2020,03/07/2020,By week,Arizona,Week-ending,0.0,1376.0,1.11,77.0,0.0,14.0,91.0,
08/14/2020,03/14/2020,03/14/2020,By week,Arizona,Week-ending,0.0,1348.0,1.1,82.0,0.0,11.0,93.0,
08/14/2020,03/21/2020,03/21/2020,By week,Arizona,Week-ending,,1287.0,1.07,103.0,,,112.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Arizona,Week-ending,31.0,1322.0,1.11,117.0,19.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Arizona,Week-ending,58.0,1355.0,1.11,124.0,32.0,,154.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Arizona,Week-ending,91.0,1400.0,1.15,148.0,52.0,,191.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Arizona,Week-ending,95.0,1311.0,1.14,117.0,43.0,,170.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Arizona,Week-ending,106.0,1382.0,1.18,119.0,42.0,,184.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Arizona,Week-ending,104.0,1395.0,1.2,124.0,47.0,0.0,181.0,
08/14/2020,05/09/2020,05/09/2020,By week,Arizona,Week-ending,125.0,1422.0,1.24,136.0,70.0,0.0,191.0,
08/14/2020,05/16/2020,05/16/2020,By week,Arizona,Week-ending,117.0,1301.0,1.2,128.0,69.0,0.0,176.0,
08/14/2020,05/23/2020,05/23/2020,By week,Arizona,Week-ending,95.0,1283.0,1.18,115.0,52.0,0.0,158.0,
08/14/2020,05/30/2020,05/30/2020,By week,Arizona,Week-ending,111.0,1304.0,1.17,118.0,50.0,,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/06/2020,06/06/2020,By week,Arizona,Week-ending,132.0,1394.0,1.27,136.0,72.0,0.0,196.0,
08/14/2020,06/13/2020,06/13/2020,By week,Arizona,Week-ending,170.0,1459.0,1.29,158.0,99.0,0.0,229.0,
08/14/2020,06/20/2020,06/20/2020,By week,Arizona,Week-ending,202.0,1541.0,1.43,169.0,108.0,,264.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/27/2020,06/27/2020,By week,Arizona,Week-ending,251.0,1603.0,1.44,199.0,136.0,,315.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,Arizona,Week-ending,361.0,1744.0,1.57,270.0,205.0,0.0,426.0,
08/14/2020,07/11/2020,07/11/2020,By week,Arizona,Week-ending,475.0,1907.0,1.75,401.0,299.0,0.0,577.0,
08/14/2020,07/18/2020,07/18/2020,By week,Arizona,Week-ending,525.0,1908.0,1.71,401.0,331.0,0.0,595.0,
08/14/2020,07/25/2020,07/25/2020,By week,Arizona,Week-ending,426.0,1725.0,1.64,319.0,258.0,0.0,487.0,
08/14/2020,08/01/2020,08/01/2020,By week,Arizona,Week-ending,289.0,1470.0,1.37,223.0,172.0,0.0,340.0,
08/14/2020,08/08/2020,08/08/2020,By week,Arizona,Week-ending,94.0,820.0,0.77,70.0,48.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0.0,680.0,1.05,56.0,0.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0.0,671.0,1.02,50.0,0.0,,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0.0,688.0,1.02,38.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0.0,695.0,1.02,53.0,0.0,12.0,65.0,
08/14/2020,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0.0,656.0,1.03,32.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0.0,696.0,1.06,42.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0.0,627.0,0.98,37.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0.0,635.0,1.01,54.0,0.0,11.0,65.0,
08/14/2020,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,640.0,1.01,41.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11.0,606.0,0.99,51.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14.0,633.0,1.0,59.0,,,70.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12.0,634.0,1.08,49.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14.0,613.0,1.04,46.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Arkansas,Week-ending,22.0,628.0,1.04,40.0,,0.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Arkansas,Week-ending,24.0,659.0,1.1,45.0,,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,Arkansas,Week-ending,,581.0,0.97,34.0,,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/23/2020,05/23/2020,By week,Arkansas,Week-ending,20.0,638.0,1.08,43.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,Arkansas,Week-ending,19.0,610.0,1.05,37.0,12.0,0.0,44.0,
08/14/2020,06/06/2020,06/06/2020,By week,Arkansas,Week-ending,26.0,643.0,1.13,40.0,12.0,0.0,54.0,
08/14/2020,06/13/2020,06/13/2020,By week,Arkansas,Week-ending,34.0,646.0,1.05,50.0,17.0,0.0,67.0,
08/14/2020,06/20/2020,06/20/2020,By week,Arkansas,Week-ending,45.0,697.0,1.23,45.0,16.0,0.0,74.0,
08/14/2020,06/27/2020,06/27/2020,By week,Arkansas,Week-ending,46.0,656.0,1.15,52.0,21.0,0.0,77.0,
08/14/2020,07/04/2020,07/04/2020,By week,Arkansas,Week-ending,40.0,676.0,1.16,44.0,17.0,0.0,67.0,
08/14/2020,07/11/2020,07/11/2020,By week,Arkansas,Week-ending,43.0,637.0,1.09,49.0,20.0,0.0,72.0,
08/14/2020,07/18/2020,07/18/2020,By week,Arkansas,Week-ending,54.0,658.0,1.13,56.0,25.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,Arkansas,Week-ending,60.0,643.0,1.17,59.0,27.0,0.0,92.0,
08/14/2020,08/01/2020,08/01/2020,By week,Arkansas,Week-ending,61.0,591.0,1.09,56.0,29.0,0.0,88.0,
08/14/2020,08/08/2020,08/08/2020,By week,Arkansas,Week-ending,28.0,365.0,0.63,32.0,13.0,0.0,47.0,
08/14/2020,02/01/2020,02/01/2020,By week,California,Week-ending,0.0,5681.0,0.98,427.0,0.0,60.0,487.0,
08/14/2020,02/08/2020,02/08/2020,By week,California,Week-ending,,5908.0,1.05,448.0,0.0,68.0,517.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,California,Week-ending,0.0,5580.0,0.99,426.0,0.0,77.0,503.0,
08/14/2020,02/22/2020,02/22/2020,By week,California,Week-ending,,5794.0,1.03,462.0,0.0,72.0,535.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,California,Week-ending,0.0,5677.0,0.99,432.0,0.0,71.0,503.0,
08/14/2020,03/07/2020,03/07/2020,By week,California,Week-ending,,5727.0,1.01,481.0,0.0,56.0,539.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,California,Week-ending,,5455.0,0.98,422.0,,54.0,480.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,California,Week-ending,44.0,5670.0,1.05,480.0,19.0,43.0,548.0,
08/14/2020,03/28/2020,03/28/2020,By week,California,Week-ending,130.0,5684.0,1.06,578.0,70.0,27.0,665.0,
08/14/2020,04/04/2020,04/04/2020,By week,California,Week-ending,289.0,5972.0,1.12,630.0,158.0,24.0,785.0,
08/14/2020,04/11/2020,04/11/2020,By week,California,Week-ending,381.0,6038.0,1.17,643.0,222.0,,807.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,California,Week-ending,534.0,6122.0,1.2,739.0,326.0,,954.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,California,Week-ending,526.0,5925.0,1.15,677.0,294.0,,912.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,California,Week-ending,540.0,5730.0,1.13,624.0,292.0,0.0,872.0,
08/14/2020,05/09/2020,05/09/2020,By week,California,Week-ending,550.0,5655.0,1.14,620.0,297.0,,873.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,California,Week-ending,499.0,5671.0,1.15,570.0,270.0,,800.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/23/2020,05/23/2020,By week,California,Week-ending,484.0,5513.0,1.12,554.0,267.0,,774.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,California,Week-ending,456.0,5571.0,1.12,568.0,258.0,,767.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/06/2020,06/06/2020,By week,California,Week-ending,442.0,5485.0,1.1,528.0,251.0,,720.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/13/2020,06/13/2020,By week,California,Week-ending,439.0,5526.0,1.11,525.0,239.0,,726.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,California,Week-ending,448.0,5426.0,1.09,497.0,221.0,,725.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/27/2020,06/27/2020,By week,California,Week-ending,475.0,5629.0,1.17,547.0,261.0,,762.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,California,Week-ending,605.0,5806.0,1.19,595.0,336.0,0.0,864.0,
08/14/2020,07/11/2020,07/11/2020,By week,California,Week-ending,689.0,5877.0,1.21,691.0,379.0,0.0,1001.0,
08/14/2020,07/18/2020,07/18/2020,By week,California,Week-ending,812.0,5958.0,1.26,715.0,451.0,0.0,1076.0,
08/14/2020,07/25/2020,07/25/2020,By week,California,Week-ending,837.0,5678.0,1.18,761.0,476.0,,1122.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,California,Week-ending,536.0,4743.0,1.0,538.0,311.0,0.0,763.0,
08/14/2020,08/08/2020,08/08/2020,By week,California,Week-ending,120.0,2606.0,0.55,193.0,78.0,0.0,235.0,
