Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/04/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6030.0,58736.0,1.13,5171.0,2442.0,11.0,8770.0,
08/04/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4899.0,57641.0,1.1,4785.0,2103.0,11.0,7592.0,
08/04/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4103.0,56261.0,1.09,4398.0,1828.0,11.0,6681.0,
08/04/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3676.0,55336.0,1.07,4175.0,1554.0,6.0,6303.0,
08/04/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3553.0,54340.0,1.06,3945.0,1461.0,10.0,6046.0,
08/04/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,4005.0,53842.0,1.04,4061.0,1772.0,4.0,6295.0,
08/04/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,4629.0,53489.0,1.04,4625.0,2197.0,7.0,7064.0,
08/04/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,4608.0,49076.0,0.96,4326.0,2198.0,11.0,6744.0,
08/04/2020,07/25/2020,07/25/2020,By week,United States,Week-ending,2405.0,35571.0,0.7,2708.0,1130.0,6.0,3986.0,
08/04/2020,08/01/2020,08/01/2020,By week,United States,Week-ending,258.0,10888.0,0.21,595.0,133.0,1.0,721.0,
08/04/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0.0,1022.0,0.94,56.0,0.0,14.0,70.0,
08/04/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0.0,1114.0,1.0,61.0,0.0,10.0,71.0,
08/04/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0.0,1090.0,1.0,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0.0,1094.0,1.01,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0.0,1158.0,1.11,63.0,0.0,14.0,77.0,
08/04/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0.0,1053.0,1.01,58.0,0.0,13.0,71.0,
08/04/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0.0,1084.0,1.0,61.0,0.0,,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1050.0,1.03,71.0,,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23.0,1064.0,1.04,68.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49.0,1144.0,1.11,65.0,11.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,81.0,1127.0,1.1,86.0,27.0,,143.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89.0,1134.0,1.15,94.0,26.0,0.0,157.0,
08/04/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83.0,1125.0,1.12,76.0,19.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,79.0,1131.0,1.14,86.0,25.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,114.0,1154.0,1.15,93.0,34.0,,173.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,91.0,1128.0,1.13,88.0,29.0,,151.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,77.0,1132.0,1.16,81.0,22.0,0.0,136.0,
08/04/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,103.0,1085.0,1.11,95.0,30.0,,169.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,86.0,1131.0,1.12,85.0,31.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,78.0,1096.0,1.16,72.0,28.0,0.0,122.0,
08/04/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,84.0,1048.0,1.08,77.0,25.0,0.0,136.0,
08/04/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,95.0,1067.0,1.15,75.0,28.0,0.0,142.0,
08/04/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,110.0,1103.0,1.12,84.0,41.0,,153.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/11/2020,07/11/2020,By week,Alabama,Week-ending,101.0,1084.0,1.09,80.0,30.0,0.0,151.0,
08/04/2020,07/18/2020,07/18/2020,By week,Alabama,Week-ending,121.0,914.0,0.95,69.0,25.0,0.0,165.0,
08/04/2020,07/25/2020,07/25/2020,By week,Alabama,Week-ending,81.0,613.0,0.66,47.0,29.0,0.0,99.0,
08/04/2020,08/01/2020,08/01/2020,By week,Alabama,Week-ending,,112.0,0.12,,,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0.0,85.0,0.95,0.0,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/08/2020,02/08/2020,By week,Alaska,Week-ending,0.0,95.0,1.27,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/15/2020,02/15/2020,By week,Alaska,Week-ending,0.0,89.0,1.02,0.0,0.0,0.0,0.0,
08/04/2020,02/22/2020,02/22/2020,By week,Alaska,Week-ending,0.0,83.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/29/2020,02/29/2020,By week,Alaska,Week-ending,0.0,84.0,1.0,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/07/2020,03/07/2020,By week,Alaska,Week-ending,0.0,78.0,0.91,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/14/2020,03/14/2020,By week,Alaska,Week-ending,0.0,92.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,Alaska,Week-ending,0.0,68.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/28/2020,03/28/2020,By week,Alaska,Week-ending,,85.0,0.99,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/04/2020,04/04/2020,By week,Alaska,Week-ending,,97.0,1.12,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,Alaska,Week-ending,,83.0,0.96,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,Alaska,Week-ending,,80.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,Alaska,Week-ending,0.0,61.0,0.78,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,Alaska,Week-ending,0.0,85.0,0.96,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/09/2020,05/09/2020,By week,Alaska,Week-ending,,86.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/16/2020,05/16/2020,By week,Alaska,Week-ending,0.0,81.0,1.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/23/2020,05/23/2020,By week,Alaska,Week-ending,0.0,79.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/30/2020,05/30/2020,By week,Alaska,Week-ending,0.0,95.0,1.31,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/06/2020,06/06/2020,By week,Alaska,Week-ending,0.0,73.0,0.86,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/13/2020,06/13/2020,By week,Alaska,Week-ending,,81.0,0.98,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/20/2020,06/20/2020,By week,Alaska,Week-ending,0.0,76.0,0.89,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/27/2020,06/27/2020,By week,Alaska,Week-ending,0.0,69.0,0.89,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/04/2020,07/04/2020,By week,Alaska,Week-ending,,67.0,0.8,0.0,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/11/2020,07/11/2020,By week,Alaska,Week-ending,,60.0,0.68,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/18/2020,07/18/2020,By week,Alaska,Week-ending,,43.0,0.57,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/25/2020,07/25/2020,By week,Alaska,Week-ending,0.0,26.0,0.36,0.0,0.0,0.0,0.0,
08/04/2020,08/01/2020,08/01/2020,By week,Alaska,Week-ending,0.0,,0.05,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/01/2020,02/01/2020,By week,Arizona,Week-ending,0.0,1263.0,0.99,74.0,0.0,13.0,87.0,
08/04/2020,02/08/2020,02/08/2020,By week,Arizona,Week-ending,0.0,1262.0,1.02,79.0,0.0,11.0,90.0,
08/04/2020,02/15/2020,02/15/2020,By week,Arizona,Week-ending,0.0,1310.0,1.11,92.0,0.0,14.0,106.0,
08/04/2020,02/22/2020,02/22/2020,By week,Arizona,Week-ending,0.0,1338.0,1.11,80.0,0.0,11.0,91.0,
08/04/2020,02/29/2020,02/29/2020,By week,Arizona,Week-ending,0.0,1351.0,1.1,80.0,0.0,15.0,95.0,
08/04/2020,03/07/2020,03/07/2020,By week,Arizona,Week-ending,0.0,1376.0,1.11,77.0,0.0,14.0,91.0,
08/04/2020,03/14/2020,03/14/2020,By week,Arizona,Week-ending,0.0,1348.0,1.1,82.0,0.0,11.0,93.0,
08/04/2020,03/21/2020,03/21/2020,By week,Arizona,Week-ending,,1287.0,1.07,103.0,,,112.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/28/2020,03/28/2020,By week,Arizona,Week-ending,31.0,1321.0,1.11,117.0,19.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/04/2020,04/04/2020,By week,Arizona,Week-ending,58.0,1355.0,1.11,124.0,32.0,,154.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,Arizona,Week-ending,91.0,1400.0,1.15,148.0,52.0,,191.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,Arizona,Week-ending,95.0,1311.0,1.14,117.0,43.0,,170.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,Arizona,Week-ending,106.0,1380.0,1.18,119.0,42.0,,184.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,Arizona,Week-ending,104.0,1395.0,1.2,124.0,47.0,0.0,181.0,
08/04/2020,05/09/2020,05/09/2020,By week,Arizona,Week-ending,125.0,1422.0,1.24,136.0,70.0,0.0,191.0,
08/04/2020,05/16/2020,05/16/2020,By week,Arizona,Week-ending,116.0,1300.0,1.2,127.0,68.0,0.0,175.0,
08/04/2020,05/23/2020,05/23/2020,By week,Arizona,Week-ending,95.0,1280.0,1.18,114.0,52.0,0.0,157.0,
08/04/2020,05/30/2020,05/30/2020,By week,Arizona,Week-ending,110.0,1303.0,1.17,118.0,50.0,,179.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/06/2020,06/06/2020,By week,Arizona,Week-ending,132.0,1393.0,1.27,136.0,72.0,0.0,196.0,
08/04/2020,06/13/2020,06/13/2020,By week,Arizona,Week-ending,169.0,1453.0,1.29,158.0,99.0,0.0,228.0,
08/04/2020,06/20/2020,06/20/2020,By week,Arizona,Week-ending,201.0,1540.0,1.43,168.0,107.0,,263.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/27/2020,06/27/2020,By week,Arizona,Week-ending,249.0,1597.0,1.44,195.0,134.0,,311.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/04/2020,07/04/2020,By week,Arizona,Week-ending,354.0,1728.0,1.55,264.0,200.0,0.0,418.0,
08/04/2020,07/11/2020,07/11/2020,By week,Arizona,Week-ending,462.0,1865.0,1.71,390.0,290.0,0.0,562.0,
08/04/2020,07/18/2020,07/18/2020,By week,Arizona,Week-ending,464.0,1762.0,1.58,358.0,293.0,0.0,529.0,
08/04/2020,07/25/2020,07/25/2020,By week,Arizona,Week-ending,261.0,1292.0,1.23,201.0,152.0,0.0,310.0,
08/04/2020,08/01/2020,08/01/2020,By week,Arizona,Week-ending,25.0,301.0,0.28,31.0,15.0,0.0,41.0,
08/04/2020,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0.0,680.0,1.05,55.0,0.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0.0,671.0,1.02,50.0,0.0,,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0.0,688.0,1.02,38.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0.0,695.0,1.02,51.0,0.0,12.0,63.0,
08/04/2020,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0.0,656.0,1.03,32.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0.0,696.0,1.06,42.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0.0,627.0,0.98,37.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0.0,634.0,1.01,54.0,0.0,11.0,65.0,
08/04/2020,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,640.0,1.01,41.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11.0,606.0,0.99,51.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14.0,633.0,1.0,59.0,,,70.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12.0,634.0,1.08,49.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14.0,613.0,1.04,46.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,Arkansas,Week-ending,22.0,628.0,1.04,40.0,,0.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/09/2020,05/09/2020,By week,Arkansas,Week-ending,23.0,659.0,1.1,45.0,,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/16/2020,05/16/2020,By week,Arkansas,Week-ending,,580.0,0.97,33.0,,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/23/2020,05/23/2020,By week,Arkansas,Week-ending,20.0,638.0,1.08,43.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/30/2020,05/30/2020,By week,Arkansas,Week-ending,18.0,608.0,1.05,37.0,12.0,0.0,43.0,
08/04/2020,06/06/2020,06/06/2020,By week,Arkansas,Week-ending,26.0,642.0,1.13,40.0,12.0,0.0,54.0,
08/04/2020,06/13/2020,06/13/2020,By week,Arkansas,Week-ending,34.0,643.0,1.05,49.0,17.0,0.0,66.0,
08/04/2020,06/20/2020,06/20/2020,By week,Arkansas,Week-ending,43.0,695.0,1.22,45.0,16.0,0.0,72.0,
08/04/2020,06/27/2020,06/27/2020,By week,Arkansas,Week-ending,46.0,648.0,1.13,51.0,21.0,0.0,76.0,
08/04/2020,07/04/2020,07/04/2020,By week,Arkansas,Week-ending,39.0,666.0,1.14,43.0,17.0,0.0,65.0,
08/04/2020,07/11/2020,07/11/2020,By week,Arkansas,Week-ending,35.0,613.0,1.05,43.0,16.0,0.0,62.0,
08/04/2020,07/18/2020,07/18/2020,By week,Arkansas,Week-ending,47.0,613.0,1.06,48.0,21.0,,75.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/25/2020,07/25/2020,By week,Arkansas,Week-ending,38.0,514.0,0.93,42.0,19.0,0.0,61.0,
08/04/2020,08/01/2020,08/01/2020,By week,Arkansas,Week-ending,10.0,220.0,0.4,15.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/01/2020,02/01/2020,By week,California,Week-ending,0.0,5679.0,0.98,426.0,0.0,60.0,486.0,
08/04/2020,02/08/2020,02/08/2020,By week,California,Week-ending,,5908.0,1.05,448.0,0.0,68.0,517.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/15/2020,02/15/2020,By week,California,Week-ending,0.0,5580.0,0.99,426.0,0.0,77.0,503.0,
08/04/2020,02/22/2020,02/22/2020,By week,California,Week-ending,,5794.0,1.03,462.0,0.0,72.0,535.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/29/2020,02/29/2020,By week,California,Week-ending,0.0,5676.0,0.99,432.0,0.0,71.0,503.0,
08/04/2020,03/07/2020,03/07/2020,By week,California,Week-ending,,5726.0,1.01,481.0,0.0,56.0,539.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/14/2020,03/14/2020,By week,California,Week-ending,,5454.0,0.98,422.0,,54.0,480.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,California,Week-ending,44.0,5670.0,1.05,480.0,19.0,43.0,548.0,
08/04/2020,03/28/2020,03/28/2020,By week,California,Week-ending,130.0,5683.0,1.06,577.0,70.0,27.0,664.0,
08/04/2020,04/04/2020,04/04/2020,By week,California,Week-ending,289.0,5969.0,1.12,628.0,158.0,24.0,783.0,
08/04/2020,04/11/2020,04/11/2020,By week,California,Week-ending,380.0,6037.0,1.17,643.0,222.0,,806.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,California,Week-ending,534.0,6120.0,1.2,738.0,326.0,,953.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,California,Week-ending,525.0,5925.0,1.15,676.0,294.0,,910.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,California,Week-ending,541.0,5727.0,1.13,624.0,292.0,0.0,873.0,
08/04/2020,05/09/2020,05/09/2020,By week,California,Week-ending,550.0,5653.0,1.14,618.0,297.0,,871.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/16/2020,05/16/2020,By week,California,Week-ending,496.0,5667.0,1.15,567.0,268.0,,796.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/23/2020,05/23/2020,By week,California,Week-ending,482.0,5512.0,1.11,553.0,267.0,,771.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/30/2020,05/30/2020,By week,California,Week-ending,451.0,5559.0,1.12,565.0,255.0,,762.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/06/2020,06/06/2020,By week,California,Week-ending,441.0,5476.0,1.09,526.0,251.0,,717.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/13/2020,06/13/2020,By week,California,Week-ending,438.0,5507.0,1.11,522.0,239.0,,722.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/20/2020,06/20/2020,By week,California,Week-ending,442.0,5401.0,1.08,492.0,218.0,,717.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/27/2020,06/27/2020,By week,California,Week-ending,473.0,5590.0,1.16,546.0,262.0,,758.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/04/2020,07/04/2020,By week,California,Week-ending,584.0,5710.0,1.17,584.0,326.0,0.0,842.0,
08/04/2020,07/11/2020,07/11/2020,By week,California,Week-ending,643.0,5681.0,1.17,658.0,352.0,0.0,949.0,
08/04/2020,07/18/2020,07/18/2020,By week,California,Week-ending,620.0,5278.0,1.11,576.0,345.0,0.0,851.0,
08/04/2020,07/25/2020,07/25/2020,By week,California,Week-ending,297.0,3621.0,0.75,370.0,167.0,,500.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,08/01/2020,08/01/2020,By week,California,Week-ending,42.0,1040.0,0.22,71.0,27.0,0.0,86.0,
08/04/2020,02/01/2020,02/01/2020,By week,Colorado,Week-ending,0.0,791.0,0.98,46.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/08/2020,02/08/2020,By week,Colorado,Week-ending,0.0,846.0,1.04,50.0,0.0,11.0,61.0,
08/04/2020,02/15/2020,02/15/2020,By week,Colorado,Week-ending,0.0,807.0,0.98,50.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/22/2020,02/22/2020,By week,Colorado,Week-ending,0.0,880.0,1.09,45.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/29/2020,02/29/2020,By week,Colorado,Week-ending,0.0,842.0,1.08,57.0,0.0,16.0,73.0,
08/04/2020,03/07/2020,03/07/2020,By week,Colorado,Week-ending,0.0,822.0,1.01,51.0,0.0,10.0,61.0,
