Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/31/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,4362.0,51918.0,1.01,4430.0,2082.0,7.0,6717.0,
07/31/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,3815.0,44928.0,0.88,3712.0,1769.0,8.0,5765.0,
07/31/2020,07/25/2020,07/25/2020,By week,United States,Week-ending,1280.0,25452.0,0.5,1697.0,598.0,4.0,2381.0,
07/31/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0.0,1022.0,0.94,56.0,0.0,14.0,70.0,
07/31/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0.0,1114.0,1.0,61.0,0.0,10.0,71.0,
07/31/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0.0,1090.0,1.0,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0.0,1093.0,1.01,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0.0,1157.0,1.11,63.0,0.0,14.0,77.0,
07/31/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0.0,1053.0,1.01,58.0,0.0,13.0,71.0,
07/31/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0.0,1084.0,1.0,61.0,0.0,,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1050.0,1.03,71.0,,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23.0,1064.0,1.04,68.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49.0,1144.0,1.11,65.0,11.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,81.0,1127.0,1.1,86.0,27.0,,143.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89.0,1134.0,1.15,94.0,26.0,0.0,157.0,
07/31/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83.0,1125.0,1.12,76.0,19.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,78.0,1129.0,1.14,86.0,25.0,,140.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,114.0,1154.0,1.15,93.0,34.0,,173.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,90.0,1126.0,1.13,87.0,29.0,,149.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,76.0,1131.0,1.15,80.0,22.0,0.0,134.0,
07/31/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,103.0,1082.0,1.11,95.0,30.0,,169.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,86.0,1124.0,1.12,85.0,31.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,78.0,1094.0,1.15,72.0,28.0,0.0,122.0,
07/31/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,84.0,1040.0,1.07,77.0,25.0,0.0,136.0,
07/31/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,93.0,1057.0,1.14,75.0,27.0,0.0,141.0,
07/31/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,108.0,1083.0,1.1,82.0,40.0,0.0,150.0,
07/31/2020,07/11/2020,07/11/2020,By week,Alabama,Week-ending,95.0,1030.0,1.04,78.0,29.0,0.0,144.0,
07/31/2020,07/18/2020,07/18/2020,By week,Alabama,Week-ending,106.0,831.0,0.86,63.0,22.0,0.0,147.0,
07/31/2020,07/25/2020,07/25/2020,By week,Alabama,Week-ending,38.0,413.0,0.44,27.0,15.0,0.0,50.0,
07/31/2020,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0.0,85.0,0.95,0.0,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,Alaska,Week-ending,0.0,95.0,1.27,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,Alaska,Week-ending,0.0,89.0,1.02,0.0,0.0,0.0,0.0,
07/31/2020,02/22/2020,02/22/2020,By week,Alaska,Week-ending,0.0,83.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,Alaska,Week-ending,0.0,84.0,1.0,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/07/2020,03/07/2020,By week,Alaska,Week-ending,0.0,78.0,0.91,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,Alaska,Week-ending,0.0,92.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,Alaska,Week-ending,0.0,68.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Alaska,Week-ending,,85.0,0.99,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,Alaska,Week-ending,,97.0,1.12,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,Alaska,Week-ending,,83.0,0.96,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,Alaska,Week-ending,,80.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Alaska,Week-ending,0.0,61.0,0.78,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,Alaska,Week-ending,0.0,85.0,0.96,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,Alaska,Week-ending,,86.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,Alaska,Week-ending,0.0,81.0,1.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/23/2020,05/23/2020,By week,Alaska,Week-ending,0.0,79.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/30/2020,05/30/2020,By week,Alaska,Week-ending,0.0,94.0,1.3,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/06/2020,06/06/2020,By week,Alaska,Week-ending,0.0,73.0,0.86,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/13/2020,06/13/2020,By week,Alaska,Week-ending,,81.0,0.98,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,Alaska,Week-ending,0.0,73.0,0.86,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/27/2020,06/27/2020,By week,Alaska,Week-ending,0.0,66.0,0.85,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/04/2020,07/04/2020,By week,Alaska,Week-ending,,61.0,0.73,0.0,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/11/2020,07/11/2020,By week,Alaska,Week-ending,,52.0,0.59,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/18/2020,07/18/2020,By week,Alaska,Week-ending,0.0,34.0,0.45,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/25/2020,07/25/2020,By week,Alaska,Week-ending,0.0,12.0,0.17,0.0,0.0,0.0,0.0,
07/31/2020,02/01/2020,02/01/2020,By week,Arizona,Week-ending,0.0,1263.0,0.99,74.0,0.0,13.0,87.0,
07/31/2020,02/08/2020,02/08/2020,By week,Arizona,Week-ending,0.0,1261.0,1.01,79.0,0.0,11.0,90.0,
07/31/2020,02/15/2020,02/15/2020,By week,Arizona,Week-ending,0.0,1310.0,1.11,92.0,0.0,14.0,106.0,
07/31/2020,02/22/2020,02/22/2020,By week,Arizona,Week-ending,0.0,1338.0,1.11,80.0,0.0,11.0,91.0,
07/31/2020,02/29/2020,02/29/2020,By week,Arizona,Week-ending,0.0,1351.0,1.1,80.0,0.0,15.0,95.0,
07/31/2020,03/07/2020,03/07/2020,By week,Arizona,Week-ending,0.0,1376.0,1.11,77.0,0.0,14.0,91.0,
07/31/2020,03/14/2020,03/14/2020,By week,Arizona,Week-ending,0.0,1348.0,1.1,82.0,0.0,11.0,93.0,
07/31/2020,03/21/2020,03/21/2020,By week,Arizona,Week-ending,,1287.0,1.07,103.0,,,112.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Arizona,Week-ending,31.0,1321.0,1.11,117.0,19.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,Arizona,Week-ending,58.0,1354.0,1.11,124.0,32.0,,154.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,Arizona,Week-ending,91.0,1400.0,1.15,148.0,52.0,,191.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,Arizona,Week-ending,95.0,1311.0,1.14,117.0,43.0,,170.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Arizona,Week-ending,106.0,1380.0,1.18,119.0,42.0,,184.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,Arizona,Week-ending,104.0,1395.0,1.2,124.0,47.0,0.0,181.0,
07/31/2020,05/09/2020,05/09/2020,By week,Arizona,Week-ending,125.0,1422.0,1.24,136.0,70.0,0.0,191.0,
07/31/2020,05/16/2020,05/16/2020,By week,Arizona,Week-ending,116.0,1300.0,1.2,127.0,68.0,0.0,175.0,
07/31/2020,05/23/2020,05/23/2020,By week,Arizona,Week-ending,95.0,1280.0,1.18,114.0,52.0,0.0,157.0,
07/31/2020,05/30/2020,05/30/2020,By week,Arizona,Week-ending,110.0,1303.0,1.17,118.0,50.0,,179.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/06/2020,06/06/2020,By week,Arizona,Week-ending,132.0,1393.0,1.27,136.0,72.0,0.0,196.0,
07/31/2020,06/13/2020,06/13/2020,By week,Arizona,Week-ending,169.0,1453.0,1.29,158.0,99.0,0.0,228.0,
07/31/2020,06/20/2020,06/20/2020,By week,Arizona,Week-ending,201.0,1539.0,1.43,168.0,107.0,,263.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/27/2020,06/27/2020,By week,Arizona,Week-ending,246.0,1592.0,1.43,194.0,133.0,,308.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/04/2020,07/04/2020,By week,Arizona,Week-ending,350.0,1719.0,1.54,261.0,197.0,0.0,414.0,
07/31/2020,07/11/2020,07/11/2020,By week,Arizona,Week-ending,450.0,1824.0,1.67,381.0,283.0,0.0,548.0,
07/31/2020,07/18/2020,07/18/2020,By week,Arizona,Week-ending,397.0,1610.0,1.45,303.0,242.0,0.0,458.0,
07/31/2020,07/25/2020,07/25/2020,By week,Arizona,Week-ending,143.0,901.0,0.86,113.0,79.0,0.0,177.0,
07/31/2020,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0.0,680.0,1.05,55.0,0.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0.0,671.0,1.02,50.0,0.0,,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0.0,688.0,1.02,38.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0.0,695.0,1.02,51.0,0.0,12.0,63.0,
07/31/2020,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0.0,656.0,1.03,32.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0.0,696.0,1.06,42.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0.0,627.0,0.98,37.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0.0,634.0,1.01,54.0,0.0,11.0,65.0,
07/31/2020,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,640.0,1.01,41.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11.0,606.0,0.99,51.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14.0,633.0,1.0,59.0,,,70.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12.0,634.0,1.08,49.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14.0,613.0,1.04,46.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,Arkansas,Week-ending,22.0,628.0,1.04,40.0,,0.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,Arkansas,Week-ending,23.0,659.0,1.1,45.0,,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,Arkansas,Week-ending,,580.0,0.97,33.0,,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/23/2020,05/23/2020,By week,Arkansas,Week-ending,20.0,638.0,1.08,43.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/30/2020,05/30/2020,By week,Arkansas,Week-ending,18.0,607.0,1.05,37.0,12.0,0.0,43.0,
07/31/2020,06/06/2020,06/06/2020,By week,Arkansas,Week-ending,26.0,642.0,1.13,40.0,12.0,0.0,54.0,
07/31/2020,06/13/2020,06/13/2020,By week,Arkansas,Week-ending,34.0,642.0,1.05,49.0,17.0,0.0,66.0,
07/31/2020,06/20/2020,06/20/2020,By week,Arkansas,Week-ending,43.0,694.0,1.22,45.0,16.0,0.0,72.0,
07/31/2020,06/27/2020,06/27/2020,By week,Arkansas,Week-ending,46.0,644.0,1.13,51.0,21.0,0.0,76.0,
07/31/2020,07/04/2020,07/04/2020,By week,Arkansas,Week-ending,38.0,662.0,1.13,43.0,17.0,0.0,64.0,
07/31/2020,07/11/2020,07/11/2020,By week,Arkansas,Week-ending,34.0,601.0,1.03,42.0,16.0,0.0,60.0,
07/31/2020,07/18/2020,07/18/2020,By week,Arkansas,Week-ending,42.0,574.0,0.99,42.0,18.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/25/2020,07/25/2020,By week,Arkansas,Week-ending,18.0,398.0,0.72,28.0,12.0,0.0,34.0,
07/31/2020,02/01/2020,02/01/2020,By week,California,Week-ending,0.0,5679.0,0.98,426.0,0.0,60.0,486.0,
07/31/2020,02/08/2020,02/08/2020,By week,California,Week-ending,,5908.0,1.05,448.0,0.0,68.0,517.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,California,Week-ending,0.0,5580.0,0.99,426.0,0.0,77.0,503.0,
07/31/2020,02/22/2020,02/22/2020,By week,California,Week-ending,,5794.0,1.03,462.0,0.0,72.0,535.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,California,Week-ending,0.0,5676.0,0.99,432.0,0.0,71.0,503.0,
07/31/2020,03/07/2020,03/07/2020,By week,California,Week-ending,,5724.0,1.01,481.0,0.0,56.0,539.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,California,Week-ending,,5454.0,0.98,422.0,,54.0,480.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,California,Week-ending,44.0,5668.0,1.05,480.0,19.0,43.0,548.0,
07/31/2020,03/28/2020,03/28/2020,By week,California,Week-ending,130.0,5683.0,1.06,577.0,70.0,27.0,664.0,
07/31/2020,04/04/2020,04/04/2020,By week,California,Week-ending,289.0,5969.0,1.12,627.0,158.0,24.0,782.0,
07/31/2020,04/11/2020,04/11/2020,By week,California,Week-ending,380.0,6036.0,1.17,643.0,222.0,,806.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,California,Week-ending,533.0,6119.0,1.2,738.0,326.0,,952.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,California,Week-ending,525.0,5922.0,1.15,676.0,294.0,,910.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,California,Week-ending,540.0,5725.0,1.13,621.0,291.0,0.0,870.0,
07/31/2020,05/09/2020,05/09/2020,By week,California,Week-ending,548.0,5653.0,1.14,618.0,297.0,,869.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,California,Week-ending,495.0,5665.0,1.15,566.0,267.0,,795.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/23/2020,05/23/2020,By week,California,Week-ending,482.0,5511.0,1.12,553.0,267.0,,771.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/30/2020,05/30/2020,By week,California,Week-ending,451.0,5554.0,1.12,565.0,255.0,,762.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/06/2020,06/06/2020,By week,California,Week-ending,440.0,5472.0,1.09,526.0,251.0,,716.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/13/2020,06/13/2020,By week,California,Week-ending,437.0,5499.0,1.11,519.0,238.0,,719.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,California,Week-ending,441.0,5384.0,1.08,491.0,218.0,,715.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/27/2020,06/27/2020,By week,California,Week-ending,470.0,5562.0,1.15,545.0,262.0,,754.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/04/2020,07/04/2020,By week,California,Week-ending,574.0,5654.0,1.16,574.0,319.0,0.0,829.0,
07/31/2020,07/11/2020,07/11/2020,By week,California,Week-ending,596.0,5513.0,1.14,622.0,325.0,0.0,893.0,
07/31/2020,07/18/2020,07/18/2020,By week,California,Week-ending,469.0,4679.0,0.99,470.0,265.0,0.0,674.0,
07/31/2020,07/25/2020,07/25/2020,By week,California,Week-ending,138.0,2137.0,0.44,197.0,79.0,,256.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,Colorado,Week-ending,0.0,791.0,0.98,46.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,Colorado,Week-ending,0.0,846.0,1.04,50.0,0.0,11.0,61.0,
07/31/2020,02/15/2020,02/15/2020,By week,Colorado,Week-ending,0.0,807.0,0.98,50.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,Colorado,Week-ending,0.0,880.0,1.09,45.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,Colorado,Week-ending,0.0,842.0,1.08,57.0,0.0,16.0,73.0,
07/31/2020,03/07/2020,03/07/2020,By week,Colorado,Week-ending,0.0,822.0,1.01,51.0,0.0,10.0,61.0,
07/31/2020,03/14/2020,03/14/2020,By week,Colorado,Week-ending,,820.0,1.02,37.0,0.0,11.0,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,Colorado,Week-ending,16.0,889.0,1.11,70.0,,11.0,88.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Colorado,Week-ending,46.0,858.0,1.12,91.0,27.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,Colorado,Week-ending,130.0,966.0,1.26,158.0,86.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,Colorado,Week-ending,214.0,1096.0,1.39,190.0,123.0,,283.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
