Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/27/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0.0,1093.0,1.01,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0.0,1157.0,1.11,63.0,0.0,14.0,77.0,
07/27/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0.0,1052.0,1.01,58.0,0.0,13.0,71.0,
07/27/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0.0,1083.0,1.0,60.0,0.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1049.0,1.02,71.0,,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23.0,1062.0,1.04,68.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49.0,1144.0,1.11,65.0,11.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,81.0,1126.0,1.1,86.0,27.0,,143.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89.0,1132.0,1.15,94.0,26.0,0.0,157.0,
07/27/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83.0,1125.0,1.12,76.0,19.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,78.0,1125.0,1.13,86.0,25.0,,140.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,113.0,1151.0,1.14,93.0,34.0,,172.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,90.0,1122.0,1.12,87.0,29.0,,149.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,76.0,1129.0,1.15,80.0,22.0,0.0,134.0,
07/27/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,103.0,1078.0,1.11,95.0,30.0,,169.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,86.0,1115.0,1.11,84.0,31.0,,140.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,78.0,1082.0,1.14,72.0,28.0,0.0,122.0,
07/27/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,82.0,1023.0,1.05,77.0,25.0,0.0,134.0,
07/27/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,91.0,1023.0,1.1,73.0,27.0,0.0,137.0,
07/27/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,103.0,1014.0,1.03,80.0,40.0,0.0,143.0,
07/27/2020,07/11/2020,07/11/2020,By week,Alabama,Week-ending,83.0,894.0,0.9,64.0,24.0,0.0,123.0,
07/27/2020,07/18/2020,07/18/2020,By week,Alabama,Week-ending,65.0,543.0,0.56,36.0,11.0,0.0,90.0,
07/27/2020,07/25/2020,07/25/2020,By week,Alabama,Week-ending,,78.0,0.08,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0.0,85.0,0.95,0.0,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/08/2020,02/08/2020,By week,Alaska,Week-ending,0.0,95.0,1.27,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/15/2020,02/15/2020,By week,Alaska,Week-ending,0.0,89.0,1.02,0.0,0.0,0.0,0.0,
07/27/2020,02/22/2020,02/22/2020,By week,Alaska,Week-ending,0.0,83.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/29/2020,02/29/2020,By week,Alaska,Week-ending,0.0,83.0,0.99,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/07/2020,03/07/2020,By week,Alaska,Week-ending,0.0,78.0,0.91,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/14/2020,03/14/2020,By week,Alaska,Week-ending,0.0,92.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/21/2020,03/21/2020,By week,Alaska,Week-ending,0.0,68.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/28/2020,03/28/2020,By week,Alaska,Week-ending,,85.0,0.99,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/04/2020,04/04/2020,By week,Alaska,Week-ending,,97.0,1.12,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/11/2020,04/11/2020,By week,Alaska,Week-ending,,83.0,0.96,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/18/2020,04/18/2020,By week,Alaska,Week-ending,,80.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/25/2020,04/25/2020,By week,Alaska,Week-ending,0.0,61.0,0.78,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/02/2020,05/02/2020,By week,Alaska,Week-ending,0.0,85.0,0.96,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/09/2020,05/09/2020,By week,Alaska,Week-ending,,86.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/16/2020,05/16/2020,By week,Alaska,Week-ending,0.0,81.0,1.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/23/2020,05/23/2020,By week,Alaska,Week-ending,0.0,79.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/30/2020,05/30/2020,By week,Alaska,Week-ending,0.0,94.0,1.3,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/06/2020,06/06/2020,By week,Alaska,Week-ending,0.0,72.0,0.85,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/13/2020,06/13/2020,By week,Alaska,Week-ending,,81.0,0.98,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/20/2020,06/20/2020,By week,Alaska,Week-ending,0.0,72.0,0.84,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/27/2020,06/27/2020,By week,Alaska,Week-ending,0.0,63.0,0.81,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/04/2020,07/04/2020,By week,Alaska,Week-ending,0.0,52.0,0.62,0.0,0.0,0.0,0.0,
07/27/2020,07/11/2020,07/11/2020,By week,Alaska,Week-ending,,50.0,0.57,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/18/2020,07/18/2020,By week,Alaska,Week-ending,0.0,25.0,0.33,0.0,0.0,0.0,0.0,
07/27/2020,07/25/2020,07/25/2020,By week,Alaska,Week-ending,0.0,,0.04,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/01/2020,02/01/2020,By week,Arizona,Week-ending,0.0,1263.0,0.99,74.0,0.0,13.0,87.0,
07/27/2020,02/08/2020,02/08/2020,By week,Arizona,Week-ending,0.0,1261.0,1.01,79.0,0.0,11.0,90.0,
07/27/2020,02/15/2020,02/15/2020,By week,Arizona,Week-ending,0.0,1310.0,1.11,92.0,0.0,14.0,106.0,
07/27/2020,02/22/2020,02/22/2020,By week,Arizona,Week-ending,0.0,1338.0,1.11,80.0,0.0,11.0,91.0,
07/27/2020,02/29/2020,02/29/2020,By week,Arizona,Week-ending,0.0,1351.0,1.1,80.0,0.0,15.0,95.0,
07/27/2020,03/07/2020,03/07/2020,By week,Arizona,Week-ending,0.0,1376.0,1.11,77.0,0.0,14.0,91.0,
07/27/2020,03/14/2020,03/14/2020,By week,Arizona,Week-ending,0.0,1348.0,1.1,82.0,0.0,11.0,93.0,
07/27/2020,03/21/2020,03/21/2020,By week,Arizona,Week-ending,,1286.0,1.07,103.0,,,112.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/28/2020,03/28/2020,By week,Arizona,Week-ending,31.0,1321.0,1.11,117.0,19.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/04/2020,04/04/2020,By week,Arizona,Week-ending,58.0,1354.0,1.11,124.0,32.0,,154.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/11/2020,04/11/2020,By week,Arizona,Week-ending,91.0,1400.0,1.15,148.0,52.0,,191.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/18/2020,04/18/2020,By week,Arizona,Week-ending,95.0,1310.0,1.14,117.0,43.0,,170.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/25/2020,04/25/2020,By week,Arizona,Week-ending,106.0,1380.0,1.18,119.0,42.0,,184.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/02/2020,05/02/2020,By week,Arizona,Week-ending,104.0,1395.0,1.2,124.0,47.0,0.0,181.0,
07/27/2020,05/09/2020,05/09/2020,By week,Arizona,Week-ending,125.0,1422.0,1.24,136.0,70.0,0.0,191.0,
07/27/2020,05/16/2020,05/16/2020,By week,Arizona,Week-ending,116.0,1298.0,1.2,127.0,68.0,0.0,175.0,
07/27/2020,05/23/2020,05/23/2020,By week,Arizona,Week-ending,95.0,1279.0,1.18,114.0,52.0,0.0,157.0,
07/27/2020,05/30/2020,05/30/2020,By week,Arizona,Week-ending,110.0,1300.0,1.17,118.0,50.0,,179.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/06/2020,06/06/2020,By week,Arizona,Week-ending,132.0,1392.0,1.27,136.0,72.0,0.0,196.0,
07/27/2020,06/13/2020,06/13/2020,By week,Arizona,Week-ending,169.0,1450.0,1.29,158.0,99.0,0.0,228.0,
07/27/2020,06/20/2020,06/20/2020,By week,Arizona,Week-ending,201.0,1537.0,1.43,167.0,107.0,,262.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/27/2020,06/27/2020,By week,Arizona,Week-ending,246.0,1583.0,1.42,194.0,133.0,,308.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/04/2020,07/04/2020,By week,Arizona,Week-ending,344.0,1699.0,1.53,255.0,195.0,0.0,404.0,
07/27/2020,07/11/2020,07/11/2020,By week,Arizona,Week-ending,422.0,1751.0,1.6,363.0,267.0,0.0,518.0,
07/27/2020,07/18/2020,07/18/2020,By week,Arizona,Week-ending,298.0,1311.0,1.18,231.0,183.0,0.0,346.0,
07/27/2020,07/25/2020,07/25/2020,By week,Arizona,Week-ending,41.0,367.0,0.35,41.0,29.0,0.0,53.0,
07/27/2020,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0.0,678.0,1.04,55.0,0.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0.0,672.0,1.02,50.0,0.0,,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0.0,688.0,1.02,38.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0.0,696.0,1.02,50.0,0.0,12.0,62.0,
07/27/2020,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0.0,656.0,1.03,32.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0.0,696.0,1.06,42.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0.0,627.0,0.98,37.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0.0,634.0,1.01,54.0,0.0,11.0,65.0,
07/27/2020,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,640.0,1.01,41.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11.0,606.0,0.99,51.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14.0,634.0,1.0,58.0,,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12.0,635.0,1.08,49.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14.0,611.0,1.03,46.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/02/2020,05/02/2020,By week,Arkansas,Week-ending,22.0,625.0,1.04,40.0,,0.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/09/2020,05/09/2020,By week,Arkansas,Week-ending,23.0,658.0,1.1,45.0,,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/16/2020,05/16/2020,By week,Arkansas,Week-ending,,579.0,0.97,33.0,,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/23/2020,05/23/2020,By week,Arkansas,Week-ending,20.0,636.0,1.07,41.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/30/2020,05/30/2020,By week,Arkansas,Week-ending,18.0,605.0,1.04,37.0,12.0,0.0,43.0,
07/27/2020,06/06/2020,06/06/2020,By week,Arkansas,Week-ending,25.0,640.0,1.12,39.0,11.0,0.0,53.0,
07/27/2020,06/13/2020,06/13/2020,By week,Arkansas,Week-ending,34.0,641.0,1.05,49.0,17.0,0.0,66.0,
07/27/2020,06/20/2020,06/20/2020,By week,Arkansas,Week-ending,43.0,688.0,1.21,45.0,16.0,0.0,72.0,
07/27/2020,06/27/2020,06/27/2020,By week,Arkansas,Week-ending,44.0,638.0,1.12,51.0,21.0,0.0,74.0,
07/27/2020,07/04/2020,07/04/2020,By week,Arkansas,Week-ending,38.0,640.0,1.09,43.0,17.0,0.0,64.0,
07/27/2020,07/11/2020,07/11/2020,By week,Arkansas,Week-ending,33.0,565.0,0.97,42.0,16.0,0.0,59.0,
07/27/2020,07/18/2020,07/18/2020,By week,Arkansas,Week-ending,27.0,445.0,0.77,31.0,14.0,,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/25/2020,07/25/2020,By week,Arkansas,Week-ending,,125.0,0.23,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/01/2020,02/01/2020,By week,California,Week-ending,0.0,5679.0,0.98,426.0,0.0,60.0,486.0,
07/27/2020,02/08/2020,02/08/2020,By week,California,Week-ending,,5907.0,1.05,448.0,0.0,68.0,517.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/15/2020,02/15/2020,By week,California,Week-ending,0.0,5580.0,0.99,426.0,0.0,77.0,503.0,
07/27/2020,02/22/2020,02/22/2020,By week,California,Week-ending,,5794.0,1.03,462.0,0.0,72.0,535.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/29/2020,02/29/2020,By week,California,Week-ending,0.0,5676.0,0.99,432.0,0.0,71.0,503.0,
07/27/2020,03/07/2020,03/07/2020,By week,California,Week-ending,,5724.0,1.01,481.0,0.0,56.0,539.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/14/2020,03/14/2020,By week,California,Week-ending,,5454.0,0.98,422.0,,54.0,480.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/21/2020,03/21/2020,By week,California,Week-ending,44.0,5668.0,1.05,480.0,19.0,43.0,548.0,
07/27/2020,03/28/2020,03/28/2020,By week,California,Week-ending,130.0,5682.0,1.06,577.0,70.0,27.0,664.0,
07/27/2020,04/04/2020,04/04/2020,By week,California,Week-ending,289.0,5968.0,1.12,627.0,158.0,24.0,782.0,
07/27/2020,04/11/2020,04/11/2020,By week,California,Week-ending,380.0,6035.0,1.17,643.0,222.0,,806.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/18/2020,04/18/2020,By week,California,Week-ending,533.0,6119.0,1.2,738.0,326.0,,952.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/25/2020,04/25/2020,By week,California,Week-ending,525.0,5920.0,1.15,676.0,294.0,,910.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/02/2020,05/02/2020,By week,California,Week-ending,540.0,5724.0,1.13,621.0,291.0,0.0,870.0,
07/27/2020,05/09/2020,05/09/2020,By week,California,Week-ending,548.0,5651.0,1.14,617.0,297.0,,868.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/16/2020,05/16/2020,By week,California,Week-ending,495.0,5665.0,1.15,565.0,267.0,,794.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/23/2020,05/23/2020,By week,California,Week-ending,481.0,5506.0,1.11,553.0,266.0,,771.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/30/2020,05/30/2020,By week,California,Week-ending,451.0,5551.0,1.12,565.0,255.0,,762.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/06/2020,06/06/2020,By week,California,Week-ending,436.0,5460.0,1.09,523.0,249.0,,711.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/13/2020,06/13/2020,By week,California,Week-ending,435.0,5489.0,1.11,516.0,236.0,,716.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/20/2020,06/20/2020,By week,California,Week-ending,436.0,5365.0,1.08,484.0,214.0,,707.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/27/2020,06/27/2020,By week,California,Week-ending,463.0,5523.0,1.15,539.0,258.0,,745.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/04/2020,07/04/2020,By week,California,Week-ending,554.0,5563.0,1.14,562.0,308.0,0.0,808.0,
07/27/2020,07/11/2020,07/11/2020,By week,California,Week-ending,530.0,5187.0,1.07,568.0,291.0,0.0,807.0,
07/27/2020,07/18/2020,07/18/2020,By week,California,Week-ending,283.0,3548.0,0.75,300.0,154.0,0.0,429.0,
07/27/2020,07/25/2020,07/25/2020,By week,California,Week-ending,18.0,637.0,0.13,50.0,12.0,0.0,56.0,
07/27/2020,02/01/2020,02/01/2020,By week,Colorado,Week-ending,0.0,791.0,0.98,46.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/08/2020,02/08/2020,By week,Colorado,Week-ending,0.0,846.0,1.04,50.0,0.0,11.0,61.0,
07/27/2020,02/15/2020,02/15/2020,By week,Colorado,Week-ending,0.0,807.0,0.98,50.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/22/2020,02/22/2020,By week,Colorado,Week-ending,0.0,880.0,1.09,45.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/29/2020,02/29/2020,By week,Colorado,Week-ending,0.0,842.0,1.08,57.0,0.0,16.0,73.0,
07/27/2020,03/07/2020,03/07/2020,By week,Colorado,Week-ending,0.0,821.0,1.01,51.0,0.0,10.0,61.0,
07/27/2020,03/14/2020,03/14/2020,By week,Colorado,Week-ending,,820.0,1.02,37.0,0.0,11.0,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/21/2020,03/21/2020,By week,Colorado,Week-ending,16.0,889.0,1.11,70.0,,11.0,88.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/28/2020,03/28/2020,By week,Colorado,Week-ending,46.0,858.0,1.12,91.0,27.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/04/2020,04/04/2020,By week,Colorado,Week-ending,130.0,966.0,1.26,158.0,86.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/11/2020,04/11/2020,By week,Colorado,Week-ending,214.0,1096.0,1.39,190.0,123.0,,283.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
