Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/03/2020,07/04/2020,07/04/2020,By week,Alaska,Week-ending,,61.0,0.73,0.0,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,Alaska,Week-ending,,58.0,0.66,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,Alaska,Week-ending,0.0,38.0,0.5,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Alaska,Week-ending,0.0,20.0,0.28,0.0,0.0,0.0,0.0,
08/03/2020,08/01/2020,08/01/2020,By week,Alaska,Week-ending,0.0,,0.03,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Arizona,Week-ending,0.0,1263.0,0.99,74.0,0.0,13.0,87.0,
08/03/2020,02/08/2020,02/08/2020,By week,Arizona,Week-ending,0.0,1262.0,1.02,79.0,0.0,11.0,90.0,
08/03/2020,02/15/2020,02/15/2020,By week,Arizona,Week-ending,0.0,1310.0,1.11,92.0,0.0,14.0,106.0,
08/03/2020,02/22/2020,02/22/2020,By week,Arizona,Week-ending,0.0,1338.0,1.11,80.0,0.0,11.0,91.0,
08/03/2020,02/29/2020,02/29/2020,By week,Arizona,Week-ending,0.0,1351.0,1.1,80.0,0.0,15.0,95.0,
08/03/2020,03/07/2020,03/07/2020,By week,Arizona,Week-ending,0.0,1376.0,1.11,77.0,0.0,14.0,91.0,
08/03/2020,03/14/2020,03/14/2020,By week,Arizona,Week-ending,0.0,1348.0,1.1,82.0,0.0,11.0,93.0,
08/03/2020,03/21/2020,03/21/2020,By week,Arizona,Week-ending,,1287.0,1.07,103.0,,,112.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Arizona,Week-ending,31.0,1321.0,1.11,117.0,19.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Arizona,Week-ending,58.0,1355.0,1.11,124.0,32.0,,154.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Arizona,Week-ending,91.0,1400.0,1.15,148.0,52.0,,191.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Arizona,Week-ending,95.0,1311.0,1.14,117.0,43.0,,170.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Arizona,Week-ending,106.0,1380.0,1.18,119.0,42.0,,184.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Arizona,Week-ending,104.0,1395.0,1.2,124.0,47.0,0.0,181.0,
08/03/2020,05/09/2020,05/09/2020,By week,Arizona,Week-ending,125.0,1422.0,1.24,136.0,70.0,0.0,191.0,
08/03/2020,05/16/2020,05/16/2020,By week,Arizona,Week-ending,116.0,1300.0,1.2,127.0,68.0,0.0,175.0,
08/03/2020,05/23/2020,05/23/2020,By week,Arizona,Week-ending,95.0,1280.0,1.18,114.0,52.0,0.0,157.0,
08/03/2020,05/30/2020,05/30/2020,By week,Arizona,Week-ending,110.0,1303.0,1.17,118.0,50.0,,179.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,Arizona,Week-ending,132.0,1393.0,1.27,136.0,72.0,0.0,196.0,
08/03/2020,06/13/2020,06/13/2020,By week,Arizona,Week-ending,169.0,1453.0,1.29,158.0,99.0,0.0,228.0,
08/03/2020,06/20/2020,06/20/2020,By week,Arizona,Week-ending,201.0,1540.0,1.43,168.0,107.0,,263.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/27/2020,06/27/2020,By week,Arizona,Week-ending,248.0,1596.0,1.44,195.0,134.0,,310.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Arizona,Week-ending,353.0,1727.0,1.55,263.0,199.0,0.0,417.0,
08/03/2020,07/11/2020,07/11/2020,By week,Arizona,Week-ending,458.0,1858.0,1.7,388.0,288.0,0.0,558.0,
08/03/2020,07/18/2020,07/18/2020,By week,Arizona,Week-ending,451.0,1739.0,1.56,349.0,285.0,0.0,515.0,
08/03/2020,07/25/2020,07/25/2020,By week,Arizona,Week-ending,226.0,1206.0,1.14,175.0,128.0,0.0,273.0,
08/03/2020,08/01/2020,08/01/2020,By week,Arizona,Week-ending,20.0,284.0,0.26,26.0,12.0,0.0,34.0,
08/03/2020,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0.0,680.0,1.05,55.0,0.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0.0,671.0,1.02,50.0,0.0,,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0.0,688.0,1.02,38.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0.0,695.0,1.02,51.0,0.0,12.0,63.0,
08/03/2020,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0.0,656.0,1.03,32.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0.0,696.0,1.06,42.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0.0,627.0,0.98,37.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0.0,634.0,1.01,54.0,0.0,11.0,65.0,
08/03/2020,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,640.0,1.01,41.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11.0,606.0,0.99,51.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14.0,633.0,1.0,59.0,,,70.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12.0,634.0,1.08,49.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14.0,613.0,1.04,46.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Arkansas,Week-ending,22.0,628.0,1.04,40.0,,0.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Arkansas,Week-ending,23.0,659.0,1.1,45.0,,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Arkansas,Week-ending,,580.0,0.97,33.0,,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Arkansas,Week-ending,20.0,638.0,1.08,43.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,Arkansas,Week-ending,18.0,607.0,1.05,37.0,12.0,0.0,43.0,
08/03/2020,06/06/2020,06/06/2020,By week,Arkansas,Week-ending,26.0,642.0,1.13,40.0,12.0,0.0,54.0,
08/03/2020,06/13/2020,06/13/2020,By week,Arkansas,Week-ending,34.0,642.0,1.05,49.0,17.0,0.0,66.0,
08/03/2020,06/20/2020,06/20/2020,By week,Arkansas,Week-ending,43.0,694.0,1.22,45.0,16.0,0.0,72.0,
08/03/2020,06/27/2020,06/27/2020,By week,Arkansas,Week-ending,46.0,644.0,1.13,51.0,21.0,0.0,76.0,
08/03/2020,07/04/2020,07/04/2020,By week,Arkansas,Week-ending,39.0,663.0,1.13,43.0,17.0,0.0,65.0,
08/03/2020,07/11/2020,07/11/2020,By week,Arkansas,Week-ending,35.0,603.0,1.03,43.0,16.0,0.0,62.0,
08/03/2020,07/18/2020,07/18/2020,By week,Arkansas,Week-ending,46.0,592.0,1.02,47.0,20.0,,74.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Arkansas,Week-ending,34.0,454.0,0.82,35.0,17.0,0.0,52.0,
08/03/2020,08/01/2020,08/01/2020,By week,Arkansas,Week-ending,,73.0,0.13,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,California,Week-ending,0.0,5679.0,0.98,426.0,0.0,60.0,486.0,
08/03/2020,02/08/2020,02/08/2020,By week,California,Week-ending,,5908.0,1.05,448.0,0.0,68.0,517.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,California,Week-ending,0.0,5580.0,0.99,426.0,0.0,77.0,503.0,
08/03/2020,02/22/2020,02/22/2020,By week,California,Week-ending,,5794.0,1.03,462.0,0.0,72.0,535.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,California,Week-ending,0.0,5676.0,0.99,432.0,0.0,71.0,503.0,
08/03/2020,03/07/2020,03/07/2020,By week,California,Week-ending,,5726.0,1.01,481.0,0.0,56.0,539.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,California,Week-ending,,5454.0,0.98,422.0,,54.0,480.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,California,Week-ending,44.0,5670.0,1.05,480.0,19.0,43.0,548.0,
08/03/2020,03/28/2020,03/28/2020,By week,California,Week-ending,130.0,5683.0,1.06,577.0,70.0,27.0,664.0,
08/03/2020,04/04/2020,04/04/2020,By week,California,Week-ending,289.0,5969.0,1.12,628.0,158.0,24.0,783.0,
08/03/2020,04/11/2020,04/11/2020,By week,California,Week-ending,380.0,6036.0,1.17,643.0,222.0,,806.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,California,Week-ending,533.0,6120.0,1.2,738.0,326.0,,952.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,California,Week-ending,525.0,5924.0,1.15,676.0,294.0,,910.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,California,Week-ending,540.0,5726.0,1.13,621.0,291.0,0.0,870.0,
08/03/2020,05/09/2020,05/09/2020,By week,California,Week-ending,549.0,5653.0,1.14,618.0,297.0,,870.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,California,Week-ending,495.0,5666.0,1.15,566.0,267.0,,795.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,California,Week-ending,482.0,5512.0,1.12,553.0,267.0,,771.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,California,Week-ending,451.0,5558.0,1.12,565.0,255.0,,762.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,California,Week-ending,440.0,5473.0,1.09,526.0,251.0,,716.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,California,Week-ending,437.0,5503.0,1.11,520.0,238.0,,720.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,California,Week-ending,442.0,5394.0,1.08,491.0,218.0,,716.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/27/2020,06/27/2020,By week,California,Week-ending,470.0,5574.0,1.16,546.0,262.0,,755.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,California,Week-ending,576.0,5681.0,1.16,575.0,320.0,0.0,831.0,
08/03/2020,07/11/2020,07/11/2020,By week,California,Week-ending,604.0,5573.0,1.15,633.0,331.0,0.0,906.0,
08/03/2020,07/18/2020,07/18/2020,By week,California,Week-ending,485.0,4910.0,1.04,492.0,273.0,0.0,704.0,
08/03/2020,07/25/2020,07/25/2020,By week,California,Week-ending,196.0,3032.0,0.63,272.0,109.0,,359.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,California,Week-ending,25.0,664.0,0.14,39.0,14.0,0.0,50.0,
08/03/2020,02/01/2020,02/01/2020,By week,Colorado,Week-ending,0.0,791.0,0.98,46.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Colorado,Week-ending,0.0,846.0,1.04,50.0,0.0,11.0,61.0,
08/03/2020,02/15/2020,02/15/2020,By week,Colorado,Week-ending,0.0,807.0,0.98,50.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Colorado,Week-ending,0.0,880.0,1.09,45.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Colorado,Week-ending,0.0,842.0,1.08,57.0,0.0,16.0,73.0,
08/03/2020,03/07/2020,03/07/2020,By week,Colorado,Week-ending,0.0,822.0,1.01,51.0,0.0,10.0,61.0,
