Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/23/2020,03/07/2020,03/07/2020,By week,Alaska,Week-ending,0.0,78.0,0.91,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,Alaska,Week-ending,0.0,92.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Alaska,Week-ending,0.0,68.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Alaska,Week-ending,,85.0,0.99,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Alaska,Week-ending,,97.0,1.12,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Alaska,Week-ending,,83.0,0.96,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Alaska,Week-ending,,80.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Alaska,Week-ending,0.0,61.0,0.78,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Alaska,Week-ending,0.0,85.0,0.96,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Alaska,Week-ending,,86.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Alaska,Week-ending,0.0,81.0,1.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Alaska,Week-ending,0.0,79.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,Alaska,Week-ending,0.0,93.0,1.29,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,Alaska,Week-ending,0.0,71.0,0.84,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,Alaska,Week-ending,,80.0,0.97,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,Alaska,Week-ending,0.0,70.0,0.82,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/27/2020,06/27/2020,By week,Alaska,Week-ending,0.0,59.0,0.76,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,Alaska,Week-ending,0.0,46.0,0.55,0.0,0.0,0.0,0.0,
07/23/2020,07/11/2020,07/11/2020,By week,Alaska,Week-ending,0.0,39.0,0.44,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/18/2020,07/18/2020,By week,Alaska,Week-ending,0.0,,0.12,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Arizona,Week-ending,0.0,1263.0,0.99,74.0,0.0,13.0,87.0,
07/23/2020,02/08/2020,02/08/2020,By week,Arizona,Week-ending,0.0,1261.0,1.01,79.0,0.0,11.0,90.0,
07/23/2020,02/15/2020,02/15/2020,By week,Arizona,Week-ending,0.0,1309.0,1.1,92.0,0.0,14.0,106.0,
07/23/2020,02/22/2020,02/22/2020,By week,Arizona,Week-ending,0.0,1338.0,1.11,80.0,0.0,11.0,91.0,
07/23/2020,02/29/2020,02/29/2020,By week,Arizona,Week-ending,0.0,1351.0,1.1,80.0,0.0,15.0,95.0,
07/23/2020,03/07/2020,03/07/2020,By week,Arizona,Week-ending,0.0,1376.0,1.11,77.0,0.0,14.0,91.0,
07/23/2020,03/14/2020,03/14/2020,By week,Arizona,Week-ending,0.0,1348.0,1.1,82.0,0.0,11.0,93.0,
07/23/2020,03/21/2020,03/21/2020,By week,Arizona,Week-ending,,1286.0,1.07,102.0,,,111.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Arizona,Week-ending,31.0,1321.0,1.11,117.0,19.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Arizona,Week-ending,57.0,1354.0,1.11,123.0,31.0,,153.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Arizona,Week-ending,91.0,1400.0,1.15,148.0,52.0,,191.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Arizona,Week-ending,95.0,1310.0,1.14,116.0,43.0,,169.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Arizona,Week-ending,106.0,1380.0,1.18,119.0,42.0,,184.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Arizona,Week-ending,104.0,1394.0,1.2,124.0,47.0,0.0,181.0,
07/23/2020,05/09/2020,05/09/2020,By week,Arizona,Week-ending,125.0,1422.0,1.24,136.0,70.0,0.0,191.0,
07/23/2020,05/16/2020,05/16/2020,By week,Arizona,Week-ending,116.0,1299.0,1.2,127.0,68.0,0.0,175.0,
07/23/2020,05/23/2020,05/23/2020,By week,Arizona,Week-ending,95.0,1278.0,1.18,114.0,52.0,0.0,157.0,
07/23/2020,05/30/2020,05/30/2020,By week,Arizona,Week-ending,110.0,1299.0,1.16,118.0,50.0,,179.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,Arizona,Week-ending,131.0,1390.0,1.26,135.0,71.0,0.0,195.0,
07/23/2020,06/13/2020,06/13/2020,By week,Arizona,Week-ending,168.0,1449.0,1.28,158.0,98.0,0.0,228.0,
07/23/2020,06/20/2020,06/20/2020,By week,Arizona,Week-ending,199.0,1530.0,1.42,165.0,106.0,,259.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/27/2020,06/27/2020,By week,Arizona,Week-ending,245.0,1572.0,1.41,194.0,133.0,,307.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,Arizona,Week-ending,334.0,1666.0,1.5,249.0,190.0,0.0,393.0,
07/23/2020,07/11/2020,07/11/2020,By week,Arizona,Week-ending,383.0,1629.0,1.49,333.0,246.0,0.0,470.0,
07/23/2020,07/18/2020,07/18/2020,By week,Arizona,Week-ending,148.0,822.0,0.74,125.0,92.0,0.0,181.0,
07/23/2020,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0.0,678.0,1.04,55.0,0.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0.0,672.0,1.02,50.0,0.0,,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0.0,688.0,1.02,38.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0.0,695.0,1.02,49.0,0.0,12.0,61.0,
07/23/2020,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0.0,656.0,1.03,32.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0.0,696.0,1.06,42.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0.0,627.0,0.98,37.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0.0,634.0,1.01,54.0,0.0,11.0,65.0,
07/23/2020,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,640.0,1.01,41.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11.0,606.0,0.99,51.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14.0,634.0,1.0,58.0,,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12.0,634.0,1.08,49.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14.0,611.0,1.03,46.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Arkansas,Week-ending,22.0,624.0,1.04,40.0,,0.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Arkansas,Week-ending,23.0,658.0,1.1,45.0,,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Arkansas,Week-ending,,579.0,0.97,33.0,,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Arkansas,Week-ending,20.0,636.0,1.07,41.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,Arkansas,Week-ending,18.0,605.0,1.04,37.0,12.0,0.0,43.0,
07/23/2020,06/06/2020,06/06/2020,By week,Arkansas,Week-ending,25.0,637.0,1.12,39.0,11.0,0.0,53.0,
07/23/2020,06/13/2020,06/13/2020,By week,Arkansas,Week-ending,34.0,638.0,1.04,49.0,17.0,0.0,66.0,
07/23/2020,06/20/2020,06/20/2020,By week,Arkansas,Week-ending,42.0,685.0,1.21,44.0,15.0,0.0,71.0,
07/23/2020,06/27/2020,06/27/2020,By week,Arkansas,Week-ending,42.0,623.0,1.09,47.0,21.0,0.0,68.0,
07/23/2020,07/04/2020,07/04/2020,By week,Arkansas,Week-ending,33.0,611.0,1.04,41.0,16.0,0.0,58.0,
07/23/2020,07/11/2020,07/11/2020,By week,Arkansas,Week-ending,27.0,494.0,0.85,35.0,13.0,0.0,49.0,
07/23/2020,07/18/2020,07/18/2020,By week,Arkansas,Week-ending,12.0,244.0,0.42,16.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,California,Week-ending,0.0,5679.0,0.98,426.0,0.0,60.0,486.0,
07/23/2020,02/08/2020,02/08/2020,By week,California,Week-ending,,5907.0,1.05,448.0,0.0,68.0,517.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,California,Week-ending,0.0,5579.0,0.99,426.0,0.0,77.0,503.0,
07/23/2020,02/22/2020,02/22/2020,By week,California,Week-ending,,5794.0,1.03,462.0,0.0,72.0,535.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,California,Week-ending,0.0,5676.0,0.99,432.0,0.0,71.0,503.0,
07/23/2020,03/07/2020,03/07/2020,By week,California,Week-ending,,5724.0,1.01,481.0,0.0,56.0,539.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,California,Week-ending,,5454.0,0.98,422.0,,54.0,480.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,California,Week-ending,44.0,5667.0,1.05,480.0,19.0,43.0,548.0,
07/23/2020,03/28/2020,03/28/2020,By week,California,Week-ending,130.0,5682.0,1.06,577.0,70.0,27.0,664.0,
07/23/2020,04/04/2020,04/04/2020,By week,California,Week-ending,289.0,5968.0,1.12,627.0,158.0,24.0,782.0,
07/23/2020,04/11/2020,04/11/2020,By week,California,Week-ending,380.0,6034.0,1.17,643.0,222.0,,806.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,California,Week-ending,533.0,6117.0,1.2,737.0,326.0,,951.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,California,Week-ending,526.0,5919.0,1.15,676.0,294.0,,911.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,California,Week-ending,540.0,5724.0,1.13,621.0,291.0,0.0,870.0,
07/23/2020,05/09/2020,05/09/2020,By week,California,Week-ending,548.0,5648.0,1.14,615.0,297.0,,866.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,California,Week-ending,495.0,5663.0,1.15,564.0,267.0,,793.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,California,Week-ending,481.0,5502.0,1.11,552.0,266.0,,770.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,California,Week-ending,450.0,5547.0,1.12,564.0,254.0,,761.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,California,Week-ending,434.0,5455.0,1.09,522.0,248.0,,709.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,California,Week-ending,434.0,5477.0,1.1,513.0,235.0,,713.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,California,Week-ending,430.0,5336.0,1.07,479.0,210.0,,700.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/27/2020,06/27/2020,By week,California,Week-ending,456.0,5481.0,1.14,532.0,253.0,,736.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,California,Week-ending,527.0,5447.0,1.12,538.0,298.0,0.0,767.0,
07/23/2020,07/11/2020,07/11/2020,By week,California,Week-ending,415.0,4707.0,0.97,489.0,232.0,0.0,672.0,
07/23/2020,07/18/2020,07/18/2020,By week,California,Week-ending,126.0,2342.0,0.49,176.0,67.0,0.0,235.0,
07/23/2020,02/01/2020,02/01/2020,By week,Colorado,Week-ending,0.0,791.0,0.98,46.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Colorado,Week-ending,0.0,845.0,1.04,50.0,0.0,11.0,61.0,
07/23/2020,02/15/2020,02/15/2020,By week,Colorado,Week-ending,0.0,807.0,0.98,50.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Colorado,Week-ending,0.0,880.0,1.09,45.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Colorado,Week-ending,0.0,842.0,1.08,57.0,0.0,16.0,73.0,
07/23/2020,03/07/2020,03/07/2020,By week,Colorado,Week-ending,0.0,821.0,1.01,51.0,0.0,10.0,61.0,
07/23/2020,03/14/2020,03/14/2020,By week,Colorado,Week-ending,,820.0,1.02,37.0,0.0,11.0,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Colorado,Week-ending,16.0,889.0,1.11,70.0,,11.0,88.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Colorado,Week-ending,46.0,858.0,1.12,91.0,27.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Colorado,Week-ending,130.0,966.0,1.26,158.0,86.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Colorado,Week-ending,214.0,1096.0,1.39,190.0,123.0,,283.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Colorado,Week-ending,214.0,1100.0,1.43,160.0,117.0,0.0,257.0,
07/23/2020,04/25/2020,04/25/2020,By week,Colorado,Week-ending,222.0,1065.0,1.44,162.0,111.0,,273.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Colorado,Week-ending,186.0,994.0,1.35,138.0,89.0,0.0,235.0,
07/23/2020,05/09/2020,05/09/2020,By week,Colorado,Week-ending,138.0,903.0,1.21,108.0,64.0,0.0,182.0,
07/23/2020,05/16/2020,05/16/2020,By week,Colorado,Week-ending,95.0,883.0,1.23,86.0,44.0,0.0,137.0,
07/23/2020,05/23/2020,05/23/2020,By week,Colorado,Week-ending,90.0,842.0,1.12,60.0,27.0,0.0,123.0,
07/23/2020,05/30/2020,05/30/2020,By week,Colorado,Week-ending,75.0,826.0,1.16,66.0,39.0,0.0,102.0,
