Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/24/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,87.0,1012.0,1.09,72.0,27.0,0.0,132.0,
07/24/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,103.0,992.0,1.01,80.0,40.0,0.0,143.0,
07/24/2020,07/11/2020,07/11/2020,By week,Alabama,Week-ending,72.0,840.0,0.85,57.0,21.0,0.0,108.0,
07/24/2020,07/18/2020,07/18/2020,By week,Alabama,Week-ending,45.0,450.0,0.47,30.0,,0.0,66.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0.0,85.0,0.95,0.0,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Alaska,Week-ending,0.0,95.0,1.27,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Alaska,Week-ending,0.0,88.0,1.01,0.0,0.0,0.0,0.0,
07/24/2020,02/22/2020,02/22/2020,By week,Alaska,Week-ending,0.0,83.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Alaska,Week-ending,0.0,83.0,0.99,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Alaska,Week-ending,0.0,78.0,0.91,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Alaska,Week-ending,0.0,92.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Alaska,Week-ending,0.0,68.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Alaska,Week-ending,,85.0,0.99,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Alaska,Week-ending,,97.0,1.12,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Alaska,Week-ending,,83.0,0.96,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Alaska,Week-ending,,80.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Alaska,Week-ending,0.0,61.0,0.78,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Alaska,Week-ending,0.0,85.0,0.96,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Alaska,Week-ending,,86.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,Alaska,Week-ending,0.0,81.0,1.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Alaska,Week-ending,0.0,79.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,Alaska,Week-ending,0.0,93.0,1.29,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,Alaska,Week-ending,0.0,71.0,0.84,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,Alaska,Week-ending,,80.0,0.97,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,Alaska,Week-ending,0.0,70.0,0.82,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,Alaska,Week-ending,0.0,59.0,0.76,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Alaska,Week-ending,0.0,46.0,0.55,0.0,0.0,0.0,0.0,
07/24/2020,07/11/2020,07/11/2020,By week,Alaska,Week-ending,0.0,39.0,0.44,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Alaska,Week-ending,0.0,,0.12,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Arizona,Week-ending,0.0,1263.0,0.99,74.0,0.0,13.0,87.0,
07/24/2020,02/08/2020,02/08/2020,By week,Arizona,Week-ending,0.0,1261.0,1.01,79.0,0.0,11.0,90.0,
07/24/2020,02/15/2020,02/15/2020,By week,Arizona,Week-ending,0.0,1309.0,1.1,92.0,0.0,14.0,106.0,
07/24/2020,02/22/2020,02/22/2020,By week,Arizona,Week-ending,0.0,1338.0,1.11,80.0,0.0,11.0,91.0,
07/24/2020,02/29/2020,02/29/2020,By week,Arizona,Week-ending,0.0,1351.0,1.1,80.0,0.0,15.0,95.0,
07/24/2020,03/07/2020,03/07/2020,By week,Arizona,Week-ending,0.0,1376.0,1.11,77.0,0.0,14.0,91.0,
07/24/2020,03/14/2020,03/14/2020,By week,Arizona,Week-ending,0.0,1348.0,1.1,82.0,0.0,11.0,93.0,
07/24/2020,03/21/2020,03/21/2020,By week,Arizona,Week-ending,,1286.0,1.07,103.0,,,112.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Arizona,Week-ending,31.0,1321.0,1.11,117.0,19.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Arizona,Week-ending,57.0,1354.0,1.11,123.0,31.0,,153.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Arizona,Week-ending,91.0,1400.0,1.15,148.0,52.0,,191.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Arizona,Week-ending,95.0,1310.0,1.14,117.0,43.0,,170.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Arizona,Week-ending,106.0,1380.0,1.18,119.0,42.0,,184.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Arizona,Week-ending,104.0,1395.0,1.2,124.0,47.0,0.0,181.0,
07/24/2020,05/09/2020,05/09/2020,By week,Arizona,Week-ending,125.0,1422.0,1.24,136.0,70.0,0.0,191.0,
07/24/2020,05/16/2020,05/16/2020,By week,Arizona,Week-ending,116.0,1299.0,1.2,127.0,68.0,0.0,175.0,
07/24/2020,05/23/2020,05/23/2020,By week,Arizona,Week-ending,95.0,1278.0,1.18,114.0,52.0,0.0,157.0,
07/24/2020,05/30/2020,05/30/2020,By week,Arizona,Week-ending,110.0,1299.0,1.16,118.0,50.0,,179.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,Arizona,Week-ending,131.0,1390.0,1.26,135.0,71.0,0.0,195.0,
07/24/2020,06/13/2020,06/13/2020,By week,Arizona,Week-ending,169.0,1449.0,1.28,158.0,99.0,0.0,228.0,
07/24/2020,06/20/2020,06/20/2020,By week,Arizona,Week-ending,200.0,1533.0,1.43,165.0,106.0,,260.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,Arizona,Week-ending,245.0,1572.0,1.41,194.0,133.0,,307.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Arizona,Week-ending,336.0,1669.0,1.5,251.0,192.0,0.0,395.0,
07/24/2020,07/11/2020,07/11/2020,By week,Arizona,Week-ending,401.0,1650.0,1.51,346.0,256.0,0.0,491.0,
07/24/2020,07/18/2020,07/18/2020,By week,Arizona,Week-ending,196.0,908.0,0.82,160.0,119.0,0.0,237.0,
07/24/2020,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0.0,678.0,1.04,55.0,0.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0.0,672.0,1.02,50.0,0.0,,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0.0,688.0,1.02,38.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0.0,696.0,1.02,50.0,0.0,12.0,62.0,
07/24/2020,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0.0,656.0,1.03,32.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0.0,696.0,1.06,42.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0.0,627.0,0.98,37.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0.0,634.0,1.01,54.0,0.0,11.0,65.0,
07/24/2020,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,640.0,1.01,41.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11.0,606.0,0.99,51.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14.0,634.0,1.0,58.0,,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12.0,634.0,1.08,49.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14.0,611.0,1.03,46.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Arkansas,Week-ending,22.0,624.0,1.04,40.0,,0.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Arkansas,Week-ending,23.0,658.0,1.1,45.0,,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,Arkansas,Week-ending,,579.0,0.97,33.0,,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Arkansas,Week-ending,20.0,636.0,1.07,41.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,Arkansas,Week-ending,18.0,605.0,1.04,37.0,12.0,0.0,43.0,
07/24/2020,06/06/2020,06/06/2020,By week,Arkansas,Week-ending,25.0,637.0,1.12,39.0,11.0,0.0,53.0,
07/24/2020,06/13/2020,06/13/2020,By week,Arkansas,Week-ending,34.0,640.0,1.04,49.0,17.0,0.0,66.0,
07/24/2020,06/20/2020,06/20/2020,By week,Arkansas,Week-ending,43.0,686.0,1.21,45.0,16.0,0.0,72.0,
07/24/2020,06/27/2020,06/27/2020,By week,Arkansas,Week-ending,44.0,631.0,1.1,49.0,21.0,0.0,72.0,
07/24/2020,07/04/2020,07/04/2020,By week,Arkansas,Week-ending,36.0,620.0,1.06,41.0,16.0,0.0,61.0,
07/24/2020,07/11/2020,07/11/2020,By week,Arkansas,Week-ending,31.0,512.0,0.88,38.0,15.0,0.0,54.0,
07/24/2020,07/18/2020,07/18/2020,By week,Arkansas,Week-ending,21.0,292.0,0.5,22.0,11.0,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,California,Week-ending,0.0,5679.0,0.98,426.0,0.0,60.0,486.0,
07/24/2020,02/08/2020,02/08/2020,By week,California,Week-ending,,5907.0,1.05,448.0,0.0,68.0,517.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,California,Week-ending,0.0,5580.0,0.99,426.0,0.0,77.0,503.0,
07/24/2020,02/22/2020,02/22/2020,By week,California,Week-ending,,5794.0,1.03,462.0,0.0,72.0,535.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,California,Week-ending,0.0,5676.0,0.99,432.0,0.0,71.0,503.0,
07/24/2020,03/07/2020,03/07/2020,By week,California,Week-ending,,5724.0,1.01,481.0,0.0,56.0,539.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,California,Week-ending,,5454.0,0.98,422.0,,54.0,480.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,California,Week-ending,44.0,5667.0,1.05,480.0,19.0,43.0,548.0,
07/24/2020,03/28/2020,03/28/2020,By week,California,Week-ending,130.0,5682.0,1.06,577.0,70.0,27.0,664.0,
07/24/2020,04/04/2020,04/04/2020,By week,California,Week-ending,289.0,5968.0,1.12,627.0,158.0,24.0,782.0,
07/24/2020,04/11/2020,04/11/2020,By week,California,Week-ending,380.0,6034.0,1.17,643.0,222.0,,806.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,California,Week-ending,533.0,6117.0,1.2,737.0,326.0,,951.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,California,Week-ending,525.0,5919.0,1.15,676.0,294.0,,910.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,California,Week-ending,540.0,5724.0,1.13,621.0,291.0,0.0,870.0,
07/24/2020,05/09/2020,05/09/2020,By week,California,Week-ending,548.0,5648.0,1.14,615.0,297.0,,866.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,California,Week-ending,495.0,5663.0,1.15,565.0,267.0,,794.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,California,Week-ending,481.0,5504.0,1.11,553.0,266.0,,771.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,California,Week-ending,450.0,5548.0,1.12,564.0,254.0,,761.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,California,Week-ending,434.0,5455.0,1.09,522.0,248.0,,709.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,California,Week-ending,434.0,5478.0,1.1,513.0,235.0,,713.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,California,Week-ending,432.0,5340.0,1.07,482.0,212.0,,703.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,California,Week-ending,460.0,5496.0,1.14,536.0,256.0,,741.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,California,Week-ending,539.0,5478.0,1.12,549.0,303.0,0.0,785.0,
07/24/2020,07/11/2020,07/11/2020,By week,California,Week-ending,475.0,4831.0,1.0,524.0,264.0,0.0,735.0,
07/24/2020,07/18/2020,07/18/2020,By week,California,Week-ending,175.0,2493.0,0.53,204.0,93.0,0.0,286.0,
07/24/2020,02/01/2020,02/01/2020,By week,Colorado,Week-ending,0.0,791.0,0.98,46.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Colorado,Week-ending,0.0,845.0,1.04,50.0,0.0,11.0,61.0,
07/24/2020,02/15/2020,02/15/2020,By week,Colorado,Week-ending,0.0,807.0,0.98,50.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Colorado,Week-ending,0.0,880.0,1.09,45.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Colorado,Week-ending,0.0,842.0,1.08,57.0,0.0,16.0,73.0,
07/24/2020,03/07/2020,03/07/2020,By week,Colorado,Week-ending,0.0,821.0,1.01,51.0,0.0,10.0,61.0,
07/24/2020,03/14/2020,03/14/2020,By week,Colorado,Week-ending,,820.0,1.02,37.0,0.0,11.0,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Colorado,Week-ending,16.0,889.0,1.11,70.0,,11.0,88.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Colorado,Week-ending,46.0,859.0,1.12,91.0,27.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Colorado,Week-ending,130.0,966.0,1.26,158.0,86.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Colorado,Week-ending,214.0,1096.0,1.39,190.0,123.0,,283.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Colorado,Week-ending,214.0,1100.0,1.43,160.0,117.0,0.0,257.0,
07/24/2020,04/25/2020,04/25/2020,By week,Colorado,Week-ending,222.0,1065.0,1.44,162.0,111.0,,273.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Colorado,Week-ending,186.0,994.0,1.35,138.0,89.0,0.0,235.0,
07/24/2020,05/09/2020,05/09/2020,By week,Colorado,Week-ending,138.0,903.0,1.21,108.0,64.0,0.0,182.0,
07/24/2020,05/16/2020,05/16/2020,By week,Colorado,Week-ending,95.0,883.0,1.23,86.0,44.0,0.0,137.0,
07/24/2020,05/23/2020,05/23/2020,By week,Colorado,Week-ending,91.0,843.0,1.12,60.0,27.0,0.0,124.0,
