Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/10/2020,07/25/2020,07/25/2020,By week,United States,Week-ending,4200.0,46852.0,0.92,4040.0,1976.0,7.0,6268.0,
08/10/2020,08/01/2020,08/01/2020,By week,United States,Week-ending,1557.0,31420.0,0.61,2050.0,743.0,4.0,2868.0,
08/10/2020,08/08/2020,08/08/2020,By week,United States,Week-ending,154.0,7346.0,0.14,375.0,82.0,0.0,447.0,
08/10/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0.0,1022.0,0.94,56.0,0.0,14.0,70.0,
08/10/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0.0,1114.0,1.0,61.0,0.0,10.0,71.0,
08/10/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0.0,1091.0,1.0,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0.0,1094.0,1.01,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0.0,1158.0,1.11,63.0,0.0,14.0,77.0,
08/10/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0.0,1052.0,1.01,58.0,0.0,13.0,71.0,
08/10/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0.0,1084.0,1.0,61.0,0.0,,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1051.0,1.03,71.0,,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23.0,1065.0,1.04,68.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49.0,1147.0,1.11,65.0,11.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,81.0,1127.0,1.1,86.0,27.0,,143.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89.0,1134.0,1.15,94.0,26.0,0.0,157.0,
08/10/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83.0,1127.0,1.12,76.0,19.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,79.0,1132.0,1.14,86.0,25.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,114.0,1154.0,1.15,93.0,34.0,,173.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,91.0,1130.0,1.13,88.0,29.0,,151.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,77.0,1132.0,1.16,81.0,22.0,0.0,136.0,
08/10/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,103.0,1085.0,1.11,95.0,30.0,,169.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,86.0,1135.0,1.13,85.0,31.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,79.0,1101.0,1.16,74.0,29.0,0.0,124.0,
08/10/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,85.0,1054.0,1.08,77.0,25.0,0.0,137.0,
08/10/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,98.0,1086.0,1.17,76.0,29.0,0.0,145.0,
08/10/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,110.0,1128.0,1.15,84.0,41.0,,153.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,Alabama,Week-ending,107.0,1130.0,1.14,84.0,32.0,0.0,159.0,
08/10/2020,07/18/2020,07/18/2020,By week,Alabama,Week-ending,142.0,1020.0,1.06,80.0,31.0,0.0,191.0,
08/10/2020,07/25/2020,07/25/2020,By week,Alabama,Week-ending,130.0,891.0,0.96,74.0,41.0,0.0,163.0,
08/10/2020,08/01/2020,08/01/2020,By week,Alabama,Week-ending,36.0,477.0,0.49,34.0,11.0,,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Alabama,Week-ending,,72.0,0.07,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0.0,85.0,0.95,0.0,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Alaska,Week-ending,0.0,95.0,1.27,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Alaska,Week-ending,0.0,89.0,1.02,0.0,0.0,0.0,0.0,
08/10/2020,02/22/2020,02/22/2020,By week,Alaska,Week-ending,0.0,83.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Alaska,Week-ending,0.0,84.0,1.0,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,Alaska,Week-ending,0.0,79.0,0.92,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,Alaska,Week-ending,0.0,92.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,Alaska,Week-ending,0.0,68.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Alaska,Week-ending,,85.0,0.99,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Alaska,Week-ending,,97.0,1.12,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Alaska,Week-ending,,83.0,0.96,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Alaska,Week-ending,,80.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Alaska,Week-ending,0.0,61.0,0.78,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Alaska,Week-ending,0.0,85.0,0.96,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Alaska,Week-ending,,86.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,Alaska,Week-ending,0.0,81.0,1.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/23/2020,05/23/2020,By week,Alaska,Week-ending,0.0,80.0,1.04,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,Alaska,Week-ending,0.0,96.0,1.33,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,Alaska,Week-ending,0.0,74.0,0.87,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,Alaska,Week-ending,,82.0,1.0,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,Alaska,Week-ending,0.0,81.0,0.95,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/27/2020,06/27/2020,By week,Alaska,Week-ending,0.0,71.0,0.92,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,Alaska,Week-ending,,67.0,0.8,0.0,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,Alaska,Week-ending,,66.0,0.75,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,Alaska,Week-ending,,50.0,0.66,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,Alaska,Week-ending,,43.0,0.6,0.0,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Alaska,Week-ending,,23.0,0.3,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Alaska,Week-ending,0.0,,0.03,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Arizona,Week-ending,0.0,1263.0,0.99,74.0,0.0,13.0,87.0,
08/10/2020,02/08/2020,02/08/2020,By week,Arizona,Week-ending,0.0,1262.0,1.02,79.0,0.0,11.0,90.0,
08/10/2020,02/15/2020,02/15/2020,By week,Arizona,Week-ending,0.0,1310.0,1.11,92.0,0.0,14.0,106.0,
08/10/2020,02/22/2020,02/22/2020,By week,Arizona,Week-ending,0.0,1339.0,1.11,80.0,0.0,11.0,91.0,
08/10/2020,02/29/2020,02/29/2020,By week,Arizona,Week-ending,0.0,1351.0,1.1,80.0,0.0,15.0,95.0,
08/10/2020,03/07/2020,03/07/2020,By week,Arizona,Week-ending,0.0,1376.0,1.11,77.0,0.0,14.0,91.0,
08/10/2020,03/14/2020,03/14/2020,By week,Arizona,Week-ending,0.0,1348.0,1.1,82.0,0.0,11.0,93.0,
08/10/2020,03/21/2020,03/21/2020,By week,Arizona,Week-ending,,1287.0,1.07,103.0,,,112.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Arizona,Week-ending,31.0,1321.0,1.11,117.0,19.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Arizona,Week-ending,58.0,1355.0,1.11,124.0,32.0,,154.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Arizona,Week-ending,91.0,1400.0,1.15,148.0,52.0,,191.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Arizona,Week-ending,95.0,1311.0,1.14,117.0,43.0,,170.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Arizona,Week-ending,106.0,1382.0,1.18,119.0,42.0,,184.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Arizona,Week-ending,104.0,1395.0,1.2,124.0,47.0,0.0,181.0,
08/10/2020,05/09/2020,05/09/2020,By week,Arizona,Week-ending,125.0,1422.0,1.24,136.0,70.0,0.0,191.0,
08/10/2020,05/16/2020,05/16/2020,By week,Arizona,Week-ending,116.0,1300.0,1.2,127.0,68.0,0.0,175.0,
08/10/2020,05/23/2020,05/23/2020,By week,Arizona,Week-ending,95.0,1283.0,1.18,114.0,52.0,0.0,157.0,
08/10/2020,05/30/2020,05/30/2020,By week,Arizona,Week-ending,110.0,1303.0,1.17,118.0,50.0,,179.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,Arizona,Week-ending,132.0,1394.0,1.27,136.0,72.0,0.0,196.0,
08/10/2020,06/13/2020,06/13/2020,By week,Arizona,Week-ending,169.0,1457.0,1.29,158.0,99.0,0.0,228.0,
08/10/2020,06/20/2020,06/20/2020,By week,Arizona,Week-ending,201.0,1540.0,1.43,168.0,107.0,,263.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/27/2020,06/27/2020,By week,Arizona,Week-ending,250.0,1600.0,1.44,197.0,135.0,,313.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,Arizona,Week-ending,358.0,1735.0,1.56,266.0,202.0,0.0,422.0,
08/10/2020,07/11/2020,07/11/2020,By week,Arizona,Week-ending,474.0,1896.0,1.74,397.0,297.0,0.0,574.0,
08/10/2020,07/18/2020,07/18/2020,By week,Arizona,Week-ending,508.0,1865.0,1.68,387.0,319.0,0.0,576.0,
08/10/2020,07/25/2020,07/25/2020,By week,Arizona,Week-ending,372.0,1606.0,1.52,286.0,228.0,0.0,430.0,
08/10/2020,08/01/2020,08/01/2020,By week,Arizona,Week-ending,144.0,1065.0,0.99,126.0,85.0,0.0,185.0,
08/10/2020,08/08/2020,08/08/2020,By week,Arizona,Week-ending,23.0,290.0,0.27,21.0,13.0,0.0,31.0,
08/10/2020,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0.0,680.0,1.05,56.0,0.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0.0,671.0,1.02,50.0,0.0,,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0.0,688.0,1.02,38.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0.0,695.0,1.02,53.0,0.0,12.0,65.0,
08/10/2020,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0.0,656.0,1.03,32.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0.0,696.0,1.06,42.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0.0,627.0,0.98,37.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0.0,634.0,1.01,54.0,0.0,11.0,65.0,
08/10/2020,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,640.0,1.01,41.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11.0,606.0,0.99,51.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14.0,633.0,1.0,59.0,,,70.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12.0,634.0,1.08,49.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14.0,613.0,1.04,46.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Arkansas,Week-ending,22.0,628.0,1.04,40.0,,0.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Arkansas,Week-ending,24.0,659.0,1.1,45.0,,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,Arkansas,Week-ending,,580.0,0.97,34.0,,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/23/2020,05/23/2020,By week,Arkansas,Week-ending,20.0,638.0,1.08,43.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,Arkansas,Week-ending,19.0,609.0,1.05,37.0,12.0,0.0,44.0,
08/10/2020,06/06/2020,06/06/2020,By week,Arkansas,Week-ending,26.0,643.0,1.13,40.0,12.0,0.0,54.0,
08/10/2020,06/13/2020,06/13/2020,By week,Arkansas,Week-ending,34.0,643.0,1.05,49.0,17.0,0.0,66.0,
08/10/2020,06/20/2020,06/20/2020,By week,Arkansas,Week-ending,45.0,695.0,1.22,45.0,16.0,0.0,74.0,
08/10/2020,06/27/2020,06/27/2020,By week,Arkansas,Week-ending,46.0,653.0,1.14,52.0,21.0,0.0,77.0,
08/10/2020,07/04/2020,07/04/2020,By week,Arkansas,Week-ending,39.0,671.0,1.15,43.0,17.0,0.0,65.0,
08/10/2020,07/11/2020,07/11/2020,By week,Arkansas,Week-ending,41.0,626.0,1.07,46.0,19.0,0.0,68.0,
08/10/2020,07/18/2020,07/18/2020,By week,Arkansas,Week-ending,49.0,639.0,1.1,52.0,23.0,,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,Arkansas,Week-ending,51.0,595.0,1.08,52.0,23.0,0.0,80.0,
08/10/2020,08/01/2020,08/01/2020,By week,Arkansas,Week-ending,29.0,366.0,0.67,32.0,19.0,0.0,42.0,
08/10/2020,08/08/2020,08/08/2020,By week,Arkansas,Week-ending,,87.0,0.15,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,California,Week-ending,0.0,5680.0,0.98,427.0,0.0,60.0,487.0,
08/10/2020,02/08/2020,02/08/2020,By week,California,Week-ending,,5908.0,1.05,448.0,0.0,68.0,517.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,California,Week-ending,0.0,5580.0,0.99,426.0,0.0,77.0,503.0,
08/10/2020,02/22/2020,02/22/2020,By week,California,Week-ending,,5794.0,1.03,462.0,0.0,72.0,535.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,California,Week-ending,0.0,5676.0,0.99,432.0,0.0,71.0,503.0,
08/10/2020,03/07/2020,03/07/2020,By week,California,Week-ending,,5727.0,1.01,481.0,0.0,56.0,539.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,California,Week-ending,,5455.0,0.98,422.0,,54.0,480.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,California,Week-ending,44.0,5670.0,1.05,480.0,19.0,43.0,548.0,
08/10/2020,03/28/2020,03/28/2020,By week,California,Week-ending,130.0,5683.0,1.06,577.0,70.0,27.0,664.0,
08/10/2020,04/04/2020,04/04/2020,By week,California,Week-ending,289.0,5970.0,1.12,629.0,158.0,24.0,784.0,
08/10/2020,04/11/2020,04/11/2020,By week,California,Week-ending,381.0,6038.0,1.17,643.0,222.0,,807.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,California,Week-ending,534.0,6120.0,1.2,738.0,326.0,,953.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,California,Week-ending,526.0,5924.0,1.15,676.0,294.0,,911.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,California,Week-ending,540.0,5727.0,1.13,624.0,292.0,0.0,872.0,
08/10/2020,05/09/2020,05/09/2020,By week,California,Week-ending,550.0,5655.0,1.14,620.0,297.0,,873.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,California,Week-ending,497.0,5668.0,1.15,568.0,269.0,,797.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/23/2020,05/23/2020,By week,California,Week-ending,483.0,5513.0,1.12,554.0,267.0,,773.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,California,Week-ending,453.0,5564.0,1.12,566.0,256.0,,764.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,California,Week-ending,442.0,5481.0,1.1,527.0,251.0,,719.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,California,Week-ending,439.0,5516.0,1.11,523.0,239.0,,724.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,California,Week-ending,445.0,5413.0,1.09,495.0,219.0,,722.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/27/2020,06/27/2020,By week,California,Week-ending,475.0,5615.0,1.17,546.0,262.0,,760.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,California,Week-ending,599.0,5776.0,1.18,595.0,336.0,0.0,858.0,
08/10/2020,07/11/2020,07/11/2020,By week,California,Week-ending,678.0,5811.0,1.2,680.0,371.0,0.0,987.0,
08/10/2020,07/18/2020,07/18/2020,By week,California,Week-ending,766.0,5783.0,1.22,681.0,425.0,0.0,1022.0,
08/10/2020,07/25/2020,07/25/2020,By week,California,Week-ending,625.0,5071.0,1.06,609.0,347.0,,887.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,California,Week-ending,213.0,3173.0,0.67,267.0,123.0,0.0,357.0,
08/10/2020,08/08/2020,08/08/2020,By week,California,Week-ending,14.0,665.0,0.14,35.0,11.0,0.0,38.0,
