,Unnamed: 0,School,Cases,County,State,Date
1090,1090,Humboldt State University,7,Arcata,California,09-09-2020
1091,1091,Los Angeles Community College District,161,Los Angeles,California,09-09-2020
1092,1092,Loyola Marymount University,1,Los Angeles,California,09-09-2020
1093,1093,Menlo College,3,Atherton,California,09-09-2020
1094,1094,Occidental College,5,Los Angeles,California,09-09-2020
1095,1095,Pepperdine University,21,Malibu,California,09-09-2020
1096,1096,Rio Hondo College,8,Whittier,California,09-09-2020
1097,1097,Saint Mary's College of California,8,Moraga,California,09-09-2020
1098,1098,San Diego State University System,32,San Diego,California,09-09-2020
1099,1099,San Francisco State University,4,San Francisco,California,09-09-2020
1100,1100,San Jose State University,41,San Jose,California,09-09-2020
1101,1101,Santa Clara University,11,Santa Clara,California,09-09-2020
1102,1102,Santa Monica College,15,Santa Monica,California,09-09-2020
1103,1103,Scripps College,1,Claremont,California,09-09-2020
1104,1104,Shasta College,1,Redding,California,09-09-2020
1105,1105,Stanford University*,136,Stanford,California,09-09-2020
1106,1106,"University of California, Berkeley",146,Berkeley,California,09-09-2020
1107,1107,"University of California, Davis",70,Davis,California,09-09-2020
1108,1108,"University of California, Hastings College of Law",1,San Francisco,California,09-09-2020
1109,1109,"University of California, Irvine",97,Irvine,California,09-09-2020
1110,1110,"University of California, Los Angeles",126,Los Angeles,California,09-09-2020
1111,1111,"University of California, Merced",1,Merced,California,09-09-2020
1112,1112,"University of California, Riverside",56,Riverside,California,09-09-2020
1113,1113,"University of California, San Diego*",252,San Diego,California,09-09-2020
1114,1114,"University of California, Santa Barbara",11,Santa Barbara,California,09-09-2020
1115,1115,"University of California, Santa Cruz",16,Santa Cruz,California,09-09-2020
1116,1116,University of Redlands,5,Redlands,California,09-09-2020
1117,1117,University of San Diego,1,San Diego,California,09-09-2020
1118,1118,University of San Francisco,6,San Francisco,California,09-09-2020
1119,1119,University of Southern California,256,Los Angeles,California,09-09-2020
1120,1120,Adams State University,2,Alamosa,Colorado,09-09-2020
1121,1121,Arapahoe Community College,3,Littleton,Colorado,09-09-2020
1122,1122,Colorado Christian University,1,Lakewood,Colorado,09-09-2020
1123,1123,Colorado College,6,Colorado Springs,Colorado,09-09-2020
1124,1124,Colorado School of Mines,15,Golden,Colorado,09-09-2020
1125,1125,Colorado State University,100,Fort Collins,Colorado,09-09-2020
1126,1126,Fort Lewis College,18,Durango,Colorado,09-09-2020
1127,1127,Front Range Community College,2,Westminster,Colorado,09-09-2020
1128,1128,Metropolitan State University of Denver,4,Denver,Colorado,09-09-2020
1129,1129,Pikes Peak Community College,2,Colorado Springs,Colorado,09-09-2020
1130,1130,Regis University,1,Denver,Colorado,09-09-2020
1131,1131,University of Colorado Boulder,68,Boulder,Colorado,09-09-2020
1132,1132,University of Colorado Colorado Springs,3,Colorado Springs,Colorado,09-09-2020
1133,1133,University of Colorado Denver and Anschutz Medical Campus,1,Aurora,Colorado,09-09-2020
1134,1134,University of Denver,14,Denver,Colorado,09-09-2020
1135,1135,University of Northern Colorado,16,Greeley,Colorado,09-09-2020
1136,1136,Western Colorado University,12,Gunnison,Colorado,09-09-2020
1137,1137,Central Connecticut State University,30,New Britain,Connecticut,09-09-2020
1138,1138,Connecticut College,1,New London,Connecticut,09-09-2020
1139,1139,Sacred Heart University,6,Fairfield,Connecticut,09-09-2020
1140,1140,Trinity College,1,Hartford,Connecticut,09-09-2020
1141,1141,United States Coast Guard Academy,9,New London,Connecticut,09-09-2020
1142,1142,University of Connecticut*,186,Storrs,Connecticut,09-09-2020
1143,1143,University of Hartford,1,West Hartford,Connecticut,09-09-2020
1144,1144,Wesleyan University,1,MIddletown,Connecticut,09-09-2020
1145,1145,Yale University,126,New Haven,Connecticut,09-09-2020
1146,1146,Delaware State University,23,Dover,Delaware,09-09-2020
1147,1147,Delaware Technical Community College Dover,2,Dover,Delaware,09-09-2020
1148,1148,Delaware Technical Community College Georgetown,6,Georgetown,Delaware,09-09-2020
1149,1149,Delaware Technical Community College Stanton,3,Stanton,Delaware,09-09-2020
1150,1150,University of Delaware,30,Newark,Delaware,09-09-2020
1151,1151,Barry University,1,Miami,Florida,09-09-2020
1152,1152,Eckerd College,1,Saint Petersburg,Florida,09-09-2020
1153,1153,Embry-Riddle Aeronautical University at Daytona Beach,36,Daytona Beach,Florida,09-09-2020
1154,1154,Flagler College,1,St. Augustine,Florida,09-09-2020
1155,1155,Florida A&M University,9,Tallahassee,Florida,09-09-2020
1156,1156,Florida Atlantic University,6,Boca Raton,Florida,09-09-2020
1157,1157,Florida College,30,Temple Terrace,Florida,09-09-2020
1158,1158,Florida Gulf Coast University,18,Fort Myers,Florida,09-09-2020
1159,1159,Florida Institute of Technology,14,Melbourne,Florida,09-09-2020
1160,1160,Florida International University,139,Miami,Florida,09-09-2020
1161,1161,Florida Polytechnic University,9,Lakeland,Florida,09-09-2020
1162,1162,Florida State College at Jacksonville,14,Jacksonville,Florida,09-09-2020
1163,1163,Florida State University,129,Tallahassee,Florida,09-09-2020
1164,1164,Jacksonville University,16,Jacksonville,Florida,09-09-2020
1165,1165,Miami Dade College,122,Miami,Florida,09-09-2020
1166,1166,New College of Florida,2,Sarasota,Florida,09-09-2020
1167,1167,North Florida College,6,Madison,Florida,09-09-2020
1168,1168,Northwest Florida State College,8,Niceville,Florida,09-09-2020
1169,1169,Nova Southeastern University,1,Fort Lauderdale,Florida,09-09-2020
1170,1170,Palm Beach Atlantic University,20,West Palm Beach,Florida,09-09-2020
1171,1171,Polk State College,26,Winter Haven,Florida,09-09-2020
1172,1172,Rollins College,1,Winter Park,Florida,09-09-2020
1173,1173,South Florida State College,9,Avon Park,Florida,09-09-2020
1174,1174,St. Petersburg College,18,St. Petersburg,Florida,09-09-2020
1175,1175,"State College of Florida, Manatee-Sarasota",23,Bradenton,Florida,09-09-2020
1176,1176,Stetson University,30,DeLand,Florida,09-09-2020
1177,1177,University of Central Florida,754,Orlando,Florida,09-09-2020
1178,1178,University of Florida,196,Gainesville,Florida,09-09-2020
1179,1179,University of Miami*,197,Miami,Florida,09-09-2020
1180,1180,University of North Florida,35,Jacksonville,Florida,09-09-2020
1181,1181,University of South Florida*,238,Tampa,Florida,09-09-2020
1182,1182,University of South Florida Sarasota-Manatee,5,Sarasota,Florida,09-09-2020
1183,1183,"University of South Florida, St. Petersburg",12,St. Petersburg,Florida,09-09-2020
1184,1184,University of Tampa,4,Tampa,Florida,09-09-2020
1185,1185,University of West Florida,70,Pensacola,Florida,09-09-2020
1186,1186,Valencia College,21,Orlando,Florida,09-09-2020
1187,1187,Abraham Baldwin Agricultural College,35,Tifton,Georgia,09-09-2020
1188,1188,Agnes Scott College,1,Decatur,Georgia,09-09-2020
1189,1189,Albany State University,37,Albany,Georgia,09-09-2020
1190,1190,Augusta University,115,Augusta,Georgia,09-09-2020
1191,1191,Berry College,29,Mount Berry,Georgia,09-09-2020
1192,1192,Clayton State University,48,Morrow,Georgia,09-09-2020
1193,1193,College of Coastal Georgia,35,Brunswick,Georgia,09-09-2020
1194,1194,Dalton State College,9,Dalton,Georgia,09-09-2020
1195,1195,East Georgia State College,15,Swainsboro,Georgia,09-09-2020
1196,1196,Emory University,112,Atlanta,Georgia,09-09-2020
1197,1197,Fort Valley State University,26,Fort Valley,Georgia,09-09-2020
1198,1198,Georgia College & State University,594,Milledgeville,Georgia,09-09-2020
1199,1199,Georgia Gwinnett College,43,Lawrenceville,Georgia,09-09-2020
1200,1200,Georgia Highlands College,14,Rome,Georgia,09-09-2020
1201,1201,Georgia Institute of Technology,532,Atlanta,Georgia,09-09-2020
1202,1202,Georgia Military College,1,Milledgeville,Georgia,09-09-2020
1203,1203,Georgia Southern University,638,Statesboro,Georgia,09-09-2020
1204,1204,Georgia Southwestern State University,16,Americus,Georgia,09-09-2020
1205,1205,Georgia State University,107,Atlanta,Georgia,09-09-2020
1206,1206,LaGrange College,1,LaGrange,Georgia,09-09-2020
1207,1207,Mercer University,135,Macon,Georgia,09-09-2020
1208,1208,Middle Georgia State University,51,Macon,Georgia,09-09-2020
1209,1209,South Georgia State College,4,Douglas,Georgia,09-09-2020
1210,1210,University of Georgia,698,Athens,Georgia,09-09-2020
1211,1211,University of North Georgia,242,Dahlonega,Georgia,09-09-2020
1212,1212,University of West Georgia,93,Carrollton,Georgia,09-09-2020
1213,1213,Valdosta State University,51,Valdosta,Georgia,09-09-2020
1214,1214,Wesleyan College,10,Macon,Georgia,09-09-2020
1215,1215,Hawaii Pacific University,1,Honolulu,Hawaii,09-09-2020
1216,1216,Kapiolani Community College,2,Honolulu,Hawaii,09-09-2020
1217,1217,Leeward Community College,3,Pearl City,Hawaii,09-09-2020
1218,1218,University of Hawaii Maui College,1,Kahului,Hawaii,09-09-2020
1219,1219,University of Hawaii at Manoa,7,Honolulu,Hawaii,09-09-2020
1220,1220,Boise State University,50,Boise,Idaho,09-09-2020
1221,1221,Brigham Young University-Idaho,1,Rexburg,Idaho,09-09-2020
1222,1222,College of Idaho,22,Caldwell,Idaho,09-09-2020
1223,1223,College of Southern Idaho,3,Twin Falls,Idaho,09-09-2020
1224,1224,Idaho State University,44,Pocatello,Idaho,09-09-2020
1225,1225,Lewis-Clark State College,2,Lewiston,Idaho,09-09-2020
1226,1226,Northwest Nazarene University,1,Nampa,Idaho,09-09-2020
1227,1227,University of Idaho,83,Moscow,Idaho,09-09-2020
1228,1228,Aurora University,1,Aurora,Illinois,09-09-2020
1229,1229,Bradley University,21,Peoria,Illinois,09-09-2020
1230,1230,Chicago State University,17,Chicago,Illinois,09-09-2020
1231,1231,Concordia University Chicago,1,River Forest,Illinois,09-09-2020
1232,1232,DePaul University,1,Chicago,Illinois,09-09-2020
1233,1233,Dominican University,1,River Forest,Illinois,09-09-2020
1234,1234,Eastern Illinois University,70,Charleston,Illinois,09-09-2020
1235,1235,Elmhurst College,8,Elmhurst,Illinois,09-09-2020
1236,1236,Eureka College,1,Eureka,Illinois,09-09-2020
1237,1237,Governors State University,3,University Park,Illinois,09-09-2020
1238,1238,Greenville University,9,Greenville,Illinois,09-09-2020
1239,1239,Illinois Institute of Technology,30,Chicago,Illinois,09-09-2020
1240,1240,Illinois State University,"1,029",Normal,Illinois,09-09-2020
1241,1241,Illinois Wesleyan University,40,Bloomington,Illinois,09-09-2020
1242,1242,Lake Forest College,1,Lake Forest,Illinois,09-09-2020
1243,1243,Lewis University,1,Romeoville,Illinois,09-09-2020
1244,1244,Loyola University Chicago,1,Chicago,Illinois,09-09-2020
1245,1245,McKendree University,28,Lebanon,Illinois,09-09-2020
1246,1246,Midwestern University at Downers Grove,30,Downers Grove,Illinois,09-09-2020
1247,1247,Millikin University,3,Decatur,Illinois,09-09-2020
1248,1248,Monmouth College,3,Monmouth,Illinois,09-09-2020
1249,1249,North Central College,18,Naperville,Illinois,09-09-2020
1250,1250,North Park University,4,Chicago,Illinois,09-09-2020
1251,1251,Northeastern Illinois University,39,Chicago,Illinois,09-09-2020
1252,1252,Northern Illinois University,11,Dekalb,Illinois,09-09-2020
1253,1253,Northwestern University,59,Evanston,Illinois,09-09-2020
1254,1254,Olivet Nazarene University,9,Bourbonnais,Illinois,09-09-2020
1255,1255,Principia College,1,Elsah,Illinois,09-09-2020
1256,1256,Quincy University,3,Quincy,Illinois,09-09-2020
1257,1257,Saint Xavier University,4,Chicago,Illinois,09-09-2020
1258,1258,School of the Art Institute of Chicago,1,Chicago,Illinois,09-09-2020
1259,1259,Southern Illinois University Carbondale,6,Carbondale,Illinois,09-09-2020
1260,1260,Southern Illinois University Edwardsville,1,Edwardsville,Illinois,09-09-2020
1261,1261,University of Chicago,49,Chicago,Illinois,09-09-2020
1262,1262,University of Illinois Springfield,15,Springfield,Illinois,09-09-2020
1263,1263,University of Illinois Urbana-Champaign,772,Champaign,Illinois,09-09-2020
1264,1264,University of Illinois at Chicago,54,Chicago,Illinois,09-09-2020
1265,1265,Western Illinois University,32,Macomb,Illinois,09-09-2020
1266,1266,Wheaton College,3,Wheaton,Illinois,09-09-2020
1267,1267,Ball State University,590,Muncie,Indiana,09-09-2020
1268,1268,Butler University,53,Indianapolis,Indiana,09-09-2020
1269,1269,DePauw University,30,Greencastle,Indiana,09-09-2020
1270,1270,Goshen College,1,Goshen,Indiana,09-09-2020
1271,1271,Indiana State University,20,Terre Haute,Indiana,09-09-2020
1272,1272,Indiana University Bloomington,12,Bloomington,Indiana,09-09-2020
1273,1273,Purdue University,145,West Lafayette,Indiana,09-09-2020
1274,1274,Purdue University Fort Wayne,1,Fort Wayne,Indiana,09-09-2020
1275,1275,Purdue University Northwest,7,Hammond,Indiana,09-09-2020
1276,1276,Saint Mary's College,34,Notre Dame,Indiana,09-09-2020
1277,1277,Taylor University,3,Upland,Indiana,09-09-2020
1278,1278,Trine University,11,Angola,Indiana,09-09-2020
1279,1279,University of Evansville,14,Evansville,Indiana,09-09-2020
1280,1280,University of Notre Dame,579,Notre Dame,Indiana,09-09-2020
1281,1281,University of Southern Indiana,31,Evansville,Indiana,09-09-2020
1282,1282,Valparaiso University,9,Valparaiso,Indiana,09-09-2020
1283,1283,Wabash College,3,Crawfordsville,Indiana,09-09-2020
1284,1284,Clarke University,11,Dubuque,Iowa,09-09-2020
1285,1285,Coe College,24,Cedar Rapids,Iowa,09-09-2020
1286,1286,Dordt University,9,Sioux Center,Iowa,09-09-2020
1287,1287,Graceland University,7,Lamoni,Iowa,09-09-2020
1288,1288,Iowa State University,852,Ames,Iowa,09-09-2020
1289,1289,Iowa Wesleyan University,36,Mount Pleasant,Iowa,09-09-2020
1290,1290,Luther College,3,Decorah,Iowa,09-09-2020
1291,1291,Morningside College,4,Sioux City,Iowa,09-09-2020
1292,1292,Northwestern College,17,Orange City,Iowa,09-09-2020
1293,1293,Simpson College,7,Indianola,Iowa,09-09-2020
1294,1294,University of Iowa,962,Iowa City,Iowa,09-09-2020
1295,1295,University of Northern Iowa,78,Cedar Falls,Iowa,09-09-2020
1296,1296,Upper Iowa University,9,Fayette,Iowa,09-09-2020
1297,1297,Wartburg College,7,Waverly,Iowa,09-09-2020
1298,1298,William Penn University,30,Oskaloosa,Iowa,09-09-2020
1299,1299,Baker University,24,Baldwin City,Kansas,09-09-2020
1300,1300,Benedictine College,43,Atchison,Kansas,09-09-2020
1301,1301,Bethel College,54,North Newton,Kansas,09-09-2020
1302,1302,Butler Community College,27,El Dorado,Kansas,09-09-2020
1303,1303,Central Christian College,8,McPherson,Kansas,09-09-2020
1304,1304,Emporia State University,18,Emporia,Kansas,09-09-2020
1305,1305,Fort Hays State University,33,Hays,Kansas,09-09-2020
1306,1306,Johnson County Community College,26,Overland Park,Kansas,09-09-2020
1307,1307,Kansas State University,409,Manhattan,Kansas,09-09-2020
1308,1308,Kansas Wesleyan University,5,Salina,Kansas,09-09-2020
1309,1309,Labette Community College,5,Parsons,Kansas,09-09-2020
1310,1310,Newman University,4,Whichita,Kansas,09-09-2020
1311,1311,Pittsburg State University,96,Pittsburg,Kansas,09-09-2020
1312,1312,University of Kansas,540,Lawrence,Kansas,09-09-2020
1313,1313,Washburn University,30,Topeka,Kansas,09-09-2020
1314,1314,Wichita State University,35,Wichita,Kansas,09-09-2020
1315,1315,Alice Lloyd College,9,Pippa Passes,Kentucky,09-09-2020
1316,1316,Asbury University,2,Wilmore,Kentucky,09-09-2020
1317,1317,Bellarmine University,10,Louisville,Kentucky,09-09-2020
1318,1318,Berea College,2,Berea,Kentucky,09-09-2020
1319,1319,Big Sandy Community and Technical College,1,Prestonsburg,Kentucky,09-09-2020
1320,1320,Campbellsville University,7,Campbellsville,Kentucky,09-09-2020
1321,1321,Centre College,7,Danville,Kentucky,09-09-2020
1322,1322,Eastern Kentucky University,56,Richmond,Kentucky,09-09-2020
1323,1323,Elizabethtown Community and Technical College,3,Elizabethtown,Kentucky,09-09-2020
1324,1324,Georgetown College,27,Georgetown,Kentucky,09-09-2020
1325,1325,Henderson Community College,2,Henderson,Kentucky,09-09-2020
1326,1326,Kentucky State University,5,Frankfort,Kentucky,09-09-2020
1327,1327,Kentucky Wesleyan College,13,Owensboro,Kentucky,09-09-2020
1328,1328,Madisonville Community College,1,Madisonville,Kentucky,09-09-2020
1329,1329,Morehead State University,38,Morehead,Kentucky,09-09-2020
1330,1330,Murray State University,43,Murray,Kentucky,09-09-2020
1331,1331,Northern Kentucky University,3,Highland Heights,Kentucky,09-09-2020
1332,1332,Southcentral Kentucky Community and Technical College,6,Bowling Green,Kentucky,09-09-2020
1333,1333,Spalding University,1,Louisville,Kentucky,09-09-2020
1334,1334,Thomas More University,6,Crestview Hills,Kentucky,09-09-2020
1335,1335,Transylvania University,30,Lexington,Kentucky,09-09-2020
1336,1336,Union College,33,Barbourville,Kentucky,09-09-2020
1337,1337,University of Kentucky,760,Lexington,Kentucky,09-09-2020
1338,1338,University of Louisville,124,Louisville,Kentucky,09-09-2020
1339,1339,University of Pikeville,8,Pikeville,Kentucky,09-09-2020
1340,1340,University of the Cumberlands,3,Williamsburg,Kentucky,09-09-2020
1341,1341,West Kentucky Community and Technical College,3,Paducah,Kentucky,09-09-2020
1342,1342,Western Kentucky University,299,Bowling Green,Kentucky,09-09-2020
1343,1343,Centenary College of Louisiana,20,Shreveport,Louisiana,09-09-2020
1344,1344,Grambling State University,8,Grambling,Louisiana,09-09-2020
1345,1345,Louisiana State University,47,Baton Rouge,Louisiana,09-09-2020
1346,1346,Louisiana State University Alexandria,9,Alexandria,Louisiana,09-09-2020
1347,1347,"Louisiana State University Health Sciences Center, New Orleans*",232,New Orleans,Louisiana,09-09-2020
1348,1348,"Louisiana State University Health Sciences Center, Shreveport*",1,Shreveport,Louisiana,09-09-2020
1349,1349,Louisiana Tech University,25,Ruston,Louisiana,09-09-2020
1350,1350,Loyola University New Orleans,19,New Orleans,Louisiana,09-09-2020
1351,1351,Nicholls State University,60,Thibodaux,Louisiana,09-09-2020
1352,1352,Northwestern State University of Louisiana,30,Natchitoches,Louisiana,09-09-2020
1353,1353,Southeastern Louisiana University,1,Hammond,Louisiana,09-09-2020
1354,1354,Southern University Law Center,7,Baton Rouge,Louisiana,09-09-2020
1355,1355,Southern University and A&M College,42,Baton Rouge,Louisiana,09-09-2020
1356,1356,Southern University at New Orleans,15,New Orleans,Louisiana,09-09-2020
1357,1357,Tulane University of Louisiana,155,New Orleans,Louisiana,09-09-2020
1358,1358,University of Louisiana Monroe,15,Monroe,Louisiana,09-09-2020
1359,1359,University of Louisiana at Lafayette,6,Lafeyette,Louisiana,09-09-2020
1360,1360,University of New Orleans,8,New Orleans,Louisiana,09-09-2020
1361,1361,Bates College,3,Lewiston,Maine,09-09-2020
1362,1362,Colby College,7,Waterville,Maine,09-09-2020
1363,1363,Maine Maritime Academy,1,Castine,Maine,09-09-2020
1364,1364,University of Maine,6,Orono,Maine,09-09-2020
1365,1365,University of Maine Farmington,1,Farmington,Maine,09-09-2020
1366,1366,University of Maine at Fort Kent,1,Fort Kent,Maine,09-09-2020
1367,1367,University of New England,2,Biddeford,Maine,09-09-2020
1368,1368,University of Southern Maine,2,Portland,Maine,09-09-2020
1369,1369,Bowie State University,7,Bowie,Maryland,09-09-2020
1370,1370,Hood College,4,Frederick,Maryland,09-09-2020
1371,1371,Johns Hopkins University,1,Baltimore,Maryland,09-09-2020
1372,1372,McDaniel College,5,Westminster,Maryland,09-09-2020
1373,1373,Morgan State University,13,Baltimore,Maryland,09-09-2020
1374,1374,Mount St. Mary's University,17,Emmitsburg,Maryland,09-09-2020
1375,1375,Salisbury University,12,Salisbury,Maryland,09-09-2020
1376,1376,St. Mary's College of Maryland,4,St. Mary's City,Maryland,09-09-2020
1377,1377,Stevenson University,45,Stevenson,Maryland,09-09-2020
1378,1378,Towson University,124,Towson,Maryland,09-09-2020
1379,1379,United States Naval Academy,7,Annapolis,Maryland,09-09-2020
1380,1380,University of Maryland Eastern Shore,23,Princess Anne,Maryland,09-09-2020
1381,1381,"University of Maryland, Baltimore",1,Baltimore,Maryland,09-09-2020
1382,1382,"University of Maryland, Baltimore County",31,Baltimore,Maryland,09-09-2020
1383,1383,"University of Maryland, College Park",51,College Park,Maryland,09-09-2020
1384,1384,American International College,1,Springfield,Massachusetts,09-09-2020
1385,1385,Amherst College,3,Amherst,Massachusetts,09-09-2020
1386,1386,Anna Maria College,1,Paxton,Massachusetts,09-09-2020
1387,1387,Babson College,2,Wellesley,Massachusetts,09-09-2020
1388,1388,Bentley University,2,Waltham,Massachusetts,09-09-2020
1389,1389,Boston College,10,Chestnut Hill,Massachusetts,09-09-2020
1390,1390,Boston University,44,Boston,Massachusetts,09-09-2020
1391,1391,Brandeis University,9,Waltham,Massachusetts,09-09-2020
1392,1392,Clark University,4,Worcester,Massachusetts,09-09-2020
1393,1393,College of the Holy Cross,1,Worcester,Massachusetts,09-09-2020
1394,1394,Eastern Nazarene College,6,Quincy,Massachusetts,09-09-2020
1395,1395,Emerson College,3,Boston,Massachusetts,09-09-2020
1396,1396,Emmanuel College,4,Boston,Massachusetts,09-09-2020
1397,1397,Framingham State University,2,Framingham,Massachusetts,09-09-2020
1398,1398,Harvard University,34,Cambridge,Massachusetts,09-09-2020
1399,1399,Hebrew College,1,Newton Centre,Massachusetts,09-09-2020
1400,1400,Massachusetts College of Pharmacy and Health Sciences*,4,Boston,Massachusetts,09-09-2020
1401,1401,Massachusetts Institute of Technology,8,Cambridge,Massachusetts,09-09-2020
1402,1402,Mount Holyoke College,3,South Hadley,Massachusetts,09-09-2020
1403,1403,Northeastern University,10,Boston,Massachusetts,09-09-2020
1404,1404,Smith College,2,Northampton,Massachusetts,09-09-2020
1405,1405,Suffolk University,13,Boston,Massachusetts,09-09-2020
1406,1406,Tufts University,3,Medford,Massachusetts,09-09-2020
1407,1407,University of Massachusetts Amherst,12,Amherst,Massachusetts,09-09-2020
1408,1408,University of Massachusetts Boston,16,Boston,Massachusetts,09-09-2020
1409,1409,University of Massachusetts Dartmouth,1,Dartmouth,Massachusetts,09-09-2020
1410,1410,University of Massachusetts Lowell,2,Lowell,Massachusetts,09-09-2020
1411,1411,University of Massachusetts Medical School*,8,Worcester,Massachusetts,09-09-2020
1412,1412,Wellesley College,2,Wellesley,Massachusetts,09-09-2020
1413,1413,Western New England University,3,Springfield,Massachusetts,09-09-2020
1414,1414,Wheaton College,1,Norton,Massachusetts,09-09-2020
1415,1415,Williams College,1,Williamstown,Massachusetts,09-09-2020
1416,1416,Worcester Polytechnic Institute,3,Worcester,Massachusetts,09-09-2020
1417,1417,Worcester State University,33,Worcester,Massachusetts,09-09-2020
1418,1418,Adrian College,124,Adrian,Michigan,09-09-2020
1419,1419,Alma College,4,Alma,Michigan,09-09-2020
1420,1420,Andrews University,8,Berrien Springs,Michigan,09-09-2020
1421,1421,Aquinas College,4,Grand Rapids,Michigan,09-09-2020
1422,1422,Central Michigan University,142,Mount Pleasant,Michigan,09-09-2020
1423,1423,Davenport University,1,Grand Rapids,Michigan,09-09-2020
1424,1424,Eastern Michigan University,15,Ypsilanti,Michigan,09-09-2020
1425,1425,Ferris State University,10,Big Rapids,Michigan,09-09-2020
1426,1426,Finlandia University,2,Hancock,Michigan,09-09-2020
