,county1,mi_to_county,county2
68,1023.0,42.0001680254231,1119.0
69,1023.0,40.4465990959838,1129.0
70,1023.0,25.910470248039605,28023.0
71,1023.0,37.326471969516,28075.0
72,1023.0,34.9154802275319,28153.0
73,1025.0,71.0402805115564,1003.0
74,1025.0,32.9141537358964,1023.0
75,1025.0,38.868804235937,1091.0
76,1025.0,26.6224424445785,1099.0
77,1025.0,29.668084349521397,1129.0
78,1025.0,36.9105137445086,1131.0
79,1027.0,34.3130888991216,1029.0
80,1027.0,32.0551930103773,1037.0
81,1027.0,23.072872966764002,1111.0
82,1027.0,19.4243319609385,1121.0
83,1027.0,28.1773903571763,1123.0
84,1029.0,18.9085178365011,1015.0
85,1029.0,28.587228641635605,1019.0
86,1029.0,34.3130888991216,1027.0
87,1029.0,26.1176825997448,1111.0
88,1029.0,43.3752223225209,1121.0
89,1029.0,25.815279715904698,13045.0
90,1029.0,19.0212730325183,13143.0
91,1029.0,29.295571851124002,13233.0
92,1031.0,29.241773195851003,1039.0
93,1031.0,29.989130990662797,1041.0
94,1031.0,22.4764920417836,1045.0
95,1031.0,23.6115923225351,1061.0
96,1031.0,27.5389399448077,1109.0
97,1033.0,18.194678256514102,1059.0
98,1033.0,16.301979416896803,1077.0
99,1033.0,29.7844343126692,1079.0
100,1033.0,24.797207806529602,28141.0
101,1035.0,28.848210864084,1013.0
102,1035.0,34.499378178624504,1039.0
103,1035.0,23.603256756335696,1053.0
104,1035.0,25.3285103312712,1099.0
105,1037.0,28.5359738300759,1021.0
106,1037.0,32.0551930103773,1027.0
107,1037.0,23.822417925432703,1051.0
108,1037.0,34.0214583197097,1117.0
109,1037.0,30.503548272392603,1121.0
110,1037.0,26.1799720451891,1123.0
111,1039.0,37.67278000635461,1013.0
112,1039.0,29.241773195851003,1031.0
113,1039.0,34.499378178624504,1035.0
114,1039.0,34.6265380217063,1041.0
115,1039.0,43.3726342168311,1053.0
116,1039.0,38.3993077793546,1061.0
117,1039.0,40.864272892533,12091.0
118,1039.0,45.305767392158096,12131.0
119,1041.0,21.354207302033103,1013.0
120,1041.0,29.989130990662797,1031.0
121,1041.0,34.6265380217063,1039.0
122,1041.0,34.639588689404604,1085.0
123,1041.0,33.226535846290396,1101.0
124,1041.0,22.6225469912079,1109.0
125,1043.0,20.317999995367398,1009.0
126,1043.0,37.716164657164896,1079.0
127,1043.0,33.6066509016736,1095.0
128,1043.0,22.3250298049966,1103.0
129,1043.0,34.137764328516,1127.0
130,1043.0,28.3474928795087,1133.0
131,1045.0,32.6846514865081,1005.0
132,1045.0,22.4764920417836,1031.0
133,1045.0,26.687503533660998,1061.0
134,1045.0,22.5763697924097,1067.0
135,1045.0,26.3829777926245,1069.0
136,1045.0,32.0866328185063,1109.0
137,1047.0,30.7763708418057,1001.0
138,1047.0,42.4600361813578,1021.0
139,1047.0,29.9849355813426,1085.0
140,1047.0,39.97031436104729,1091.0
141,1047.0,23.555385624960298,1105.0
142,1047.0,26.1353112331823,1131.0
143,1049.0,28.363713776996605,1019.0
144,1049.0,31.4419653097576,1055.0
145,1049.0,23.115922798286,1071.0
146,1049.0,31.315746105531602,1095.0
147,1049.0,26.145438845818,13055.0
148,1049.0,31.9081547781809,13083.0
149,1049.0,34.1309849712278,13295.0
150,1051.0,29.5175849409829,1001.0
151,1051.0,38.298246880986206,1021.0
152,1051.0,23.822417925432703,1037.0
153,1051.0,29.970459954313696,1087.0
154,1051.0,27.4261655393413,1101.0
155,1051.0,27.1296610063499,1123.0
156,1053.0,46.8434524375758,1003.0
157,1053.0,23.603256756335696,1035.0
158,1053.0,43.3726342168311,1039.0
159,1053.0,34.1268420320957,1099.0
160,1053.0,36.66707659505,12033.0
161,1053.0,46.3825114414841,12091.0
162,1053.0,30.3000900215329,12113.0
163,1055.0,30.899195597524802,1009.0
164,1055.0,22.608065851497802,1015.0
165,1055.0,21.814389453673396,1019.0
166,1055.0,31.4419653097576,1049.0
167,1055.0,24.4356502769024,1095.0
168,1055.0,28.1951581014745,1115.0
169,1057.0,19.6342334028695,1075.0
170,1057.0,29.0156179186129,1093.0
171,1057.0,36.052105427726495,1107.0
172,1057.0,33.2740739246176,1125.0
173,1057.0,26.2256773819941,1127.0
174,1059.0,18.194678256514102,1033.0
175,1059.0,30.2823739432212,1079.0
176,1059.0,21.1045714473842,1093.0
177,1059.0,33.722794756968796,1133.0
178,1059.0,31.690773936396,28057.0
179,1059.0,30.295021228015898,28141.0
180,1061.0,23.6115923225351,1031.0
181,1061.0,38.3993077793546,1039.0
182,1061.0,26.687503533660998,1045.0
183,1061.0,31.5711701655655,1069.0
184,1061.0,15.5360800357514,12059.0
185,1061.0,41.9800849044232,12063.0
186,1061.0,38.0153250348149,12131.0
187,1063.0,20.8012610954668,1065.0
188,1063.0,42.4566821918007,1091.0
189,1063.0,32.1820485932165,1107.0
190,1063.0,21.891856981076604,1119.0
191,1063.0,40.0172491376371,1125.0
192,1065.0,34.035146364437196,1007.0
193,1065.0,20.8012610954668,1063.0
194,1065.0,36.2535652462863,1091.0
195,1065.0,20.6950436765237,1105.0
196,1065.0,37.5821998736255,1125.0
197,1067.0,26.3030871615297,1005.0
198,1067.0,22.5763697924097,1045.0
199,1067.0,25.012305369151804,1069.0
200,1067.0,16.2047747141361,13061.0
201,1067.0,23.7383597720073,13099.0
202,1069.0,26.3829777926245,1045.0
203,1069.0,31.5711701655655,1061.0
204,1069.0,25.012305369151804,1067.0
205,1069.0,26.0933286631496,12063.0
206,1069.0,25.718734499386898,13099.0
207,1069.0,29.7404989956458,13253.0
208,1071.0,23.115922798286,1049.0
209,1071.0,32.562515211911695,1089.0
210,1071.0,36.982934617214205,1095.0
211,1071.0,27.427986366891304,13083.0
212,1071.0,27.9759949970898,47051.0
213,1071.0,32.658161603988496,47115.0
214,1073.0,39.4573610483597,1007.0
215,1073.0,34.870900981190196,1009.0
216,1073.0,35.186620830824296,1115.0
217,1073.0,23.698326087010997,1117.0
218,1073.0,40.4397155531146,1125.0
219,1073.0,28.4927117324373,1127.0
220,1075.0,19.6342334028695,1057.0
221,1075.0,26.9776488502217,1093.0
222,1075.0,33.8792153238484,1107.0
223,1075.0,29.7731387130812,28087.0
224,1075.0,23.901353292561396,28095.0
225,1077.0,16.301979416896803,1033.0
226,1077.0,31.9122326213595,1079.0
227,1077.0,38.5139553064442,1083.0
228,1077.0,35.121691594516605,28141.0
229,1077.0,40.47596739569521,47055.0
230,1077.0,36.5777902984517,47071.0
231,1077.0,26.169700687907,47099.0
232,1077.0,25.2630429855754,47181.0
233,1079.0,29.7844343126692,1033.0
234,1079.0,37.716164657164896,1043.0
235,1079.0,30.2823739432212,1059.0
236,1079.0,31.9122326213595,1077.0
237,1079.0,27.382784468448502,1083.0
238,1079.0,27.5713730705377,1103.0
239,1079.0,25.9454999012804,1133.0
240,1081.0,21.803581610332103,1017.0
241,1081.0,24.8412205628477,1087.0
242,1081.0,23.7740187153545,1113.0
243,1081.0,31.5349965269664,1123.0
244,1081.0,27.0993133149874,13145.0
245,1081.0,28.5879413772638,13215.0
246,1083.0,38.5139553064442,1077.0
247,1083.0,27.382784468448502,1079.0
248,1083.0,24.624301756848396,1089.0
249,1083.0,25.750529983552898,1103.0
250,1083.0,27.289175853220502,47055.0
251,1083.0,31.775333026399498,47103.0
252,1085.0,26.844686566998803,1001.0
253,1085.0,27.437982166862696,1013.0
254,1085.0,34.639588689404604,1041.0
255,1085.0,29.9849355813426,1047.0
256,1085.0,26.4095993598178,1101.0
257,1085.0,39.6751035145396,1131.0
258,1087.0,19.7615007504866,1011.0
259,1087.0,29.970459954313696,1051.0
260,1087.0,24.8412205628477,1081.0
261,1087.0,32.419922146637305,1101.0
262,1087.0,30.2876041906272,1113.0
263,1087.0,33.4922899057711,1123.0
264,1089.0,32.562515211911695,1071.0
265,1089.0,24.624301756848396,1083.0
266,1089.0,34.0204294414294,1095.0
267,1089.0,27.2043675951142,1103.0
268,1089.0,37.2442656403259,47051.0
269,1089.0,26.247203959260897,47103.0
270,1091.0,32.1240526969942,1023.0
271,1091.0,38.868804235937,1025.0
272,1091.0,39.97031436104729,1047.0
273,1091.0,42.4566821918007,1063.0
274,1091.0,36.2535652462863,1065.0
275,1091.0,39.6496636861266,1105.0
276,1091.0,33.9610126434769,1119.0
277,1091.0,33.6810187001012,1131.0
278,1093.0,29.0156179186129,1057.0
279,1093.0,21.1045714473842,1059.0
280,1093.0,26.9776488502217,1075.0
281,1093.0,40.988649201308704,1127.0
282,1093.0,29.611132444928497,1133.0
283,1093.0,29.2335297573418,28057.0
284,1093.0,38.582713052950396,28095.0
285,1095.0,26.903026226371196,1009.0
286,1095.0,33.6066509016736,1043.0
287,1095.0,31.315746105531602,1049.0
288,1095.0,24.4356502769024,1055.0
289,1095.0,36.982934617214205,1071.0
290,1095.0,34.0204294414294,1089.0
291,1095.0,31.5523321032455,1103.0
292,1097.0,26.8293634811526,1003.0
293,1097.0,49.9141310983228,1129.0
294,1097.0,28.973777942526397,28039.0
295,1097.0,44.7952867507627,28041.0
296,1097.0,29.639318106596303,28059.0
297,1099.0,67.16328899935979,1003.0
298,1099.0,42.9063949013731,1013.0
299,1099.0,26.6224424445785,1025.0
300,1099.0,25.3285103312712,1035.0
301,1099.0,34.1268420320957,1053.0
302,1099.0,28.7253281077457,1131.0
303,1101.0,34.4934427264388,1001.0
304,1101.0,29.3203891583831,1011.0
305,1101.0,33.226535846290396,1041.0
306,1101.0,27.4261655393413,1051.0
307,1101.0,26.4095993598178,1085.0
308,1101.0,32.419922146637305,1087.0
309,1101.0,31.9078932788872,1109.0
310,1103.0,22.3250298049966,1043.0
311,1103.0,27.5713730705377,1079.0
312,1103.0,25.750529983552898,1083.0
313,1103.0,27.2043675951142,1089.0
314,1103.0,31.5523321032455,1095.0
315,1105.0,27.780450862951003,1007.0
316,1105.0,36.1556204823439,1021.0
317,1105.0,23.555385624960298,1047.0
318,1105.0,20.6950436765237,1065.0
319,1105.0,39.6496636861266,1091.0
320,1107.0,36.052105427726495,1057.0
321,1107.0,32.1820485932165,1063.0
322,1107.0,33.8792153238484,1075.0
323,1107.0,48.687785256310995,1119.0
324,1107.0,33.1543783867809,1125.0
325,1107.0,23.168826054181398,28087.0
326,1107.0,30.136920803154503,28103.0
327,1109.0,31.8846608606856,1005.0
328,1109.0,24.738023777590605,1011.0
329,1109.0,27.5389399448077,1031.0
330,1109.0,22.6225469912079,1041.0
331,1109.0,32.0866328185063,1045.0
332,1109.0,31.9078932788872,1101.0
333,1111.0,26.486250478120198,1017.0
334,1111.0,23.072872966764002,1027.0
335,1111.0,26.1176825997448,1029.0
336,1111.0,35.675223180312706,1123.0
337,1111.0,29.6452118636221,13045.0
338,1111.0,18.743175494192897,13149.0
339,1111.0,31.0279531952178,13285.0
340,1113.0,31.658542955801703,1005.0
341,1113.0,33.617414636229896,1011.0
342,1113.0,23.7740187153545,1081.0
343,1113.0,30.2876041906272,1087.0
344,1113.0,23.6330958264423,13053.0
345,1113.0,23.732342733919896,13215.0
346,1113.0,25.4522659438761,13259.0
347,1115.0,23.2889475047344,1009.0
348,1115.0,28.6226992750482,1015.0
349,1115.0,28.1951581014745,1055.0
350,1115.0,35.186620830824296,1073.0
351,1115.0,37.4568305879,1117.0
352,1115.0,25.075090701027,1121.0
353,1117.0,31.084953431962,1007.0
354,1117.0,28.3900725863567,1021.0
355,1117.0,34.0214583197097,1037.0
356,1117.0,23.698326087010997,1073.0
357,1117.0,37.4568305879,1115.0
358,1117.0,29.918007575928602,1121.0
359,1119.0,42.0001680254231,1023.0
360,1119.0,21.891856981076604,1063.0
361,1119.0,33.9610126434769,1091.0
362,1119.0,48.687785256310995,1107.0
363,1119.0,26.904887309450803,28069.0
364,1119.0,29.974248927024004,28075.0
365,1119.0,41.0662086292252,28103.0
366,1121.0,34.4496809487352,1015.0
367,1121.0,19.4243319609385,1027.0
368,1121.0,43.3752223225209,1029.0
369,1121.0,30.503548272392603,1037.0
370,1121.0,25.075090701027,1115.0
371,1121.0,29.918007575928602,1117.0
372,1123.0,23.955035289875898,1017.0
373,1123.0,28.1773903571763,1027.0
374,1123.0,26.1799720451891,1037.0
375,1123.0,27.1296610063499,1051.0
376,1123.0,31.5349965269664,1081.0
377,1123.0,33.4922899057711,1087.0
378,1123.0,35.675223180312706,1111.0
379,1125.0,29.718291992734798,1007.0
380,1125.0,33.2740739246176,1057.0
381,1125.0,40.0172491376371,1063.0
382,1125.0,37.5821998736255,1065.0
383,1125.0,40.4397155531146,1073.0
384,1125.0,33.1543783867809,1107.0
385,1125.0,36.9204783021249,1127.0
386,1127.0,44.0079555008206,1009.0
387,1127.0,34.137764328516,1043.0
388,1127.0,26.2256773819941,1057.0
389,1127.0,28.4927117324373,1073.0
390,1127.0,40.988649201308704,1093.0
391,1127.0,36.9204783021249,1125.0
392,1127.0,25.4298392446181,1133.0
393,1129.0,58.29334208130529,1003.0
394,1129.0,40.4465990959838,1023.0
395,1129.0,29.668084349521397,1025.0
396,1129.0,49.9141310983228,1097.0
397,1129.0,28.852036275805997,28041.0
398,1129.0,32.6961182386297,28153.0
399,1131.0,39.9549000648494,1013.0
400,1131.0,36.9105137445086,1025.0
401,1131.0,26.1353112331823,1047.0
402,1131.0,39.6751035145396,1085.0
403,1131.0,33.6810187001012,1091.0
404,1131.0,28.7253281077457,1099.0
405,1133.0,28.3474928795087,1043.0
406,1133.0,33.722794756968796,1059.0
407,1133.0,25.9454999012804,1079.0
408,1133.0,29.611132444928497,1093.0
409,1133.0,25.4298392446181,1127.0
410,2013.0,836.1904962518629,2016.0
411,2013.0,285.164485336474,2164.0
412,2016.0,836.1904962518629,2013.0
413,2020.0,117.086085207856,2122.0
414,2020.0,69.5508439498552,2170.0
415,2020.0,141.694946984447,2261.0
416,2050.0,92.8698010527657,2070.0
417,2050.0,267.900389515974,2122.0
418,2050.0,223.500846872486,2164.0
419,2050.0,363.60736527668604,2170.0
420,2050.0,136.781142348281,2270.0
421,2050.0,406.783951208868,2290.0
422,2060.0,94.65111776190201,2070.0
423,2060.0,37.759291778948494,2164.0
424,2068.0,124.397705212196,2090.0
425,2068.0,105.486526243464,2170.0
426,2068.0,208.15574756780498,2240.0
427,2068.0,125.73312081981001,2290.0
428,2070.0,92.8698010527657,2050.0
429,2070.0,94.65111776190201,2060.0
430,2070.0,130.671086707027,2164.0
431,2090.0,124.397705212196,2068.0
432,2090.0,116.32477660507601,2240.0
433,2090.0,152.626509390297,2290.0
434,2100.0,72.1169692424267,2105.0
435,2100.0,71.0060858857319,2110.0
436,2100.0,33.9278577504087,2230.0
437,2105.0,72.1169692424267,2100.0
438,2105.0,41.946948329007505,2110.0
439,2105.0,116.908379655644,2195.0
440,2105.0,64.7585500623237,2220.0
441,2105.0,223.349107298794,2282.0
442,2110.0,71.0060858857319,2100.0
443,2110.0,41.946948329007505,2105.0
444,2122.0,117.086085207856,2020.0
445,2122.0,267.900389515974,2050.0
446,2122.0,199.849389802108,2150.0
447,2122.0,214.921772637167,2164.0
448,2122.0,158.409995922597,2170.0
449,2122.0,254.655782611083,2261.0
450,2130.0,69.3881281136386,2198.0
451,2130.0,67.767475179483,2275.0
452,2150.0,199.849389802108,2122.0
453,2150.0,121.56538482920601,2164.0
454,2164.0,285.164485336474,2013.0
455,2164.0,223.500846872486,2050.0
456,2164.0,37.759291778948494,2060.0
457,2164.0,130.671086707027,2070.0
458,2164.0,214.921772637167,2122.0
459,2164.0,121.56538482920601,2150.0
460,2170.0,69.5508439498552,2020.0
461,2170.0,363.60736527668604,2050.0
462,2170.0,105.486526243464,2068.0
463,2170.0,158.409995922597,2122.0
464,2170.0,226.025915209114,2240.0
465,2170.0,154.392403083797,2261.0
466,2170.0,230.365917945627,2290.0
467,2180.0,193.278958246108,2188.0
468,2180.0,175.474781036955,2270.0
469,2180.0,368.815885004447,2290.0
470,2185.0,237.85491514770803,2188.0
471,2185.0,285.85959146991297,2290.0
472,2188.0,193.278958246108,2180.0
473,2188.0,237.85491514770803,2185.0
474,2188.0,260.762805506676,2290.0
475,2195.0,116.908379655644,2105.0
476,2195.0,88.2343016338008,2198.0
477,2195.0,76.45651415300209,2220.0
478,2195.0,62.0133774704817,2275.0
479,2198.0,69.3881281136386,2130.0
480,2198.0,88.2343016338008,2195.0
481,2198.0,67.8891898941715,2275.0
482,2220.0,64.7585500623237,2105.0
483,2220.0,76.45651415300209,2195.0
484,2230.0,33.9278577504087,2100.0
485,2240.0,208.15574756780498,2068.0
486,2240.0,116.32477660507601,2090.0
487,2240.0,226.025915209114,2170.0
488,2240.0,182.985182484905,2261.0
489,2240.0,268.381869825141,2290.0
490,2261.0,141.694946984447,2020.0
491,2261.0,254.655782611083,2122.0
492,2261.0,154.392403083797,2170.0
493,2261.0,182.985182484905,2240.0
494,2261.0,186.786835920821,2282.0
495,2270.0,136.781142348281,2050.0
496,2270.0,175.474781036955,2180.0
497,2270.0,412.52016342665604,2290.0
498,2275.0,67.767475179483,2130.0
499,2275.0,62.0133774704817,2195.0
500,2275.0,67.8891898941715,2198.0
501,2282.0,223.349107298794,2105.0
502,2282.0,186.786835920821,2261.0
503,2290.0,406.783951208868,2050.0
504,2290.0,125.73312081981001,2068.0
505,2290.0,152.626509390297,2090.0
506,2290.0,230.365917945627,2170.0
507,2290.0,368.815885004447,2180.0
508,2290.0,285.85959146991297,2185.0
509,2290.0,260.762805506676,2188.0
510,2290.0,268.381869825141,2240.0
511,2290.0,412.52016342665604,2270.0
512,4001.0,170.975329880542,4009.0
513,4001.0,149.033640116691,4011.0
514,4001.0,46.5935085782641,4017.0
515,4001.0,143.83638788918302,8083.0
516,4001.0,120.144179795306,35003.0
517,4001.0,90.0008638553456,35006.0
518,4001.0,70.8781202323511,35031.0
519,4001.0,101.619837451798,35045.0
520,4001.0,155.445759733006,49037.0
521,4003.0,72.9111700551792,4009.0
522,4003.0,98.3873544953336,4011.0
523,4003.0,120.08706143816002,4019.0
524,4003.0,68.6880313367222,4023.0
525,4003.0,59.1690934498311,35023.0
526,4005.0,151.145815894913,4007.0
527,4005.0,111.035741261006,4015.0
528,4005.0,87.0562323391033,4017.0
529,4005.0,94.3867051397449,4025.0
530,4005.0,99.8961076596214,49025.0
531,4005.0,165.611397614614,49037.0
532,4007.0,151.145815894913,4005.0
533,4007.0,80.0933089712092,4009.0
534,4007.0,101.647495143609,4013.0
535,4007.0,114.10955901003099,4017.0
536,4007.0,68.1658191377952,4021.0
537,4007.0,116.21543261897101,4025.0
538,4009.0,170.975329880542,4001.0
539,4009.0,72.9111700551792,4003.0
540,4009.0,80.0933089712092,4007.0
541,4009.0,42.4921916681052,4011.0
542,4009.0,171.781037645855,4017.0
543,4009.0,124.068922857885,4019.0
544,4009.0,86.3561037115888,4021.0
545,4011.0,149.033640116691,4001.0
546,4011.0,98.3873544953336,4003.0
547,4011.0,42.4921916681052,4009.0
548,4011.0,67.03570590954989,35003.0
549,4011.0,60.9509075116802,35017.0
550,4011.0,96.9431447055451,35023.0
551,4012.0,92.6953079426652,4013.0
552,4012.0,138.477712702834,4015.0
553,4012.0,104.40291828327801,4025.0
554,4012.0,66.3061263104174,4027.0
555,4012.0,89.5619291111842,6025.0
556,4012.0,112.824362204095,6065.0
557,4012.0,145.071460148456,6071.0
558,4013.0,101.647495143609,4007.0
559,4013.0,92.6953079426652,4012.0
560,4013.0,93.8102642103897,4019.0
561,4013.0,71.6557022733733,4021.0
562,4013.0,88.7946048315263,4025.0
563,4013.0,91.007663413138,4027.0
564,4015.0,111.035741261006,4005.0
565,4015.0,138.477712702834,4012.0
566,4015.0,100.289664056672,4025.0
567,4015.0,149.460428342133,6071.0
568,4015.0,78.576280371143,32003.0
569,4015.0,146.106256087423,32017.0
570,4015.0,152.05149933602,49025.0
571,4015.0,107.723784336334,49053.0
572,4017.0,46.5935085782641,4001.0
573,4017.0,87.0562323391033,4005.0
574,4017.0,114.10955901003099,4007.0
575,4017.0,171.781037645855,4009.0
576,4017.0,157.024557590475,49037.0
577,4019.0,120.08706143816002,4003.0
578,4019.0,124.068922857885,4009.0
579,4019.0,93.8102642103897,4013.0
580,4019.0,59.758695789798004,4021.0
581,4019.0,69.0141936643857,4023.0
582,4019.0,131.839660360523,4027.0
583,4021.0,68.1658191377952,4007.0
584,4021.0,86.3561037115888,4009.0
585,4021.0,71.6557022733733,4013.0
586,4021.0,59.758695789798004,4019.0
587,4023.0,68.6880313367222,4003.0
588,4023.0,69.0141936643857,4019.0
589,4025.0,94.3867051397449,4005.0
590,4025.0,116.21543261897101,4007.0
591,4025.0,104.40291828327801,4012.0
592,4025.0,88.7946048315263,4013.0
593,4025.0,100.289664056672,4015.0
594,4027.0,66.3061263104174,4012.0
595,4027.0,91.007663413138,4013.0
596,4027.0,131.839660360523,4019.0
597,4027.0,85.79501256903741,6025.0
598,5001.0,32.7257874478227,5041.0
599,5001.0,31.646728123155604,5069.0
600,5001.0,30.4817832061553,5079.0
601,5001.0,43.6206568727594,5085.0
602,5001.0,28.691784647738,5095.0
603,5001.0,31.562558652341103,5107.0
604,5001.0,38.6106928300062,5117.0
605,5003.0,29.6330283260238,5011.0
606,5003.0,27.960774931177102,5017.0
607,5003.0,27.537434493201605,5043.0
608,5003.0,47.7845609804194,5139.0
609,5003.0,25.6734816431949,22067.0
610,5003.0,42.9651294320313,22111.0
611,5005.0,29.325993155362898,5049.0
612,5005.0,26.5538101053246,5065.0
613,5005.0,19.4172830092989,5089.0
614,5005.0,32.8857052747912,5129.0
615,5005.0,31.1389440164147,5137.0
616,5005.0,26.466594848274802,29153.0
617,5007.0,39.7683512052339,5015.0
618,5007.0,37.2281372087209,5087.0
619,5007.0,25.4181928412348,5143.0
620,5007.0,34.2457475683468,29009.0
621,5007.0,20.7824743053969,29119.0
622,5007.0,37.587566722714705,40001.0
623,5007.0,30.9516988016296,40041.0
624,5009.0,25.848359966700897,5015.0
625,5009.0,22.463293310893103,5089.0
626,5009.0,28.276036977235304,5101.0
627,5009.0,34.5416709594044,5129.0
628,5009.0,23.958488307873502,29213.0
629,5011.0,29.6330283260238,5003.0
630,5011.0,21.005427362185,5013.0
631,5011.0,29.6908938074964,5025.0
632,5011.0,27.0339608995727,5043.0
633,5011.0,32.1477965825682,5139.0
634,5013.0,21.005427362185,5011.0
635,5013.0,29.6258190556524,5025.0
636,5013.0,29.274168445695,5039.0
637,5013.0,21.0917345626261,5103.0
638,5013.0,27.5340696572019,5139.0
639,5015.0,39.7683512052339,5007.0
640,5015.0,25.848359966700897,5009.0
641,5015.0,24.6663973963662,5087.0
642,5015.0,34.7205267786536,5101.0
643,5015.0,29.8045042578488,29009.0
644,5015.0,28.6292713387773,29209.0
645,5015.0,35.1087757899475,29213.0
646,5017.0,27.960774931177102,5003.0
647,5017.0,38.9220172938572,5041.0
648,5017.0,33.0381542285298,5043.0
649,5017.0,37.28027239862671,22035.0
650,5017.0,42.4728363581319,22067.0
651,5017.0,34.0002174216179,22123.0
652,5017.0,43.780508362743,28011.0
653,5017.0,39.6477721351167,28055.0
654,5017.0,20.3807655642152,28151.0
655,5019.0,30.486390637571102,5039.0
656,5019.0,22.433965937960895,5059.0
657,5019.0,43.964085552385505,5097.0
658,5019.0,27.7167259512422,5099.0
659,5019.0,36.2188844415159,5103.0
660,5019.0,28.5363308525525,5109.0
661,5021.0,18.9426677557219,5055.0
662,5021.0,33.9765730430984,5121.0
663,5021.0,24.051597346402197,29023.0
664,5021.0,24.770200037002397,29069.0
665,5021.0,31.5997755244944,29181.0
666,5023.0,32.623456204671804,5045.0
667,5023.0,30.464003094106303,5063.0
668,5023.0,20.5871745048671,5137.0
669,5023.0,25.6521376055289,5141.0
670,5023.0,27.6030925506624,5145.0
671,5025.0,29.6908938074964,5011.0
672,5025.0,29.6258190556524,5013.0
673,5025.0,27.167457752034398,5039.0
674,5025.0,34.110814655383,5043.0
675,5025.0,30.4229293113071,5053.0
676,5025.0,30.393054795932002,5069.0
677,5025.0,26.8074540225771,5079.0
678,5027.0,22.306846979838,5073.0
679,5027.0,31.528317333649696,5099.0
680,5027.0,32.8521037088531,5103.0
681,5027.0,36.498698588188205,5139.0
682,5027.0,30.055704572462396,22027.0
683,5027.0,34.002365221962,22119.0
684,5029.0,22.1734795847441,5045.0
685,5029.0,25.831059169197804,5105.0
686,5029.0,23.3149988740522,5115.0
687,5029.0,23.993162560084702,5141.0
688,5029.0,44.651413588134794,5149.0
689,5031.0,20.4781876725542,5055.0
690,5031.0,36.90623281426971,5067.0
691,5031.0,30.162507793606,5075.0
692,5031.0,32.6787529235641,5093.0
693,5031.0,18.1349645826894,5111.0
694,5031.0,38.8886863688974,29069.0
695,5033.0,20.2591002868405,5047.0
696,5033.0,41.2852818174119,5087.0
697,5033.0,26.763380920781604,5131.0
698,5033.0,26.8383933273442,5143.0
699,5033.0,31.857363363415498,40001.0
700,5033.0,29.4582555823273,40135.0
701,5035.0,26.448562755840502,5037.0
702,5035.0,39.76240001283,5077.0
703,5035.0,41.1087490102286,5093.0
