,abbrev,h_name,alpha2
Cuba,CUB,Cuba,CU
Curaçao,CUW,,CW
Christmas Island,CXR,,CX
Cayman Islands,CYM,,KY
Cyprus,CYP,Cyprus,CY
Czechia,CZE,Czechia,CZ
Germany,DEU,Germany,DE
Djibouti,DJI,Djibouti,DJ
Dominica,DMA,Dominica,DM
Denmark,DNK,Denmark,DK
Dominican Republic,DOM,Dominican Republic,DO
Algeria,DZA,Algeria,DZ
Ecuador,ECU,Ecuador,EC
Egypt,EGY,Egypt,EG
Eritrea,ERI,Eritrea,ER
Western Sahara,ESH,,EH
Spain,ESP,Spain,ES
Estonia,EST,Estonia,EE
Ethiopia,ETH,Ethiopia,ET
Finland,FIN,Finland,FI
Fiji,FJI,Fiji,FJ
Falkland Islands (Malvinas),FLK,,FK
France,FRA,France,FR
Faroe Islands,FRO,,FO
Micronesia (Federated States of),FSM,Micronesia,FM
Gabon,GAB,Gabon,GA
United Kingdom of Great Britain and Northern Ireland,GBR,United Kingdom,GB
Georgia,GEO,Georgia,GE
Guernsey,GGY,,GG
Ghana,GHA,Ghana,GH
Gibraltar,GIB,,GI
Guinea,GIN,Guinea,GN
Guadeloupe,GLP,,GP
Gambia,GMB,Gambia,GM
Guinea-Bissau,GNB,Guinea-Bissau,GW
Equatorial Guinea,GNQ,Equatorial Guinea,GQ
Greece,GRC,Greece,GR
Grenada,GRD,Grenada,GD
Greenland,GRL,,GL
Guatemala,GTM,Guatemala,GT
French Guiana,GUF,,GF
Guam,GUM,,GU
Guyana,GUY,Guyana,GY
Hong Kong,HKG,,HK
Heard Island and McDonald Islands,HMD,,HM
Honduras,HND,Honduras,HN
Croatia,HRV,Croatia,HR
Haiti,HTI,Haiti,HT
Hungary,HUN,Hungary,HU
Indonesia,IDN,Indonesia,ID
Isle of Man,IMN,,IM
India,IND,India,IN
British Indian Ocean Territory,IOT,,IO
Ireland,IRL,Ireland,IE
Iran (Islamic Republic of),IRN,Iran,IR
Iraq,IRQ,Iraq,IQ
Iceland,ISL,Iceland,IS
Israel,ISR,Israel,IL
Italy,ITA,Italy,IT
Jamaica,JAM,Jamaica,JM
Jersey,JEY,,JE
Jordan,JOR,Jordan,JO
Japan,JPN,Japan,JP
Kazakhstan,KAZ,Kazakhstan,KZ
Kenya,KEN,Kenya,KE
Kyrgyzstan,KGZ,Kyrgyzstan,KG
Cambodia,KHM,Cambodia,KH
Kiribati,KIR,Kiribati,KI
Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,KN
Korea Republic of,KOR,"Korea, South",KR
Kuwait,KWT,Kuwait,KW
Lao People's Democratic Republic,LAO,Laos,LA
Lebanon,LBN,Lebanon,LB
Liberia,LBR,Liberia,LR
Libya,LBY,Libya,LY
Saint Lucia,LCA,Saint Lucia,LC
Liechtenstein,LIE,Liechtenstein,LI
Sri Lanka,LKA,Sri Lanka,LK
Lesotho,LSO,Lesotho,LS
Lithuania,LTU,Lithuania,LT
Luxembourg,LUX,Luxembourg,LU
Latvia,LVA,Latvia,LV
Macao,MAC,,MO
Saint Martin (French part),MAF,,MF
Morocco,MAR,Morocco,MA
Monaco,MCO,Monaco,MC
Moldova Republic of,MDA,Moldova,MD
Madagascar,MDG,Madagascar,MG
Maldives,MDV,Maldives,MV
Mexico,MEX,Mexico,MX
Marshall Islands,MHL,Marshall Islands,MH
North Macedonia,MKD,North Macedonia,MK
Mali,MLI,Mali,ML
Malta,MLT,Malta,MT
Myanmar,MMR,Burma,MM
Montenegro,MNE,Montenegro,ME
Mongolia,MNG,Mongolia,MN
Northern Mariana Islands,MNP,,MP
Mozambique,MOZ,Mozambique,MZ
Mauritania,MRT,Mauritania,MR
Montserrat,MSR,,MS
Martinique,MTQ,,MQ
Mauritius,MUS,Mauritius,MU
Malawi,MWI,Malawi,MW
Malaysia,MYS,Malaysia,MY
Mayotte,MYT,,YT
Namibia,NAM,Namibia,
New Caledonia,NCL,,NC
Niger,NER,Niger,NE
Norfolk Island,NFK,,NF
Nigeria,NGA,Nigeria,NG
Nicaragua,NIC,Nicaragua,NI
Niue,NIU,,NU
Netherlands,NLD,Netherlands,NL
Norway,NOR,Norway,NO
Nepal,NPL,Nepal,NP
Nauru,NRU,,NR
New Zealand,NZL,New Zealand,NZ
Oman,OMN,Oman,OM
Pakistan,PAK,Pakistan,PK
Panama,PAN,Panama,PA
Pitcairn,PCN,,PN
Peru,PER,Peru,PE
Philippines,PHL,Philippines,PH
Palau,PLW,Palau,PW
Papua New Guinea,PNG,Papua New Guinea,PG
Poland,POL,Poland,PL
Puerto Rico,PRI,,PR
Korea (Democratic People's Republic of),PRK,,KP
Portugal,PRT,Portugal,PT
Paraguay,PRY,Paraguay,PY
Palestine State of,PSE,,PS
French Polynesia,PYF,,PF
Qatar,QAT,Qatar,QA
Réunion,REU,,RE
Romania,ROU,Romania,RO
Russian Federation,RUS,Russia,RU
Rwanda,RWA,Rwanda,RW
Saudi Arabia,SAU,Saudi Arabia,SA
Sudan,SDN,Sudan,SD
Senegal,SEN,Senegal,SN
Singapore,SGP,Singapore,SG
South Georgia and the South Sandwich Islands,SGS,,GS
Saint Helena Ascension and Tristan da Cunha,SHN,,SH
Svalbard and Jan Mayen,SJM,,SJ
Solomon Islands,SLB,Solomon Islands,SB
Sierra Leone,SLE,Sierra Leone,SL
El Salvador,SLV,El Salvador,SV
San Marino,SMR,San Marino,SM
Somalia,SOM,Somalia,SO
Saint Pierre and Miquelon,SPM,,PM
Serbia,SRB,Serbia,RS
South Sudan,SSD,South Sudan,SS
Sao Tome and Principe,STP,Sao Tome and Principe,ST
Suriname,SUR,Suriname,SR
Slovakia,SVK,Slovakia,SK
Slovenia,SVN,Slovenia,SI
Sweden,SWE,Sweden,SE
Eswatini,SWZ,Eswatini,SZ
Sint Maarten (Dutch part),SXM,,SX
Seychelles,SYC,Seychelles,SC
Syrian Arab Republic,SYR,Syria,SY
Turks and Caicos Islands,TCA,,TC
Chad,TCD,Chad,TD
Togo,TGO,Togo,TG
Thailand,THA,Thailand,TH
Tajikistan,TJK,Tajikistan,TJ
Tokelau,TKL,,TK
Turkmenistan,TKM,,TM
Timor-Leste,TLS,Timor-Leste,TL
Tonga,TON,Tonga,TO
Trinidad and Tobago,TTO,Trinidad and Tobago,TT
Tunisia,TUN,Tunisia,TN
Turkey,TUR,Turkey,TR
Tuvalu,TUV,,TV
Taiwan Province of China,TWN,Taiwan*,TW
Tanzania United Republic of,TZA,Tanzania,TZ
Uganda,UGA,Uganda,UG
Ukraine,UKR,Ukraine,UA
United States Minor Outlying Islands,UMI,,UM
Uruguay,URY,Uruguay,UY
United States of America,USA,US,US
Uzbekistan,UZB,Uzbekistan,UZ
Holy See,VAT,Holy See,VA
Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,VC
Venezuela (Bolivarian Republic of),VEN,Venezuela,VE
Virgin Islands (British),VGB,,VG
Virgin Islands (U.S.),VIR,,VI
Viet Nam,VNM,Vietnam,VN
Vanuatu,VUT,Vanuatu,VU
Wallis and Futuna,WLF,,WF
Samoa,WSM,Samoa,WS
Yemen,YEM,Yemen,YE
South Africa,ZAF,South Africa,ZA
Zambia,ZMB,Zambia,ZM
Zimbabwe,ZWE,Zimbabwe,ZW
