,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School,Cases,County,State,Date
52,52.0,52.0,52.0,"California State University, East Bay",16,Hayward,California,09-08-2020
53,53.0,53.0,53.0,"California State University, Long Beach",71,Long Beach,California,09-08-2020
54,54.0,54.0,54.0,"California State University, Los Angeles",65,Los Angeles,California,09-08-2020
55,55.0,55.0,55.0,"California State University, Monterey Bay",2,Marina,California,09-08-2020
56,56.0,56.0,56.0,"California State University, Northridge",26,Los Angeles,California,09-08-2020
57,57.0,57.0,57.0,"California State University, Sacramento",20,Sacramento,California,09-08-2020
58,58.0,58.0,58.0,"California State University, San Bernardino",4,San Bernardino,California,09-08-2020
59,59.0,59.0,59.0,"California State University, San Marcos",7,San Marcos,California,09-08-2020
60,60.0,60.0,60.0,Concordia University Irvine,2,Irvine,California,09-08-2020
61,61.0,61.0,61.0,Cypress College,8,Cypress,California,09-08-2020
62,62.0,62.0,62.0,Fresno State University,20,Fresno,California,09-08-2020
63,63.0,63.0,63.0,Harvey Mudd College,5,Claremont,California,09-08-2020
64,64.0,64.0,64.0,Holy Names University,1,Oakland,California,09-08-2020
65,65.0,65.0,65.0,Humboldt State University,7,Arcata,California,09-08-2020
66,66.0,66.0,66.0,Los Angeles Community College District,161,Los Angeles,California,09-08-2020
67,67.0,67.0,67.0,Loyola Marymount University,1,Los Angeles,California,09-08-2020
68,68.0,68.0,68.0,Menlo College,3,Atherton,California,09-08-2020
69,69.0,69.0,69.0,Occidental College,5,Los Angeles,California,09-08-2020
70,70.0,70.0,70.0,Pepperdine University,21,Malibu,California,09-08-2020
71,71.0,71.0,71.0,Rio Hondo College,8,Whittier,California,09-08-2020
72,72.0,72.0,72.0,Saint Mary's College of California,8,Moraga,California,09-08-2020
73,73.0,73.0,73.0,San Diego State University System,32,San Diego,California,09-08-2020
74,74.0,74.0,74.0,San Francisco State University,4,San Francisco,California,09-08-2020
75,75.0,75.0,75.0,San Jose State University,41,San Jose,California,09-08-2020
76,76.0,76.0,76.0,Santa Clara University,11,Santa Clara,California,09-08-2020
77,77.0,77.0,77.0,Santa Monica College,15,Santa Monica,California,09-08-2020
78,78.0,78.0,78.0,Scripps College,1,Claremont,California,09-08-2020
79,79.0,79.0,79.0,Shasta College,1,Redding,California,09-08-2020
80,80.0,80.0,80.0,Stanford University*,136,Stanford,California,09-08-2020
81,81.0,81.0,81.0,"University of California, Berkeley",146,Berkeley,California,09-08-2020
82,82.0,82.0,82.0,"University of California, Davis",70,Davis,California,09-08-2020
83,83.0,83.0,83.0,"University of California, Hastings College of Law",1,San Francisco,California,09-08-2020
84,84.0,84.0,84.0,"University of California, Irvine",97,Irvine,California,09-08-2020
85,85.0,85.0,85.0,"University of California, Los Angeles",126,Los Angeles,California,09-08-2020
86,86.0,86.0,86.0,"University of California, Merced",1,Merced,California,09-08-2020
87,87.0,87.0,87.0,"University of California, Riverside",56,Riverside,California,09-08-2020
88,88.0,88.0,88.0,"University of California, San Diego*",252,San Diego,California,09-08-2020
89,89.0,89.0,89.0,"University of California, Santa Barbara",11,Santa Barbara,California,09-08-2020
90,90.0,90.0,90.0,"University of California, Santa Cruz",16,Santa Cruz,California,09-08-2020
91,91.0,91.0,91.0,University of Redlands,5,Redlands,California,09-08-2020
92,92.0,92.0,92.0,University of San Diego,1,San Diego,California,09-08-2020
93,93.0,93.0,93.0,University of San Francisco,6,San Francisco,California,09-08-2020
94,94.0,94.0,94.0,University of Southern California,256,Los Angeles,California,09-08-2020
95,95.0,95.0,95.0,Adams State University,2,Alamosa,Colorado,09-08-2020
96,96.0,96.0,96.0,Arapahoe Community College,3,Littleton,Colorado,09-08-2020
97,97.0,97.0,97.0,Colorado Christian University,1,Lakewood,Colorado,09-08-2020
98,98.0,98.0,98.0,Colorado College,6,Colorado Springs,Colorado,09-08-2020
99,99.0,99.0,99.0,Colorado School of Mines,15,Golden,Colorado,09-08-2020
100,100.0,100.0,100.0,Colorado State University,100,Fort Collins,Colorado,09-08-2020
101,101.0,101.0,101.0,Fort Lewis College,18,Durango,Colorado,09-08-2020
102,102.0,102.0,102.0,Front Range Community College,2,Westminster,Colorado,09-08-2020
103,103.0,103.0,103.0,Metropolitan State University of Denver,4,Denver,Colorado,09-08-2020
104,104.0,104.0,104.0,Pikes Peak Community College,2,Colorado Springs,Colorado,09-08-2020
105,105.0,105.0,105.0,Regis University,1,Denver,Colorado,09-08-2020
106,106.0,106.0,106.0,University of Colorado Boulder,68,Boulder,Colorado,09-08-2020
107,107.0,107.0,107.0,University of Colorado Colorado Springs,3,Colorado Springs,Colorado,09-08-2020
108,108.0,108.0,108.0,University of Colorado Denver and Anschutz Medical Campus,1,Aurora,Colorado,09-08-2020
109,109.0,109.0,109.0,University of Denver,14,Denver,Colorado,09-08-2020
110,110.0,110.0,110.0,University of Northern Colorado,16,Greeley,Colorado,09-08-2020
111,111.0,111.0,111.0,Western Colorado University,12,Gunnison,Colorado,09-08-2020
112,112.0,112.0,112.0,Central Connecticut State University,30,New Britain,Connecticut,09-08-2020
113,113.0,113.0,113.0,Connecticut College,1,New London,Connecticut,09-08-2020
114,114.0,114.0,114.0,Sacred Heart University,6,Fairfield,Connecticut,09-08-2020
115,115.0,115.0,115.0,Trinity College,1,Hartford,Connecticut,09-08-2020
116,116.0,116.0,116.0,United States Coast Guard Academy,9,New London,Connecticut,09-08-2020
117,117.0,117.0,117.0,University of Connecticut*,186,Storrs,Connecticut,09-08-2020
118,118.0,118.0,118.0,University of Hartford,1,West Hartford,Connecticut,09-08-2020
119,119.0,119.0,119.0,Wesleyan University,1,MIddletown,Connecticut,09-08-2020
120,120.0,120.0,120.0,Yale University,126,New Haven,Connecticut,09-08-2020
121,121.0,121.0,121.0,Delaware State University,23,Dover,Delaware,09-08-2020
122,122.0,122.0,122.0,Delaware Technical Community College Dover,2,Dover,Delaware,09-08-2020
123,123.0,123.0,123.0,Delaware Technical Community College Georgetown,6,Georgetown,Delaware,09-08-2020
124,124.0,124.0,124.0,Delaware Technical Community College Stanton,3,Stanton,Delaware,09-08-2020
125,125.0,125.0,125.0,University of Delaware,30,Newark,Delaware,09-08-2020
126,126.0,126.0,126.0,Barry University,1,Miami,Florida,09-08-2020
127,127.0,127.0,127.0,Eckerd College,1,Saint Petersburg,Florida,09-08-2020
128,128.0,128.0,128.0,Embry-Riddle Aeronautical University at Daytona Beach,36,Daytona Beach,Florida,09-08-2020
129,129.0,129.0,129.0,Flagler College,1,St. Augustine,Florida,09-08-2020
130,130.0,130.0,130.0,Florida A&M University,9,Tallahassee,Florida,09-08-2020
131,131.0,131.0,131.0,Florida Atlantic University,6,Boca Raton,Florida,09-08-2020
132,132.0,132.0,132.0,Florida College,30,Temple Terrace,Florida,09-08-2020
133,133.0,133.0,133.0,Florida Gulf Coast University,18,Fort Myers,Florida,09-08-2020
134,134.0,134.0,134.0,Florida Institute of Technology,14,Melbourne,Florida,09-08-2020
135,135.0,135.0,135.0,Florida International University,139,Miami,Florida,09-08-2020
136,136.0,136.0,136.0,Florida Polytechnic University,9,Lakeland,Florida,09-08-2020
137,137.0,137.0,137.0,Florida State College at Jacksonville,14,Jacksonville,Florida,09-08-2020
138,138.0,138.0,138.0,Florida State University,129,Tallahassee,Florida,09-08-2020
139,139.0,139.0,139.0,Jacksonville University,16,Jacksonville,Florida,09-08-2020
140,140.0,140.0,140.0,Miami Dade College,122,Miami,Florida,09-08-2020
141,141.0,141.0,141.0,New College of Florida,2,Sarasota,Florida,09-08-2020
142,142.0,142.0,142.0,North Florida College,6,Madison,Florida,09-08-2020
143,143.0,143.0,143.0,Northwest Florida State College,8,Niceville,Florida,09-08-2020
144,144.0,144.0,144.0,Nova Southeastern University,1,Fort Lauderdale,Florida,09-08-2020
145,145.0,145.0,145.0,Palm Beach Atlantic University,20,West Palm Beach,Florida,09-08-2020
146,146.0,146.0,146.0,Polk State College,26,Winter Haven,Florida,09-08-2020
147,147.0,147.0,147.0,Rollins College,1,Winter Park,Florida,09-08-2020
148,148.0,148.0,148.0,South Florida State College,9,Avon Park,Florida,09-08-2020
149,149.0,149.0,149.0,St. Petersburg College,18,St. Petersburg,Florida,09-08-2020
150,150.0,150.0,150.0,"State College of Florida, Manatee-Sarasota",23,Bradenton,Florida,09-08-2020
151,151.0,151.0,151.0,Stetson University,30,DeLand,Florida,09-08-2020
152,152.0,152.0,152.0,University of Central Florida,754,Orlando,Florida,09-08-2020
153,153.0,153.0,153.0,University of Florida,196,Gainesville,Florida,09-08-2020
154,154.0,154.0,154.0,University of Miami*,197,Miami,Florida,09-08-2020
155,155.0,155.0,155.0,University of North Florida,35,Jacksonville,Florida,09-08-2020
156,156.0,156.0,156.0,University of South Florida*,238,Tampa,Florida,09-08-2020
157,157.0,157.0,157.0,University of South Florida Sarasota-Manatee,5,Sarasota,Florida,09-08-2020
158,158.0,158.0,158.0,"University of South Florida, St. Petersburg",12,St. Petersburg,Florida,09-08-2020
159,159.0,159.0,159.0,University of Tampa,4,Tampa,Florida,09-08-2020
160,160.0,160.0,160.0,University of West Florida,70,Pensacola,Florida,09-08-2020
161,161.0,161.0,161.0,Valencia College,21,Orlando,Florida,09-08-2020
162,162.0,162.0,162.0,Abraham Baldwin Agricultural College,35,Tifton,Georgia,09-08-2020
163,163.0,163.0,163.0,Agnes Scott College,1,Decatur,Georgia,09-08-2020
164,164.0,164.0,164.0,Albany State University,37,Albany,Georgia,09-08-2020
165,165.0,165.0,165.0,Augusta University,115,Augusta,Georgia,09-08-2020
166,166.0,166.0,166.0,Berry College,29,Mount Berry,Georgia,09-08-2020
167,167.0,167.0,167.0,Clayton State University,48,Morrow,Georgia,09-08-2020
168,168.0,168.0,168.0,College of Coastal Georgia,35,Brunswick,Georgia,09-08-2020
169,169.0,169.0,169.0,Dalton State College,9,Dalton,Georgia,09-08-2020
170,170.0,170.0,170.0,East Georgia State College,15,Swainsboro,Georgia,09-08-2020
171,171.0,171.0,171.0,Emory University,112,Atlanta,Georgia,09-08-2020
172,172.0,172.0,172.0,Fort Valley State University,26,Fort Valley,Georgia,09-08-2020
173,173.0,173.0,173.0,Georgia College & State University,594,Milledgeville,Georgia,09-08-2020
174,174.0,174.0,174.0,Georgia Gwinnett College,43,Lawrenceville,Georgia,09-08-2020
175,175.0,175.0,175.0,Georgia Highlands College,14,Rome,Georgia,09-08-2020
176,176.0,176.0,176.0,Georgia Institute of Technology,532,Atlanta,Georgia,09-08-2020
177,177.0,177.0,177.0,Georgia Military College,1,Milledgeville,Georgia,09-08-2020
178,178.0,178.0,178.0,Georgia Southern University,638,Statesboro,Georgia,09-08-2020
179,179.0,179.0,179.0,Georgia Southwestern State University,16,Americus,Georgia,09-08-2020
180,180.0,180.0,180.0,Georgia State University,107,Atlanta,Georgia,09-08-2020
181,181.0,181.0,181.0,LaGrange College,1,LaGrange,Georgia,09-08-2020
182,182.0,182.0,182.0,Mercer University,135,Macon,Georgia,09-08-2020
183,183.0,183.0,183.0,Middle Georgia State University,51,Macon,Georgia,09-08-2020
184,184.0,184.0,184.0,South Georgia State College,4,Douglas,Georgia,09-08-2020
185,185.0,185.0,185.0,University of Georgia,698,Athens,Georgia,09-08-2020
186,186.0,186.0,186.0,University of North Georgia,242,Dahlonega,Georgia,09-08-2020
187,187.0,187.0,187.0,University of West Georgia,93,Carrollton,Georgia,09-08-2020
188,188.0,188.0,188.0,Valdosta State University,51,Valdosta,Georgia,09-08-2020
189,189.0,189.0,189.0,Wesleyan College,10,Macon,Georgia,09-08-2020
190,190.0,190.0,190.0,Hawaii Pacific University,1,Honolulu,Hawaii,09-08-2020
191,191.0,191.0,191.0,Kapiolani Community College,2,Honolulu,Hawaii,09-08-2020
192,192.0,192.0,192.0,Leeward Community College,3,Pearl City,Hawaii,09-08-2020
193,193.0,193.0,193.0,University of Hawaii Maui College,1,Kahului,Hawaii,09-08-2020
194,194.0,194.0,194.0,University of Hawaii at Manoa,7,Honolulu,Hawaii,09-08-2020
195,195.0,195.0,195.0,Boise State University,50,Boise,Idaho,09-08-2020
196,196.0,196.0,196.0,Brigham Young University-Idaho,1,Rexburg,Idaho,09-08-2020
197,197.0,197.0,197.0,College of Idaho,22,Caldwell,Idaho,09-08-2020
198,198.0,198.0,198.0,College of Southern Idaho,3,Twin Falls,Idaho,09-08-2020
199,199.0,199.0,199.0,Idaho State University,44,Pocatello,Idaho,09-08-2020
200,200.0,200.0,200.0,Lewis-Clark State College,2,Lewiston,Idaho,09-08-2020
201,201.0,201.0,201.0,Northwest Nazarene University,1,Nampa,Idaho,09-08-2020
202,202.0,202.0,202.0,University of Idaho,83,Moscow,Idaho,09-08-2020
203,203.0,203.0,203.0,Aurora University,1,Aurora,Illinois,09-08-2020
204,204.0,204.0,204.0,Bradley University,21,Peoria,Illinois,09-08-2020
205,205.0,205.0,205.0,Chicago State University,17,Chicago,Illinois,09-08-2020
206,206.0,206.0,206.0,Concordia University Chicago,1,River Forest,Illinois,09-08-2020
207,207.0,207.0,207.0,DePaul University,1,Chicago,Illinois,09-08-2020
208,208.0,208.0,208.0,Dominican University,1,River Forest,Illinois,09-08-2020
209,209.0,209.0,209.0,Eastern Illinois University,70,Charleston,Illinois,09-08-2020
210,210.0,210.0,210.0,Elmhurst College,8,Elmhurst,Illinois,09-08-2020
211,211.0,211.0,211.0,Eureka College,1,Eureka,Illinois,09-08-2020
212,212.0,212.0,212.0,Governors State University,3,University Park,Illinois,09-08-2020
213,213.0,213.0,213.0,Greenville University,9,Greenville,Illinois,09-08-2020
214,214.0,214.0,214.0,Illinois Institute of Technology,30,Chicago,Illinois,09-08-2020
215,215.0,215.0,215.0,Illinois State University,"1,029",Normal,Illinois,09-08-2020
216,216.0,216.0,216.0,Illinois Wesleyan University,40,Bloomington,Illinois,09-08-2020
217,217.0,217.0,217.0,Lake Forest College,1,Lake Forest,Illinois,09-08-2020
218,218.0,218.0,218.0,Lewis University,1,Romeoville,Illinois,09-08-2020
219,219.0,219.0,219.0,Loyola University Chicago,1,Chicago,Illinois,09-08-2020
220,220.0,220.0,220.0,McKendree University,28,Lebanon,Illinois,09-08-2020
221,221.0,221.0,221.0,Midwestern University at Downers Grove,30,Downers Grove,Illinois,09-08-2020
222,222.0,222.0,222.0,Millikin University,3,Decatur,Illinois,09-08-2020
223,223.0,223.0,223.0,Monmouth College,3,Monmouth,Illinois,09-08-2020
224,224.0,224.0,224.0,North Central College,18,Naperville,Illinois,09-08-2020
225,225.0,225.0,225.0,North Park University,4,Chicago,Illinois,09-08-2020
226,226.0,226.0,226.0,Northeastern Illinois University,39,Chicago,Illinois,09-08-2020
227,227.0,227.0,227.0,Northern Illinois University,11,Dekalb,Illinois,09-08-2020
228,228.0,228.0,228.0,Northwestern University,59,Evanston,Illinois,09-08-2020
229,229.0,229.0,229.0,Olivet Nazarene University,9,Bourbonnais,Illinois,09-08-2020
230,230.0,230.0,230.0,Principia College,1,Elsah,Illinois,09-08-2020
231,231.0,231.0,231.0,Quincy University,3,Quincy,Illinois,09-08-2020
232,232.0,232.0,232.0,Saint Xavier University,4,Chicago,Illinois,09-08-2020
233,233.0,233.0,233.0,School of the Art Institute of Chicago,1,Chicago,Illinois,09-08-2020
234,234.0,234.0,234.0,Southern Illinois University Carbondale,6,Carbondale,Illinois,09-08-2020
235,235.0,235.0,235.0,Southern Illinois University Edwardsville,1,Edwardsville,Illinois,09-08-2020
236,236.0,236.0,236.0,University of Chicago,49,Chicago,Illinois,09-08-2020
237,237.0,237.0,237.0,University of Illinois Springfield,15,Springfield,Illinois,09-08-2020
238,238.0,238.0,238.0,University of Illinois Urbana-Champaign,772,Champaign,Illinois,09-08-2020
239,239.0,239.0,239.0,University of Illinois at Chicago,54,Chicago,Illinois,09-08-2020
240,240.0,240.0,240.0,Western Illinois University,32,Macomb,Illinois,09-08-2020
241,241.0,241.0,241.0,Wheaton College,3,Wheaton,Illinois,09-08-2020
242,242.0,242.0,242.0,Ball State University,590,Muncie,Indiana,09-08-2020
243,243.0,243.0,243.0,Butler University,53,Indianapolis,Indiana,09-08-2020
244,244.0,244.0,244.0,DePauw University,30,Greencastle,Indiana,09-08-2020
245,245.0,245.0,245.0,Goshen College,1,Goshen,Indiana,09-08-2020
246,246.0,246.0,246.0,Indiana State University,20,Terre Haute,Indiana,09-08-2020
247,247.0,247.0,247.0,Indiana University Bloomington,12,Bloomington,Indiana,09-08-2020
248,248.0,248.0,248.0,Purdue University,145,West Lafayette,Indiana,09-08-2020
249,249.0,249.0,249.0,Purdue University Fort Wayne,1,Fort Wayne,Indiana,09-08-2020
250,250.0,250.0,250.0,Purdue University Northwest,7,Hammond,Indiana,09-08-2020
251,251.0,251.0,251.0,Saint Mary's College,34,Notre Dame,Indiana,09-08-2020
252,252.0,252.0,252.0,Taylor University,3,Upland,Indiana,09-08-2020
253,253.0,253.0,253.0,Trine University,11,Angola,Indiana,09-08-2020
254,254.0,254.0,254.0,University of Evansville,14,Evansville,Indiana,09-08-2020
255,255.0,255.0,255.0,University of Notre Dame,579,Notre Dame,Indiana,09-08-2020
256,256.0,256.0,256.0,University of Southern Indiana,31,Evansville,Indiana,09-08-2020
257,257.0,257.0,257.0,Valparaiso University,9,Valparaiso,Indiana,09-08-2020
258,258.0,258.0,258.0,Wabash College,3,Crawfordsville,Indiana,09-08-2020
259,259.0,259.0,259.0,Clarke University,11,Dubuque,Iowa,09-08-2020
260,260.0,260.0,260.0,Coe College,24,Cedar Rapids,Iowa,09-08-2020
261,261.0,261.0,261.0,Dordt University,9,Sioux Center,Iowa,09-08-2020
262,262.0,262.0,262.0,Graceland University,7,Lamoni,Iowa,09-08-2020
263,263.0,263.0,263.0,Iowa State University,852,Ames,Iowa,09-08-2020
264,264.0,264.0,264.0,Iowa Wesleyan University,36,Mount Pleasant,Iowa,09-08-2020
265,265.0,265.0,265.0,Luther College,3,Decorah,Iowa,09-08-2020
266,266.0,266.0,266.0,Morningside College,4,Sioux City,Iowa,09-08-2020
267,267.0,267.0,267.0,Northwestern College,17,Orange City,Iowa,09-08-2020
268,268.0,268.0,268.0,Simpson College,7,Indianola,Iowa,09-08-2020
269,269.0,269.0,269.0,University of Iowa,962,Iowa City,Iowa,09-08-2020
270,270.0,270.0,270.0,University of Northern Iowa,78,Cedar Falls,Iowa,09-08-2020
271,271.0,271.0,271.0,Upper Iowa University,9,Fayette,Iowa,09-08-2020
272,272.0,272.0,272.0,Wartburg College,7,Waverly,Iowa,09-08-2020
273,273.0,273.0,273.0,William Penn University,30,Oskaloosa,Iowa,09-08-2020
274,274.0,274.0,274.0,Baker University,24,Baldwin City,Kansas,09-08-2020
275,275.0,275.0,275.0,Benedictine College,43,Atchison,Kansas,09-08-2020
276,276.0,276.0,276.0,Bethel College,54,North Newton,Kansas,09-08-2020
277,277.0,277.0,277.0,Butler Community College,27,El Dorado,Kansas,09-08-2020
278,278.0,278.0,278.0,Central Christian College,8,McPherson,Kansas,09-08-2020
279,279.0,279.0,279.0,Emporia State University,18,Emporia,Kansas,09-08-2020
280,280.0,280.0,280.0,Fort Hays State University,33,Hays,Kansas,09-08-2020
281,281.0,281.0,281.0,Johnson County Community College,26,Overland Park,Kansas,09-08-2020
282,282.0,282.0,282.0,Kansas State University,409,Manhattan,Kansas,09-08-2020
283,283.0,283.0,283.0,Kansas Wesleyan University,5,Salina,Kansas,09-08-2020
284,284.0,284.0,284.0,Labette Community College,5,Parsons,Kansas,09-08-2020
285,285.0,285.0,285.0,Newman University,4,Whichita,Kansas,09-08-2020
286,286.0,286.0,286.0,Pittsburg State University,96,Pittsburg,Kansas,09-08-2020
287,287.0,287.0,287.0,University of Kansas,540,Lawrence,Kansas,09-08-2020
288,288.0,288.0,288.0,Washburn University,30,Topeka,Kansas,09-08-2020
289,289.0,289.0,289.0,Wichita State University,35,Wichita,Kansas,09-08-2020
290,290.0,290.0,290.0,Alice Lloyd College,9,Pippa Passes,Kentucky,09-08-2020
291,291.0,291.0,291.0,Asbury University,2,Wilmore,Kentucky,09-08-2020
292,292.0,292.0,292.0,Bellarmine University,10,Louisville,Kentucky,09-08-2020
293,293.0,293.0,293.0,Berea College,2,Berea,Kentucky,09-08-2020
294,294.0,294.0,294.0,Big Sandy Community and Technical College,1,Prestonsburg,Kentucky,09-08-2020
295,295.0,295.0,295.0,Campbellsville University,7,Campbellsville,Kentucky,09-08-2020
296,296.0,296.0,296.0,Centre College,7,Danville,Kentucky,09-08-2020
297,297.0,297.0,297.0,Eastern Kentucky University,56,Richmond,Kentucky,09-08-2020
298,298.0,298.0,298.0,Elizabethtown Community and Technical College,3,Elizabethtown,Kentucky,09-08-2020
299,299.0,299.0,299.0,Georgetown College,27,Georgetown,Kentucky,09-08-2020
300,300.0,300.0,300.0,Henderson Community College,2,Henderson,Kentucky,09-08-2020
301,301.0,301.0,301.0,Kentucky State University,5,Frankfort,Kentucky,09-08-2020
302,302.0,302.0,302.0,Kentucky Wesleyan College,13,Owensboro,Kentucky,09-08-2020
303,303.0,303.0,303.0,Madisonville Community College,1,Madisonville,Kentucky,09-08-2020
304,304.0,304.0,304.0,Morehead State University,38,Morehead,Kentucky,09-08-2020
305,305.0,305.0,305.0,Murray State University,43,Murray,Kentucky,09-08-2020
306,306.0,306.0,306.0,Northern Kentucky University,3,Highland Heights,Kentucky,09-08-2020
307,307.0,307.0,307.0,Southcentral Kentucky Community and Technical College,6,Bowling Green,Kentucky,09-08-2020
308,308.0,308.0,308.0,Spalding University,1,Louisville,Kentucky,09-08-2020
309,309.0,309.0,309.0,Thomas More University,6,Crestview Hills,Kentucky,09-08-2020
310,310.0,310.0,310.0,Transylvania University,30,Lexington,Kentucky,09-08-2020
311,311.0,311.0,311.0,Union College,33,Barbourville,Kentucky,09-08-2020
312,312.0,312.0,312.0,University of Kentucky,760,Lexington,Kentucky,09-08-2020
313,313.0,313.0,313.0,University of Louisville,124,Louisville,Kentucky,09-08-2020
314,314.0,314.0,314.0,University of Pikeville,8,Pikeville,Kentucky,09-08-2020
315,315.0,315.0,315.0,University of the Cumberlands,3,Williamsburg,Kentucky,09-08-2020
316,316.0,316.0,316.0,West Kentucky Community and Technical College,3,Paducah,Kentucky,09-08-2020
317,317.0,317.0,317.0,Western Kentucky University,299,Bowling Green,Kentucky,09-08-2020
318,318.0,318.0,318.0,Centenary College of Louisiana,20,Shreveport,Louisiana,09-08-2020
319,319.0,319.0,319.0,Grambling State University,8,Grambling,Louisiana,09-08-2020
320,320.0,320.0,320.0,Louisiana State University,47,Baton Rouge,Louisiana,09-08-2020
321,321.0,321.0,321.0,Louisiana State University Alexandria,9,Alexandria,Louisiana,09-08-2020
322,322.0,322.0,322.0,"Louisiana State University Health Sciences Center, New Orleans*",232,New Orleans,Louisiana,09-08-2020
323,323.0,323.0,323.0,"Louisiana State University Health Sciences Center, Shreveport*",1,Shreveport,Louisiana,09-08-2020
324,324.0,324.0,324.0,Louisiana Tech University,25,Ruston,Louisiana,09-08-2020
325,325.0,325.0,325.0,Loyola University New Orleans,19,New Orleans,Louisiana,09-08-2020
326,326.0,326.0,326.0,Nicholls State University,60,Thibodaux,Louisiana,09-08-2020
