,Unnamed: 0,Unnamed: 0.1,School,Cases,County,State,Date
157,157.0,157.0,University of South Florida Sarasota-Manatee,5,Sarasota,Florida,09-08-2020
158,158.0,158.0,"University of South Florida, St. Petersburg",12,St. Petersburg,Florida,09-08-2020
159,159.0,159.0,University of Tampa,4,Tampa,Florida,09-08-2020
160,160.0,160.0,University of West Florida,70,Pensacola,Florida,09-08-2020
161,161.0,161.0,Valencia College,21,Orlando,Florida,09-08-2020
162,162.0,162.0,Abraham Baldwin Agricultural College,35,Tifton,Georgia,09-08-2020
163,163.0,163.0,Agnes Scott College,1,Decatur,Georgia,09-08-2020
164,164.0,164.0,Albany State University,37,Albany,Georgia,09-08-2020
165,165.0,165.0,Augusta University,115,Augusta,Georgia,09-08-2020
166,166.0,166.0,Berry College,29,Mount Berry,Georgia,09-08-2020
167,167.0,167.0,Clayton State University,48,Morrow,Georgia,09-08-2020
168,168.0,168.0,College of Coastal Georgia,35,Brunswick,Georgia,09-08-2020
169,169.0,169.0,Dalton State College,9,Dalton,Georgia,09-08-2020
170,170.0,170.0,East Georgia State College,15,Swainsboro,Georgia,09-08-2020
171,171.0,171.0,Emory University,112,Atlanta,Georgia,09-08-2020
172,172.0,172.0,Fort Valley State University,26,Fort Valley,Georgia,09-08-2020
173,173.0,173.0,Georgia College & State University,594,Milledgeville,Georgia,09-08-2020
174,174.0,174.0,Georgia Gwinnett College,43,Lawrenceville,Georgia,09-08-2020
175,175.0,175.0,Georgia Highlands College,14,Rome,Georgia,09-08-2020
176,176.0,176.0,Georgia Institute of Technology,532,Atlanta,Georgia,09-08-2020
177,177.0,177.0,Georgia Military College,1,Milledgeville,Georgia,09-08-2020
178,178.0,178.0,Georgia Southern University,638,Statesboro,Georgia,09-08-2020
179,179.0,179.0,Georgia Southwestern State University,16,Americus,Georgia,09-08-2020
180,180.0,180.0,Georgia State University,107,Atlanta,Georgia,09-08-2020
181,181.0,181.0,LaGrange College,1,LaGrange,Georgia,09-08-2020
182,182.0,182.0,Mercer University,135,Macon,Georgia,09-08-2020
183,183.0,183.0,Middle Georgia State University,51,Macon,Georgia,09-08-2020
184,184.0,184.0,South Georgia State College,4,Douglas,Georgia,09-08-2020
185,185.0,185.0,University of Georgia,698,Athens,Georgia,09-08-2020
186,186.0,186.0,University of North Georgia,242,Dahlonega,Georgia,09-08-2020
187,187.0,187.0,University of West Georgia,93,Carrollton,Georgia,09-08-2020
188,188.0,188.0,Valdosta State University,51,Valdosta,Georgia,09-08-2020
189,189.0,189.0,Wesleyan College,10,Macon,Georgia,09-08-2020
190,190.0,190.0,Hawaii Pacific University,1,Honolulu,Hawaii,09-08-2020
191,191.0,191.0,Kapiolani Community College,2,Honolulu,Hawaii,09-08-2020
192,192.0,192.0,Leeward Community College,3,Pearl City,Hawaii,09-08-2020
193,193.0,193.0,University of Hawaii Maui College,1,Kahului,Hawaii,09-08-2020
194,194.0,194.0,University of Hawaii at Manoa,7,Honolulu,Hawaii,09-08-2020
195,195.0,195.0,Boise State University,50,Boise,Idaho,09-08-2020
196,196.0,196.0,Brigham Young University-Idaho,1,Rexburg,Idaho,09-08-2020
197,197.0,197.0,College of Idaho,22,Caldwell,Idaho,09-08-2020
198,198.0,198.0,College of Southern Idaho,3,Twin Falls,Idaho,09-08-2020
199,199.0,199.0,Idaho State University,44,Pocatello,Idaho,09-08-2020
200,200.0,200.0,Lewis-Clark State College,2,Lewiston,Idaho,09-08-2020
201,201.0,201.0,Northwest Nazarene University,1,Nampa,Idaho,09-08-2020
202,202.0,202.0,University of Idaho,83,Moscow,Idaho,09-08-2020
203,203.0,203.0,Aurora University,1,Aurora,Illinois,09-08-2020
204,204.0,204.0,Bradley University,21,Peoria,Illinois,09-08-2020
205,205.0,205.0,Chicago State University,17,Chicago,Illinois,09-08-2020
206,206.0,206.0,Concordia University Chicago,1,River Forest,Illinois,09-08-2020
207,207.0,207.0,DePaul University,1,Chicago,Illinois,09-08-2020
208,208.0,208.0,Dominican University,1,River Forest,Illinois,09-08-2020
209,209.0,209.0,Eastern Illinois University,70,Charleston,Illinois,09-08-2020
210,210.0,210.0,Elmhurst College,8,Elmhurst,Illinois,09-08-2020
211,211.0,211.0,Eureka College,1,Eureka,Illinois,09-08-2020
212,212.0,212.0,Governors State University,3,University Park,Illinois,09-08-2020
213,213.0,213.0,Greenville University,9,Greenville,Illinois,09-08-2020
214,214.0,214.0,Illinois Institute of Technology,30,Chicago,Illinois,09-08-2020
215,215.0,215.0,Illinois State University,"1,029",Normal,Illinois,09-08-2020
216,216.0,216.0,Illinois Wesleyan University,40,Bloomington,Illinois,09-08-2020
217,217.0,217.0,Lake Forest College,1,Lake Forest,Illinois,09-08-2020
218,218.0,218.0,Lewis University,1,Romeoville,Illinois,09-08-2020
219,219.0,219.0,Loyola University Chicago,1,Chicago,Illinois,09-08-2020
220,220.0,220.0,McKendree University,28,Lebanon,Illinois,09-08-2020
221,221.0,221.0,Midwestern University at Downers Grove,30,Downers Grove,Illinois,09-08-2020
222,222.0,222.0,Millikin University,3,Decatur,Illinois,09-08-2020
223,223.0,223.0,Monmouth College,3,Monmouth,Illinois,09-08-2020
224,224.0,224.0,North Central College,18,Naperville,Illinois,09-08-2020
225,225.0,225.0,North Park University,4,Chicago,Illinois,09-08-2020
226,226.0,226.0,Northeastern Illinois University,39,Chicago,Illinois,09-08-2020
227,227.0,227.0,Northern Illinois University,11,Dekalb,Illinois,09-08-2020
228,228.0,228.0,Northwestern University,59,Evanston,Illinois,09-08-2020
229,229.0,229.0,Olivet Nazarene University,9,Bourbonnais,Illinois,09-08-2020
230,230.0,230.0,Principia College,1,Elsah,Illinois,09-08-2020
231,231.0,231.0,Quincy University,3,Quincy,Illinois,09-08-2020
232,232.0,232.0,Saint Xavier University,4,Chicago,Illinois,09-08-2020
233,233.0,233.0,School of the Art Institute of Chicago,1,Chicago,Illinois,09-08-2020
234,234.0,234.0,Southern Illinois University Carbondale,6,Carbondale,Illinois,09-08-2020
235,235.0,235.0,Southern Illinois University Edwardsville,1,Edwardsville,Illinois,09-08-2020
236,236.0,236.0,University of Chicago,49,Chicago,Illinois,09-08-2020
237,237.0,237.0,University of Illinois Springfield,15,Springfield,Illinois,09-08-2020
238,238.0,238.0,University of Illinois Urbana-Champaign,772,Champaign,Illinois,09-08-2020
239,239.0,239.0,University of Illinois at Chicago,54,Chicago,Illinois,09-08-2020
240,240.0,240.0,Western Illinois University,32,Macomb,Illinois,09-08-2020
241,241.0,241.0,Wheaton College,3,Wheaton,Illinois,09-08-2020
242,242.0,242.0,Ball State University,590,Muncie,Indiana,09-08-2020
243,243.0,243.0,Butler University,53,Indianapolis,Indiana,09-08-2020
244,244.0,244.0,DePauw University,30,Greencastle,Indiana,09-08-2020
245,245.0,245.0,Goshen College,1,Goshen,Indiana,09-08-2020
246,246.0,246.0,Indiana State University,20,Terre Haute,Indiana,09-08-2020
247,247.0,247.0,Indiana University Bloomington,12,Bloomington,Indiana,09-08-2020
248,248.0,248.0,Purdue University,145,West Lafayette,Indiana,09-08-2020
249,249.0,249.0,Purdue University Fort Wayne,1,Fort Wayne,Indiana,09-08-2020
250,250.0,250.0,Purdue University Northwest,7,Hammond,Indiana,09-08-2020
251,251.0,251.0,Saint Mary's College,34,Notre Dame,Indiana,09-08-2020
252,252.0,252.0,Taylor University,3,Upland,Indiana,09-08-2020
253,253.0,253.0,Trine University,11,Angola,Indiana,09-08-2020
254,254.0,254.0,University of Evansville,14,Evansville,Indiana,09-08-2020
255,255.0,255.0,University of Notre Dame,579,Notre Dame,Indiana,09-08-2020
256,256.0,256.0,University of Southern Indiana,31,Evansville,Indiana,09-08-2020
257,257.0,257.0,Valparaiso University,9,Valparaiso,Indiana,09-08-2020
258,258.0,258.0,Wabash College,3,Crawfordsville,Indiana,09-08-2020
259,259.0,259.0,Clarke University,11,Dubuque,Iowa,09-08-2020
260,260.0,260.0,Coe College,24,Cedar Rapids,Iowa,09-08-2020
261,261.0,261.0,Dordt University,9,Sioux Center,Iowa,09-08-2020
262,262.0,262.0,Graceland University,7,Lamoni,Iowa,09-08-2020
263,263.0,263.0,Iowa State University,852,Ames,Iowa,09-08-2020
264,264.0,264.0,Iowa Wesleyan University,36,Mount Pleasant,Iowa,09-08-2020
265,265.0,265.0,Luther College,3,Decorah,Iowa,09-08-2020
266,266.0,266.0,Morningside College,4,Sioux City,Iowa,09-08-2020
267,267.0,267.0,Northwestern College,17,Orange City,Iowa,09-08-2020
268,268.0,268.0,Simpson College,7,Indianola,Iowa,09-08-2020
269,269.0,269.0,University of Iowa,962,Iowa City,Iowa,09-08-2020
270,270.0,270.0,University of Northern Iowa,78,Cedar Falls,Iowa,09-08-2020
271,271.0,271.0,Upper Iowa University,9,Fayette,Iowa,09-08-2020
272,272.0,272.0,Wartburg College,7,Waverly,Iowa,09-08-2020
273,273.0,273.0,William Penn University,30,Oskaloosa,Iowa,09-08-2020
274,274.0,274.0,Baker University,24,Baldwin City,Kansas,09-08-2020
275,275.0,275.0,Benedictine College,43,Atchison,Kansas,09-08-2020
276,276.0,276.0,Bethel College,54,North Newton,Kansas,09-08-2020
277,277.0,277.0,Butler Community College,27,El Dorado,Kansas,09-08-2020
278,278.0,278.0,Central Christian College,8,McPherson,Kansas,09-08-2020
279,279.0,279.0,Emporia State University,18,Emporia,Kansas,09-08-2020
280,280.0,280.0,Fort Hays State University,33,Hays,Kansas,09-08-2020
281,281.0,281.0,Johnson County Community College,26,Overland Park,Kansas,09-08-2020
282,282.0,282.0,Kansas State University,409,Manhattan,Kansas,09-08-2020
283,283.0,283.0,Kansas Wesleyan University,5,Salina,Kansas,09-08-2020
284,284.0,284.0,Labette Community College,5,Parsons,Kansas,09-08-2020
285,285.0,285.0,Newman University,4,Whichita,Kansas,09-08-2020
286,286.0,286.0,Pittsburg State University,96,Pittsburg,Kansas,09-08-2020
287,287.0,287.0,University of Kansas,540,Lawrence,Kansas,09-08-2020
288,288.0,288.0,Washburn University,30,Topeka,Kansas,09-08-2020
289,289.0,289.0,Wichita State University,35,Wichita,Kansas,09-08-2020
290,290.0,290.0,Alice Lloyd College,9,Pippa Passes,Kentucky,09-08-2020
291,291.0,291.0,Asbury University,2,Wilmore,Kentucky,09-08-2020
292,292.0,292.0,Bellarmine University,10,Louisville,Kentucky,09-08-2020
293,293.0,293.0,Berea College,2,Berea,Kentucky,09-08-2020
294,294.0,294.0,Big Sandy Community and Technical College,1,Prestonsburg,Kentucky,09-08-2020
295,295.0,295.0,Campbellsville University,7,Campbellsville,Kentucky,09-08-2020
296,296.0,296.0,Centre College,7,Danville,Kentucky,09-08-2020
297,297.0,297.0,Eastern Kentucky University,56,Richmond,Kentucky,09-08-2020
298,298.0,298.0,Elizabethtown Community and Technical College,3,Elizabethtown,Kentucky,09-08-2020
299,299.0,299.0,Georgetown College,27,Georgetown,Kentucky,09-08-2020
300,300.0,300.0,Henderson Community College,2,Henderson,Kentucky,09-08-2020
301,301.0,301.0,Kentucky State University,5,Frankfort,Kentucky,09-08-2020
302,302.0,302.0,Kentucky Wesleyan College,13,Owensboro,Kentucky,09-08-2020
303,303.0,303.0,Madisonville Community College,1,Madisonville,Kentucky,09-08-2020
304,304.0,304.0,Morehead State University,38,Morehead,Kentucky,09-08-2020
305,305.0,305.0,Murray State University,43,Murray,Kentucky,09-08-2020
306,306.0,306.0,Northern Kentucky University,3,Highland Heights,Kentucky,09-08-2020
307,307.0,307.0,Southcentral Kentucky Community and Technical College,6,Bowling Green,Kentucky,09-08-2020
308,308.0,308.0,Spalding University,1,Louisville,Kentucky,09-08-2020
309,309.0,309.0,Thomas More University,6,Crestview Hills,Kentucky,09-08-2020
310,310.0,310.0,Transylvania University,30,Lexington,Kentucky,09-08-2020
311,311.0,311.0,Union College,33,Barbourville,Kentucky,09-08-2020
312,312.0,312.0,University of Kentucky,760,Lexington,Kentucky,09-08-2020
313,313.0,313.0,University of Louisville,124,Louisville,Kentucky,09-08-2020
314,314.0,314.0,University of Pikeville,8,Pikeville,Kentucky,09-08-2020
315,315.0,315.0,University of the Cumberlands,3,Williamsburg,Kentucky,09-08-2020
316,316.0,316.0,West Kentucky Community and Technical College,3,Paducah,Kentucky,09-08-2020
317,317.0,317.0,Western Kentucky University,299,Bowling Green,Kentucky,09-08-2020
318,318.0,318.0,Centenary College of Louisiana,20,Shreveport,Louisiana,09-08-2020
319,319.0,319.0,Grambling State University,8,Grambling,Louisiana,09-08-2020
320,320.0,320.0,Louisiana State University,47,Baton Rouge,Louisiana,09-08-2020
321,321.0,321.0,Louisiana State University Alexandria,9,Alexandria,Louisiana,09-08-2020
322,322.0,322.0,"Louisiana State University Health Sciences Center, New Orleans*",232,New Orleans,Louisiana,09-08-2020
323,323.0,323.0,"Louisiana State University Health Sciences Center, Shreveport*",1,Shreveport,Louisiana,09-08-2020
324,324.0,324.0,Louisiana Tech University,25,Ruston,Louisiana,09-08-2020
325,325.0,325.0,Loyola University New Orleans,19,New Orleans,Louisiana,09-08-2020
326,326.0,326.0,Nicholls State University,60,Thibodaux,Louisiana,09-08-2020
327,327.0,327.0,Northwestern State University of Louisiana,30,Natchitoches,Louisiana,09-08-2020
328,328.0,328.0,Southeastern Louisiana University,1,Hammond,Louisiana,09-08-2020
329,329.0,329.0,Southern University Law Center,7,Baton Rouge,Louisiana,09-08-2020
330,330.0,330.0,Southern University and A&M College,42,Baton Rouge,Louisiana,09-08-2020
331,331.0,331.0,Southern University at New Orleans,15,New Orleans,Louisiana,09-08-2020
332,332.0,332.0,Tulane University of Louisiana,155,New Orleans,Louisiana,09-08-2020
333,333.0,333.0,University of Louisiana Monroe,15,Monroe,Louisiana,09-08-2020
334,334.0,334.0,University of Louisiana at Lafayette,6,Lafeyette,Louisiana,09-08-2020
335,335.0,335.0,University of New Orleans,8,New Orleans,Louisiana,09-08-2020
336,336.0,336.0,Bates College,3,Lewiston,Maine,09-08-2020
337,337.0,337.0,Colby College,7,Waterville,Maine,09-08-2020
338,338.0,338.0,Maine Maritime Academy,1,Castine,Maine,09-08-2020
339,339.0,339.0,University of Maine,6,Orono,Maine,09-08-2020
340,340.0,340.0,University of Maine Farmington,1,Farmington,Maine,09-08-2020
341,341.0,341.0,University of Maine at Fort Kent,1,Fort Kent,Maine,09-08-2020
342,342.0,342.0,University of New England,2,Biddeford,Maine,09-08-2020
343,343.0,343.0,University of Southern Maine,2,Portland,Maine,09-08-2020
344,344.0,344.0,Bowie State University,7,Bowie,Maryland,09-08-2020
345,345.0,345.0,Hood College,4,Frederick,Maryland,09-08-2020
346,346.0,346.0,Johns Hopkins University,1,Baltimore,Maryland,09-08-2020
347,347.0,347.0,McDaniel College,5,Westminster,Maryland,09-08-2020
348,348.0,348.0,Morgan State University,13,Baltimore,Maryland,09-08-2020
349,349.0,349.0,Mount St. Mary's University,17,Emmitsburg,Maryland,09-08-2020
350,350.0,350.0,Salisbury University,12,Salisbury,Maryland,09-08-2020
351,351.0,351.0,St. Mary's College of Maryland,4,St. Mary's City,Maryland,09-08-2020
352,352.0,352.0,Stevenson University,45,Stevenson,Maryland,09-08-2020
353,353.0,353.0,Towson University,124,Towson,Maryland,09-08-2020
354,354.0,354.0,United States Naval Academy,7,Annapolis,Maryland,09-08-2020
355,355.0,355.0,University of Maryland Eastern Shore,23,Princess Anne,Maryland,09-08-2020
356,356.0,356.0,"University of Maryland, Baltimore",1,Baltimore,Maryland,09-08-2020
357,357.0,357.0,"University of Maryland, Baltimore County",31,Baltimore,Maryland,09-08-2020
358,358.0,358.0,"University of Maryland, College Park",51,College Park,Maryland,09-08-2020
359,359.0,359.0,American International College,1,Springfield,Massachusetts,09-08-2020
360,360.0,360.0,Amherst College,3,Amherst,Massachusetts,09-08-2020
