,Enrollment
Loyola University New Orleans,3836.0
McNeese State University,7626.0
New Orleans Baptist Theological Seminary,
Nicholls State University,6366.0
Northshore Technical Community College,
Northwest Louisiana Technical College,
Northwestern State University of Louisiana,9002.0
Nunez Community College,
River Parishes Community College,
SOWELA Technical Community College,3054.0
Saint Joseph Seminary College,126.0
South Louisiana Community College,
Southeastern Louisiana University,15403.0
Southern University Law Center,
Southern University and A&M College,6489.0
Southern University at New Orleans,3165.0
Southern University at Shreveport,2834.0
Tulane University of Louisiana,13602.0
University of Holy Cross,1225.0
University of Louisiana Monroe,8854.0
University of Louisiana at Lafayette,19291.0
University of New Orleans,7976.0
Xavier University of Louisiana,3231.0
Bates College,1792.0
Bowdoin College,1806.0
Colby College,1815.0
Husson University,3500.0
Maine Maritime Academy,949.0
Saint Joseph's College of Maine,2775.0
Thomas College,984.0
University of Maine,11286.0
University of Maine Farmington,2430.0
University of Maine at Augusta,5652.0
University of Maine at Fort Kent,1073.0
University of Maine at Machias,951.0
University of Maine at Presque Isle,1434.0
University of New England,12245.0
University of Southern Maine,7855.0
Bowie State University,5561.0
Coppin State University,2724.0
Frostburg State University,5676.0
Hood College,2448.0
Johns Hopkins University,23917.0
McDaniel College,1629.0
Morgan State University,7747.0
Mount St. Mary's University,2240.0
Notre Dame of Maryland University,2982.0
Salisbury University,8714.0
St. Mary's College of Maryland,
Stevenson University‡,4122.0
Towson University,22284.0
United States Naval Academy,4526.0
University of Baltimore,
University of Maryland Eastern Shore,4467.0
"University of Maryland, Baltimore",
"University of Maryland, Baltimore County",13602.0
"University of Maryland, College Park",40521.0
Washington College,
American International College,
Amherst College,1792.0
Anna Maria College,1462.0
Assumption College,2349.0
Babson College,3057.0
Bay Path University,2116.0
Bentley University,5602.0
Boston College,14125.0
Boston University,32551.0
Brandeis University,5945.0
Bridgewater State University,11294.0
Clark University,3178.0
College of Our Lady of the Elms,1355.0
College of the Holy Cross,3020.0
Curry College,4700.0
Eastern Nazarene College,1211.0
Emerson College,4561.0
Endicott College,4900.0
Fitchburg State University,7569.0
Framingham State University,5953.0
Franklin W Olin College of Engineering,
Gordon College,1857.0
Hampshire College‡,
Harvard University,22947.0
Hebrew College,
Lasell University,2092.0
Massachusetts College of Art and Design,2070.0
Massachusetts College of Liberal Arts,1974.0
Massachusetts College of Pharmacy and Health Sciences*,7074.0
Massachusetts Institute of Technology†,11376.0
Massachusetts Maritime Academy,
Merrimack College‡,
Mount Holyoke College,2255.0
Nichols College,1069.0
Northeastern University,19940.0
Regis College,1737.0
Salem State University,
Simmons University,
Smith College,2600.0
Springfield College,
Stonehill College‡,
Suffolk University,9101.0
Tufts University,10872.0
University of Massachusetts Amherst,28635.0
University of Massachusetts Boston,16756.0
University of Massachusetts Dartmouth,8513.0
University of Massachusetts Lowell,17849.0
University of Massachusetts Medical School*,
Wellesley College,2474.0
Wentworth Institute of Technology,
Western New England University,3955.0
Westfield State University‡,5500.0
Williams College,2099.0
Worcester Polytechnic Institute,6642.0
Worcester State University‡,6471.0
Adrian College,1650.0
Albion College,
Alma College,
Alpena Community College,
Andrews University,4767.0
Aquinas College,2001.0
Bay College,
Bay Mills Community College,531.0
Calvin University,3840.0
Central Michigan University,26968.0
Cleary University,852.0
Concordia University Ann Arbor,1054.0
Cornerstone University,3000.0
Davenport University,7232.0
Eastern Michigan University,21105.0
Ferris State University,14187.0
Finlandia University,667.0
Glen Oaks Community College,1864.0
Grand Rapids Community College,14285.0
Grand Valley State University,25325.0
Great Lakes Christian College,207.0
Hillsdale College,
Hope College,
Jackson College,6988.0
Kalamazoo College,1443.0
Kettering University,
Kuyper College,300.0
Lake Michigan College,
Lake Superior State University,
Lawrence Technological University,4154.0
Madonna University,
Michigan State University,50344.0
Michigan Technological University,7238.0
Mid Michigan College,
Mott Community College,12345.0
Northern Michigan University,
Northwestern Michigan College,5433.0
Northwood University,
Oakland University,20012.0
Olivet College,
Rochester University,11126.0
Saginaw Valley State University,9766.0
Schoolcraft College*,13579.0
Siena Heights University,2630.0
Spring Arbor University,
University of Detroit Mercy,4920.0
University of Michigan,44718.0
University of Michigan-Dearborn,9468.0
University of Michigan-Flint,7532.0
Washtenaw Community College,12354.0
Wayne State University,27222.0
Western Michigan University,23914.0
Alexandria Technical & Community College,
Anoka Technical College,
Anoka-Ramsey Community College,12256.0
Augsburg University,3822.0
Bemidji State University,5120.0
Bethany Lutheran College,612.0
Bethel University,6500.0
Carleton College,2014.0
Central Lakes College-Brainerd,6000.0
Central Lakes College-Staples,
Century College,12000.0
Concordia College at Moorhead,
"Concordia University, St. Paul",4380.0
Crown College,1011.0
Dakota County Technical College,
Fond du Lac Tribal and Community College,2328.0
Gustavus Adolphus College,2450.0
Hamline University,
Hennepin Technical College,6745.0
Hibbing Community College,1486.0
Inver Hills Community College,14804.0
Itasca Community College,1200.0
Lake Superior College,5800.0
Macalester College,2146.0
Martin Luther College,775.0
Mesabi Range College,1700.0
Metropolitan State University,11506.0
Minneapolis Community and Technical College,14609.0
Minnesota State College Southeast,
Minnesota State Community and Technical College,6464.0
Minnesota State University Moorhead,7534.0
"Minnesota State University, Mankato",15000.0
Minnesota West Community and Technical College,
Normandale Community College,10169.0
North Hennepin Community College,7505.0
Northland Community and Technical College,4824.0
Northwest Technical College,
Pine Technical & Community College,1200.0
Rainy River Community College,350.0
Ridgewater College,4373.0
Riverland Community College,4015.0
Rochester Community and Technical College,8000.0
Saint Mary's University of Minnesota,5900.0
South Central College,
Southwest Minnesota State University,8285.0
St. Catherine University,4724.0
St. Cloud State University,15461.0
St. Cloud Technical and Community College,
St. Olaf College,3179.0
St. Paul College,11271.0
The College of Saint Scholastica,3906.0
University of Minnesota Crookston,2653.0
University of Minnesota Duluth,11168.0
University of Minnesota Morris,1431.0
University of Minnesota Rochester,488.0
University of Minnesota Twin Cities,51147.0
"University of Northwestern, St. Paul",3427.0
University of St. Thomas,9878.0
Vermilion Community College,711.0
Winona State University,8856.0
Alcorn State University,3523.0
Belhaven University,4245.0
Delta State University,2999.0
Jackson State University,9811.0
Millsaps College,985.0
Mississippi College,5270.0
Mississippi Delta Community College,3609.0
Mississippi State University,21622.0
Mississippi University for Women*,2789.0
Mississippi Valley State University,2406.0
Northeast Mississippi Community College,3400.0
Rust College,1064.0
University of Mississippi,23780.0
University of Mississippi Medical Center*,
University of Southern Mississippi,14554.0
Central Methodist University,3382.0
College of the Ozarks,1508.0
Crowder College,5410.0
Drury University,1741.0
Evangel University,2072.0
Fontbonne University,2532.0
Graceland University at Independence,
Harris-Stowe State University,1390.0
Kansas City Art Institute,678.0
Lincoln University of Missouri,3156.0
Lindenwood University,
Maryville University Saint Louis,6414.0
Missouri Baptist University,5062.0
Missouri Southern State University,5754.0
Missouri State University,26216.0
Missouri University of Science and Technology,8096.0
Missouri Western State University,5413.0
Northwest Missouri State University,6831.0
Ozarks Technical Community College,15123.0
Rockhurst University,2980.0
Saint Louis University,13287.0
Southeast Missouri State University,11978.0
Southwest Baptist University,3280.0
St. Louis College of Pharmacy*,
St. Louis Community College,
State Fair Community College,5073.0
Stephens College,850.0
Truman State University,6200.0
University of Central Missouri,11229.0
University of Missouri*,29866.0
University of Missouri-Kansas City,16019.0
University of Missouri-St. Louis*,16719.0
Washington University in St. Louis*,15155.0
Webster University,9966.0
Westminster College,1516.0
William Jewell College,739.0
William Woods University,2185.0
Carroll College,
Dawson Community College,443.0
Flathead Valley Community College,
Great Falls College Montana State University,
Helena College,1424.0
Little Big Horn College,366.0
Miles Community College,
Montana Bible College,
Montana State University,16703.0
Montana State University Billings,
Montana State University Northern,1215.0
Montana Technological University,2665.0
Pima Medical Institute-Dillon,
Rocky Mountain College,894.0
University of Montana,10962.0
University of Montana Western,1365.0
Chadron State College,2977.0
"Concordia University, Nebraska",2695.0
Creighton University,8654.0
Doane University,
Hastings College,
Midland University,1394.0
Nebraska Wesleyan University,2095.0
Peru State College,2518.0
Southeast Community College,9212.0
University of Nebraska Medical Center*,3486.0
University of Nebraska at Kearney,6327.0
University of Nebraska at Omaha,15526.0
University of Nebraska-Lincoln,26079.0
Wayne State College,3571.0
College of Southern Nevada,44088.0
Great Basin College,3836.0
Nevada State College,3534.0
Truckee Meadows Community College,11603.0
"University of Nevada, Las Vegas",28600.0
"University of Nevada, Reno",20194.0
Western Nevada College,4277.0
Colby-Sawyer College,
Dartmouth College,6350.0
Franklin Pierce University,2381.0
Great Bay Community College,2217.0
Keene State College,4282.0
Lakes Region Community College,1171.0
NHTI-Concord's Community College,4556.0
Nashua Community College,
New England College,2700.0
Plymouth State University‡,
Rivier University,2289.0
Saint Anselm College,1968.0
University of New Hampshire,15398.0
White Mountains Community College,
Berkeley College New Jersey campuses,
Bloomfield College,2180.0
Caldwell University,2214.0
Centenary University,2694.0
College of Saint Elizabeth,2112.0
Drew University,
Fairleigh Dickinson University,11619.0
Fairleigh Dickinson University Florham,
Felician University,2195.0
Georgian Court University,2885.0
Kean University,16633.0
Monmouth University,
Montclair State University,
New Jersey City University,
New Jersey Institute of Technology,11325.0
Princeton University,8623.0
Ramapo College of New Jersey,5685.0
Rider University,4825.0
Rowan University,19618.0
Rutgers University,
Rutgers University-Camden,6158.0
Rutgers University-Newark,11804.0
Saint Peter's University,3553.0
Seton Hall University,10300.0
Stevens Institute of Technology,7208.0
Stockton University,
The College of New Jersey,
William Paterson University,11518.0
Eastern New Mexico University,6027.0
Institute of American Indian Arts,
Navajo Technical University,1777.0
New Mexico Highlands University,3765.0
New Mexico Institute of Mining and Technology,
New Mexico Military Institute,914.0
New Mexico State University,25312.0
Northern New Mexico College,1714.0
San Juan College,12723.0
Santa Fe Community College,6480.0
University of New Mexico*,27353.0
Western New Mexico University,3479.0
ASA College,
Adelphi University,7859.0
Adirondack Community College,4098.0
Albany College of Pharmacy and Health Sciences*,1408.0
Albany Medical College,566.0
Albert Einstein College of Medicine,
Alfred University,2300.0
Bank Street College of Education,
Bard College,2469.0
Barnard College‡,2573.0
Berkeley College New York campuses,3772.0
Bryant & Stratton College,
Bryant & Stratton College-Albany,
Bryant & Stratton College-Amherst,
Bryant & Stratton College-Buffalo,
Bryant & Stratton College-Greece,
Bryant & Stratton College-Henrietta,
Bryant & Stratton College-Southtowns,
Bryant & Stratton College-Syracuse North,
CUNY Baruch College,18090.0
CUNY Borough of Manhattan Community College,26831.0
CUNY Bronx Community College,
CUNY Brooklyn College,17410.0
CUNY City College of New York,16161.0
CUNY College of Staten Island,13894.0
CUNY Guttman Community College,995.0
CUNY Hostos Community College,
CUNY Hunter College,23018.0
CUNY John Jay College of Criminal Justice,15000.0
CUNY Kingsborough Community College,15968.0
CUNY LaGuardia Community College,
CUNY Lehman College,
CUNY Medgar Evers College,
CUNY New York City College of Technology,17282.0
CUNY Queens College,19520.0
CUNY Queensborough Community College,
CUNY School of Law,
CUNY York College,8511.0
Canisius College,4537.0
Cayuga County Community College,4719.0
Cazenovia College,893.0
Clarkson University,4300.0
Clinton Community College,2334.0
Colgate University,2872.0
College of Mount Saint Vincent,
Columbia University,32429.0
Columbia-Greene Community College,2102.0
Concordia College New York,1466.0
Cornell University,21904.0
Culinary Institute of America,
D'Youville College,2900.0
Daemen College,2760.0
Dominican College,2058.0
Dutchess Community College,10329.0
Elim Bible Institute and College,
Elmira College,
Erie Community College,15084.0
Farmingdale State College,8648.0
Fashion Institute of Technology,8846.0
Finger Lakes Community College,6811.0
Finger Lakes Health College of Nursing & Health Sciences,
Five Towns College,1340.0
Fordham University,15286.0
Fulton-Montgomery Community College,2842.0
